6,2,989.1,397.2,68.3,208.7,0.9599999785423279,-1,-1,-1
6,3,643.7,435.0,116.9,187.4,0.9700000286102295,-1,-1,-1
6,4,606.1,273.6,80.2,163.0,0.8600000143051147,-1,-1,-1
6,5,663.8,274.1,107.6,156.2,0.9300000071525574,-1,-1,-1
6,6,1002.4,291.4,55.9,204.4,0.9300000071525574,-1,-1,-1
6,7,717.9,399.0,127.4,170.1,0.9300000071525574,-1,-1,-1
6,8,633.8,328.1,62.6,200.0,0.8399999737739563,-1,-1,-1
6,10,590.1,325.0,94.4,126.1,0.8500000238418579,-1,-1,-1
7,1,439.1,269.0,118.4,166.1,0.9800000190734863,-1,-1,-1
7,2,989.9,397.8,69.5,206.8,0.9599999785423279,-1,-1,-1
7,3,645.6,434.6,116.8,186.2,0.9700000286102295,-1,-1,-1
7,4,603.7,271.9,82.1,172.9,0.8899999856948853,-1,-1,-1
7,5,665.8,275.1,109.4,157.0,0.9399999976158142,-1,-1,-1
7,6,1005.0,291.3,54.7,202.3,0.9399999976158142,-1,-1,-1
7,7,734.3,398.1,130.1,167.0,0.9300000071525574,-1,-1,-1
7,8,640.1,338.5,60.3,196.4,0.7400000095367432,-1,-1,-1
7,10,593.6,335.9,90.7,122.1,0.8299999833106995,-1,-1,-1
8,1,437.6,267.3,113.7,166.9,0.9700000286102295,-1,-1,-1
8,2,991.0,397.7,70.2,205.8,0.9599999785423279,-1,-1,-1
8,3,647.7,433.0,116.3,185.7,0.9700000286102295,-1,-1,-1
8,4,606.1,270.7,81.2,173.4,0.8999999761581421,-1,-1,-1
8,5,671.1,275.7,106.9,157.8,0.949999988079071,-1,-1,-1
8,6,1007.5,291.0,53.3,199.9,0.9300000071525574,-1,-1,-1
8,7,747.2,397.8,127.2,166.3,0.949999988079071,-1,-1,-1
8,8,647.6,347.4,53.0,186.1,0.8399999737739563,-1,-1,-1
8,10,594.3,345.2,98.1,130.6,0.8299999833106995,-1,-1,-1
9,1,435.1,266.0,107.5,166.5,0.9700000286102295,-1,-1,-1
9,2,991.8,395.6,71.8,206.7,0.9599999785423279,-1,-1,-1
9,3,649.5,428.7,121.8,189.4,0.9700000286102295,-1,-1,-1
9,4,606.5,270.5,84.5,177.6,0.9100000262260437,-1,-1,-1
9,5,673.8,275.6,105.3,159.4,0.949999988079071,-1,-1,-1
9,6,1009.6,291.0,52.4,202.7,0.9200000166893005,-1,-1,-1
9,7,771.2,399.4,106.1,165.0,0.9700000286102295,-1,-1,-1
9,8,652.7,355.7,50.0,177.2,0.9200000166893005,-1,-1,-1
9,10,592.7,352.7,94.1,144.4,0.7799999713897705,-1,-1,-1
10,1,433.1,264.7,99.0,167.0,0.9700000286102295,-1,-1,-1
10,2,992.8,393.4,73.2,207.6,0.9599999785423279,-1,-1,-1
10,3,657.6,426.0,122.7,191.4,0.9599999785423279,-1,-1,-1
10,4,608.8,270.6,87.6,175.4,0.9200000166893005,-1,-1,-1
10,5,678.0,275.6,101.8,160.3,0.9399999976158142,-1,-1,-1
10,6,1010.9,291.0,52.2,204.6,0.9100000262260437,-1,-1,-1
10,7,798.2,398.7,82.3,167.6,0.949999988079071,-1,-1,-1
10,8,654.1,359.0,51.1,173.0,0.8899999856948853,-1,-1,-1
10,10,588.2,358.9,112.6,167.7,0.6200000047683716,-1,-1,-1
11,1,432.0,263.2,91.8,166.1,0.9800000190734863,-1,-1,-1
11,2,994.4,388.3,78.0,209.6,0.9700000286102295,-1,-1,-1
11,3,689.1,419.7,110.8,193.8,0.9700000286102295,-1,-1,-1
11,4,606.7,270.5,102.2,184.7,0.9300000071525574,-1,-1,-1
11,5,693.7,273.7,91.8,156.9,0.9300000071525574,-1,-1,-1
11,6,1012.0,291.3,52.4,202.7,0.8899999856948853,-1,-1,-1
11,7,827.5,394.0,71.3,173.1,0.949999988079071,-1,-1,-1
11,8,661.6,358.9,52.9,169.8,0.9300000071525574,-1,-1,-1
12,1,432.2,263.3,90.7,164.7,0.9700000286102295,-1,-1,-1
12,2,995.4,387.1,80.1,208.9,0.9700000286102295,-1,-1,-1
12,3,705.1,414.0,103.3,197.2,0.9599999785423279,-1,-1,-1
12,4,613.3,272.6,103.0,175.2,0.9300000071525574,-1,-1,-1
12,5,697.6,272.1,96.5,158.8,0.9300000071525574,-1,-1,-1
12,6,1013.2,291.1,52.0,197.6,0.8899999856948853,-1,-1,-1
12,7,838.7,390.0,70.2,175.9,0.9599999785423279,-1,-1,-1
12,8,663.9,354.9,57.2,172.6,0.9399999976158142,-1,-1,-1
13,1,432.4,265.2,88.4,162.5,0.9700000286102295,-1,-1,-1
13,2,996.9,384.9,81.5,209.1,0.9700000286102295,-1,-1,-1
13,3,723.9,410.1,91.8,197.6,0.9599999785423279,-1,-1,-1
13,4,612.0,273.1,112.4,170.2,0.9200000166893005,-1,-1,-1
13,5,700.3,269.7,101.8,162.0,0.9399999976158142,-1,-1,-1
13,6,1015.3,291.3,49.7,183.2,0.8999999761581421,-1,-1,-1
13,7,849.1,387.1,67.9,177.9,0.949999988079071,-1,-1,-1
13,8,666.0,350.5,60.3,174.5,0.9399999976158142,-1,-1,-1
14,1,431.8,266.9,86.7,162.7,0.9700000286102295,-1,-1,-1
14,2,999.4,384.3,81.8,208.8,0.9700000286102295,-1,-1,-1
14,3,741.6,406.1,80.1,199.8,0.9599999785423279,-1,-1,-1
14,4,616.3,273.5,115.1,169.4,0.9200000166893005,-1,-1,-1
14,5,707.5,267.0,102.7,163.1,0.9399999976158142,-1,-1,-1
14,6,1016.0,291.4,49.7,182.1,0.8999999761581421,-1,-1,-1
14,7,858.9,385.2,69.9,179.8,0.9599999785423279,-1,-1,-1
14,8,668.1,344.7,62.9,179.0,0.9399999976158142,-1,-1,-1
14,11,-0.3,344.8,59.4,128.2,0.949999988079071,-1,-1,-1
15,1,431.2,269.8,83.9,164.7,0.9700000286102295,-1,-1,-1
15,2,1000.7,383.7,82.3,209.5,0.9700000286102295,-1,-1,-1
15,3,755.3,403.2,73.2,200.8,0.949999988079071,-1,-1,-1
15,4,617.9,273.4,120.2,164.0,0.9300000071525574,-1,-1,-1
15,5,721.6,264.6,97.1,163.7,0.949999988079071,-1,-1,-1
15,6,1016.0,291.2,50.5,185.9,0.8899999856948853,-1,-1,-1
15,7,867.7,384.8,75.3,179.5,0.9599999785423279,-1,-1,-1
15,8,671.1,338.4,65.6,183.6,0.949999988079071,-1,-1,-1
15,11,-0.4,345.7,64.8,133.7,0.9399999976158142,-1,-1,-1
16,1,410.7,276.1,95.4,166.2,0.9700000286102295,-1,-1,-1
16,2,1000.3,385.5,91.2,204.8,0.9700000286102295,-1,-1,-1
16,3,772.7,400.5,67.2,198.4,0.9399999976158142,-1,-1,-1
16,4,653.2,271.2,91.6,162.1,0.8799999952316284,-1,-1,-1
16,5,739.8,256.4,93.6,169.1,0.9700000286102295,-1,-1,-1
16,6,1015.6,291.5,51.2,186.3,0.9100000262260437,-1,-1,-1
16,7,885.2,388.2,83.2,176.0,0.9599999785423279,-1,-1,-1
16,8,678.3,328.8,66.3,188.8,0.9599999785423279,-1,-1,-1
16,11,2.3,349.5,71.9,144.4,0.949999988079071,-1,-1,-1
16,10,624.3,324.8,81.4,171.9,0.6399999856948853,-1,-1,-1
17,1,405.0,279.4,96.1,163.5,0.9800000190734863,-1,-1,-1
17,2,999.9,386.7,96.5,201.8,0.9700000286102295,-1,-1,-1
17,3,781.9,401.0,63.1,195.6,0.949999988079071,-1,-1,-1
17,4,666.2,269.0,80.4,158.3,0.9300000071525574,-1,-1,-1
17,5,752.8,252.3,87.5,172.1,0.9599999785423279,-1,-1,-1
17,6,1014.2,291.6,52.4,183.6,0.9200000166893005,-1,-1,-1
17,7,893.5,391.2,87.0,173.8,0.9599999785423279,-1,-1,-1
17,8,679.9,324.7,69.2,191.3,0.9599999785423279,-1,-1,-1
17,11,12.1,351.3,72.7,142.3,0.9300000071525574,-1,-1,-1
17,10,625.7,318.4,64.5,172.1,0.7400000095367432,-1,-1,-1
18,1,405.6,282.6,92.0,162.2,0.9800000190734863,-1,-1,-1
18,2,1000.1,385.7,99.9,201.0,0.9700000286102295,-1,-1,-1
18,3,790.4,402.5,60.3,192.8,0.949999988079071,-1,-1,-1
18,4,672.0,265.9,77.2,156.6,0.9100000262260437,-1,-1,-1
18,5,768.2,248.6,78.3,174.7,0.9599999785423279,-1,-1,-1
18,6,1013.8,291.7,53.1,180.8,0.9200000166893005,-1,-1,-1
18,7,902.3,394.7,88.6,171.6,0.9700000286102295,-1,-1,-1
18,8,681.7,323.7,71.7,189.6,0.9599999785423279,-1,-1,-1
18,11,21.3,353.0,72.5,138.6,0.9399999976158142,-1,-1,-1
18,10,621.3,314.1,72.4,172.1,0.8799999952316284,-1,-1,-1
19,1,407.9,285.3,88.1,158.7,0.9800000190734863,-1,-1,-1
19,2,1000.0,383.1,100.7,202.2,0.9700000286102295,-1,-1,-1
19,3,792.1,403.8,65.9,190.6,0.949999988079071,-1,-1,-1
19,4,663.6,262.3,87.2,162.0,0.8600000143051147,-1,-1,-1
19,5,778.7,246.2,74.6,174.5,0.9599999785423279,-1,-1,-1
19,6,1013.2,291.8,54.6,176.1,0.9200000166893005,-1,-1,-1
19,7,910.4,396.4,90.1,171.4,0.9700000286102295,-1,-1,-1
19,8,683.3,321.6,75.6,189.2,0.9599999785423279,-1,-1,-1
19,11,30.1,353.0,72.2,136.9,0.949999988079071,-1,-1,-1
19,10,622.5,309.3,74.5,172.5,0.9300000071525574,-1,-1,-1
20,1,410.5,287.6,85.2,154.9,0.9800000190734863,-1,-1,-1
20,2,1000.6,380.4,101.2,202.4,0.9700000286102295,-1,-1,-1
20,3,793.6,404.5,71.2,188.3,0.9599999785423279,-1,-1,-1
20,4,666.8,258.6,85.0,159.3,0.8600000143051147,-1,-1,-1
20,5,789.3,244.6,70.3,175.1,0.949999988079071,-1,-1,-1
20,6,1011.5,291.8,57.3,177.2,0.9100000262260437,-1,-1,-1
20,7,918.3,397.2,89.1,172.4,0.9700000286102295,-1,-1,-1
20,8,684.8,320.2,79.1,188.5,0.9599999785423279,-1,-1,-1
20,11,43.4,351.9,67.7,136.5,0.9300000071525574,-1,-1,-1
20,10,620.8,307.0,81.1,168.3,0.949999988079071,-1,-1,-1
21,1,416.3,289.0,81.5,149.4,0.9800000190734863,-1,-1,-1
21,2,1008.6,373.4,105.4,201.7,0.9599999785423279,-1,-1,-1
21,3,796.4,402.1,89.0,182.3,0.9700000286102295,-1,-1,-1
21,4,678.7,251.3,79.5,158.0,0.8700000047683716,-1,-1,-1
21,5,805.9,245.6,64.6,178.3,0.9599999785423279,-1,-1,-1
21,6,1009.2,291.3,58.4,173.4,0.949999988079071,-1,-1,-1
21,7,920.6,396.4,98.2,169.7,0.9700000286102295,-1,-1,-1
21,8,698.6,322.4,75.4,186.6,0.9599999785423279,-1,-1,-1
21,11,48.8,349.9,85.1,148.2,0.9599999785423279,-1,-1,-1
21,10,617.8,307.2,101.1,161.2,0.9599999785423279,-1,-1,-1
22,1,419.0,289.0,81.4,148.0,0.9800000190734863,-1,-1,-1
22,2,1021.0,369.0,99.5,203.8,0.9599999785423279,-1,-1,-1
22,3,798.8,400.3,102.2,178.7,0.9700000286102295,-1,-1,-1
22,4,685.3,248.8,77.4,158.0,0.8799999952316284,-1,-1,-1
22,5,812.3,247.5,62.6,177.7,0.9599999785423279,-1,-1,-1
22,6,1008.3,291.4,60.1,171.5,0.949999988079071,-1,-1,-1
22,7,924.6,395.0,97.6,169.1,0.9700000286102295,-1,-1,-1
22,8,701.5,325.3,79.5,184.8,0.9599999785423279,-1,-1,-1
22,11,52.4,350.1,93.2,157.4,0.9599999785423279,-1,-1,-1
22,10,617.6,308.5,107.5,159.1,0.9599999785423279,-1,-1,-1
23,1,421.6,288.8,81.3,146.8,0.9700000286102295,-1,-1,-1
23,2,1035.6,365.1,92.2,204.6,0.9599999785423279,-1,-1,-1
23,3,801.4,398.6,111.8,174.9,0.9700000286102295,-1,-1,-1
23,4,693.1,247.5,75.6,157.9,0.8799999952316284,-1,-1,-1
23,5,817.5,249.7,61.4,177.4,0.9599999785423279,-1,-1,-1
23,6,1007.3,291.5,60.5,169.5,0.9599999785423279,-1,-1,-1
23,7,934.1,394.3,89.6,168.1,0.9700000286102295,-1,-1,-1
23,8,703.0,328.3,85.9,181.3,0.9599999785423279,-1,-1,-1
23,11,58.6,350.3,97.2,162.6,0.9599999785423279,-1,-1,-1
23,10,618.0,311.1,116.7,157.7,0.9599999785423279,-1,-1,-1
24,1,424.3,288.2,81.9,145.2,0.9700000286102295,-1,-1,-1
24,2,1043.7,360.0,92.7,205.9,0.949999988079071,-1,-1,-1
24,3,808.7,398.6,112.4,171.0,0.9700000286102295,-1,-1,-1
24,4,694.5,247.1,82.7,161.4,0.8999999761581421,-1,-1,-1
24,5,823.1,252.8,59.4,175.8,0.9599999785423279,-1,-1,-1
24,6,1006.8,291.5,60.8,168.2,0.9300000071525574,-1,-1,-1
24,7,947.6,392.5,77.6,167.9,0.9599999785423279,-1,-1,-1
24,8,704.7,331.7,91.1,179.2,0.9599999785423279,-1,-1,-1
24,11,67.2,351.5,99.0,164.1,0.9599999785423279,-1,-1,-1
24,10,619.5,313.9,124.1,152.3,0.949999988079071,-1,-1,-1
25,1,426.7,287.4,83.4,144.2,0.9700000286102295,-1,-1,-1
25,2,1051.3,355.3,92.1,207.0,0.9399999976158142,-1,-1,-1
25,3,816.8,398.1,105.2,169.9,0.9700000286102295,-1,-1,-1
25,4,697.2,247.5,87.3,159.9,0.8899999856948853,-1,-1,-1
25,5,827.6,255.2,58.5,173.4,0.9599999785423279,-1,-1,-1
25,6,997.0,292.1,69.3,166.3,0.8999999761581421,-1,-1,-1
25,7,962.3,389.9,75.5,168.1,0.949999988079071,-1,-1,-1
25,8,706.6,333.6,94.0,177.9,0.9700000286102295,-1,-1,-1
25,11,78.2,352.9,99.2,166.5,0.9700000286102295,-1,-1,-1
25,10,621.2,315.1,126.1,149.8,0.9599999785423279,-1,-1,-1
26,1,431.0,284.7,90.7,143.4,0.9700000286102295,-1,-1,-1
26,2,1065.0,348.2,89.5,206.2,0.9700000286102295,-1,-1,-1
26,3,838.9,398.4,100.5,164.0,0.9700000286102295,-1,-1,-1
26,4,711.8,250.6,84.3,153.8,0.9100000262260437,-1,-1,-1
26,5,834.7,258.6,79.6,166.2,0.949999988079071,-1,-1,-1
26,6,994.7,293.0,66.4,171.0,0.9399999976158142,-1,-1,-1
26,7,983.5,382.9,72.9,170.9,0.9599999785423279,-1,-1,-1
26,8,707.8,334.8,98.0,172.2,0.9700000286102295,-1,-1,-1
26,11,107.6,357.3,91.5,165.8,0.9599999785423279,-1,-1,-1
26,10,622.9,312.7,142.9,147.5,0.7200000286102295,-1,-1,-1
27,1,432.6,283.5,95.8,143.9,0.9700000286102295,-1,-1,-1
27,2,1071.2,345.0,85.6,205.1,0.9700000286102295,-1,-1,-1
27,3,852.6,397.3,95.8,161.5,0.9700000286102295,-1,-1,-1
27,4,715.7,252.3,84.9,150.8,0.9399999976158142,-1,-1,-1
27,5,837.1,258.6,86.2,161.4,0.949999988079071,-1,-1,-1
27,6,990.1,293.3,67.8,173.0,0.9300000071525574,-1,-1,-1
27,7,990.4,381.8,72.6,171.6,0.949999988079071,-1,-1,-1
27,8,707.6,332.6,97.2,172.6,0.9700000286102295,-1,-1,-1
27,11,130.1,356.6,80.3,163.6,0.9599999785423279,-1,-1,-1
27,10,626.8,306.8,140.1,148.3,0.9599999785423279,-1,-1,-1
28,1,432.3,280.5,102.8,144.2,0.9800000190734863,-1,-1,-1
28,2,1078.6,343.2,79.6,203.3,0.9700000286102295,-1,-1,-1
28,3,866.2,395.5,90.9,159.9,0.9700000286102295,-1,-1,-1
28,4,715.5,253.3,95.7,145.4,0.9300000071525574,-1,-1,-1
28,5,839.0,257.2,94.1,160.3,0.9399999976158142,-1,-1,-1
28,6,988.0,292.3,66.5,170.7,0.9399999976158142,-1,-1,-1
28,7,1000.2,381.5,67.5,172.8,0.9599999785423279,-1,-1,-1
28,8,707.4,316.1,96.6,186.0,0.949999988079071,-1,-1,-1
28,11,146.3,354.6,72.2,162.2,0.9599999785423279,-1,-1,-1
28,10,630.3,301.5,139.8,150.4,0.949999988079071,-1,-1,-1
29,1,433.1,277.1,109.2,145.7,0.9800000190734863,-1,-1,-1
29,2,1084.6,341.8,75.1,202.0,0.9700000286102295,-1,-1,-1
29,3,879.5,392.1,85.4,159.4,0.9599999785423279,-1,-1,-1
29,4,724.7,252.1,95.9,143.5,0.9200000166893005,-1,-1,-1
29,5,837.8,255.8,100.7,156.6,0.9399999976158142,-1,-1,-1
29,6,985.5,291.1,66.2,168.9,0.9399999976158142,-1,-1,-1
29,7,1009.4,382.0,63.9,173.5,0.9599999785423279,-1,-1,-1
29,8,711.8,324.1,95.0,174.9,0.949999988079071,-1,-1,-1
29,11,160.9,351.8,66.2,161.9,0.9599999785423279,-1,-1,-1
29,10,641.9,297.1,133.9,151.2,0.9399999976158142,-1,-1,-1
30,1,433.8,272.7,116.2,148.0,0.9700000286102295,-1,-1,-1
30,2,1091.5,341.4,68.6,199.7,0.9599999785423279,-1,-1,-1
30,3,883.5,388.0,87.8,159.7,0.9700000286102295,-1,-1,-1
30,4,726.7,250.2,101.7,141.3,0.9100000262260437,-1,-1,-1
30,5,836.7,255.3,105.5,154.7,0.949999988079071,-1,-1,-1
30,6,983.6,290.0,69.5,166.1,0.9200000166893005,-1,-1,-1
30,7,1011.8,382.2,66.2,174.1,0.9599999785423279,-1,-1,-1
30,8,724.1,319.7,87.7,175.5,0.9599999785423279,-1,-1,-1
30,11,171.0,349.1,65.2,160.7,0.9599999785423279,-1,-1,-1
30,10,646.0,291.0,138.5,154.4,0.9100000262260437,-1,-1,-1
31,1,437.9,265.1,128.9,149.6,0.9800000190734863,-1,-1,-1
31,2,1103.5,341.8,69.3,194.1,0.9599999785423279,-1,-1,-1
31,3,884.5,379.7,99.0,160.5,0.9700000286102295,-1,-1,-1
31,4,737.0,244.0,98.0,144.3,0.8999999761581421,-1,-1,-1
31,5,845.5,256.5,98.2,144.5,0.9599999785423279,-1,-1,-1
31,6,978.9,287.9,66.4,161.8,0.9399999976158142,-1,-1,-1
31,7,1013.3,385.7,76.8,169.3,0.9599999785423279,-1,-1,-1
31,8,754.3,307.2,68.7,181.1,0.9599999785423279,-1,-1,-1
31,11,176.3,343.7,76.8,167.7,0.9599999785423279,-1,-1,-1
31,10,681.1,276.8,116.2,161.0,0.949999988079071,-1,-1,-1
32,1,445.9,261.4,127.9,150.2,0.9700000286102295,-1,-1,-1
32,2,1100.3,341.1,82.4,191.1,0.9700000286102295,-1,-1,-1
32,3,887.3,377.3,99.3,159.3,0.9599999785423279,-1,-1,-1
32,4,747.9,241.4,88.3,136.3,0.8600000143051147,-1,-1,-1
32,5,855.6,257.0,85.2,141.0,0.9599999785423279,-1,-1,-1
32,6,976.2,287.1,68.4,158.8,0.949999988079071,-1,-1,-1
32,7,1009.2,387.8,95.2,165.8,0.9700000286102295,-1,-1,-1
32,8,767.9,301.9,60.4,182.6,0.9399999976158142,-1,-1,-1
32,11,179.6,343.6,81.0,169.6,0.9599999785423279,-1,-1,-1
32,10,693.6,271.7,107.8,162.8,0.9399999976158142,-1,-1,-1
33,1,456.9,256.4,120.9,152.8,0.9700000286102295,-1,-1,-1
33,2,1098.1,338.9,91.3,190.2,0.9700000286102295,-1,-1,-1
33,3,892.1,374.9,103.8,159.7,0.9599999785423279,-1,-1,-1
33,4,756.2,238.7,85.7,140.2,0.8700000047683716,-1,-1,-1
33,5,865.8,258.1,73.3,136.9,0.9599999785423279,-1,-1,-1
33,6,973.0,286.8,71.4,152.6,0.949999988079071,-1,-1,-1
33,7,1007.1,388.4,109.3,161.9,0.9700000286102295,-1,-1,-1
33,8,772.5,296.8,60.7,184.0,0.9300000071525574,-1,-1,-1
33,11,179.1,344.0,89.1,169.4,0.9599999785423279,-1,-1,-1
33,10,707.1,266.8,97.7,164.2,0.949999988079071,-1,-1,-1
34,1,467.3,252.5,114.3,153.9,0.9800000190734863,-1,-1,-1
34,2,1097.2,335.5,97.2,190.3,0.9700000286102295,-1,-1,-1
34,3,896.4,373.9,105.6,160.0,0.9700000286102295,-1,-1,-1
34,4,757.4,236.7,90.1,138.7,0.8799999952316284,-1,-1,-1
34,5,877.1,257.9,61.2,134.6,0.9599999785423279,-1,-1,-1
34,6,967.5,286.8,77.0,155.4,0.9599999785423279,-1,-1,-1
34,7,1005.8,388.7,116.0,159.8,0.9700000286102295,-1,-1,-1
34,8,777.9,293.9,61.0,181.4,0.9399999976158142,-1,-1,-1
34,11,178.2,338.5,96.6,176.8,0.949999988079071,-1,-1,-1
34,10,720.5,262.6,90.7,163.5,0.949999988079071,-1,-1,-1
35,1,477.0,247.8,107.7,156.1,0.9800000190734863,-1,-1,-1
35,2,1091.7,332.2,102.3,190.0,0.9700000286102295,-1,-1,-1
35,3,904.6,374.4,103.4,158.0,0.9599999785423279,-1,-1,-1
35,4,775.6,234.1,76.6,135.1,0.8899999856948853,-1,-1,-1
35,5,886.9,256.5,53.2,133.5,0.949999988079071,-1,-1,-1
35,6,964.0,287.1,79.9,158.1,0.9599999785423279,-1,-1,-1
35,7,1005.4,389.1,117.5,158.3,0.9700000286102295,-1,-1,-1
35,8,783.3,292.1,61.3,179.5,0.9399999976158142,-1,-1,-1
35,11,180.0,331.0,102.1,188.2,0.9599999785423279,-1,-1,-1
35,10,733.4,261.0,87.8,164.6,0.9300000071525574,-1,-1,-1
36,1,493.7,240.3,95.1,157.7,0.9700000286102295,-1,-1,-1
36,2,1085.6,322.2,102.0,190.4,0.949999988079071,-1,-1,-1
36,3,925.8,374.5,90.9,152.2,0.949999988079071,-1,-1,-1
36,4,786.4,226.4,83.4,131.6,0.8899999856948853,-1,-1,-1
36,5,895.2,252.6,46.4,145.7,0.949999988079071,-1,-1,-1
36,6,960.3,286.6,81.5,158.4,0.9599999785423279,-1,-1,-1
36,7,1013.9,389.3,124.8,154.5,0.9700000286102295,-1,-1,-1
36,8,793.1,291.0,73.1,180.1,0.949999988079071,-1,-1,-1
36,11,192.7,323.5,97.5,189.8,0.9599999785423279,-1,-1,-1
36,10,751.5,259.4,76.0,165.1,0.9200000166893005,-1,-1,-1
37,1,502.0,238.2,88.9,163.6,0.9700000286102295,-1,-1,-1
37,2,1106.5,318.1,83.0,190.3,0.9599999785423279,-1,-1,-1
37,3,938.7,375.1,94.0,148.5,0.9599999785423279,-1,-1,-1
37,4,788.2,221.8,88.4,133.9,0.8700000047683716,-1,-1,-1
37,5,896.2,251.1,46.0,149.9,0.949999988079071,-1,-1,-1
37,6,957.6,285.0,83.3,158.3,0.9700000286102295,-1,-1,-1
37,7,1027.4,387.6,119.4,153.1,0.9700000286102295,-1,-1,-1
37,8,794.0,291.7,83.3,178.9,0.949999988079071,-1,-1,-1
37,11,202.0,318.3,87.3,192.4,0.9599999785423279,-1,-1,-1
37,10,759.7,260.3,70.4,164.6,0.9300000071525574,-1,-1,-1
38,1,510.2,236.6,82.6,164.0,0.9700000286102295,-1,-1,-1
38,2,1115.7,311.6,78.6,190.5,0.949999988079071,-1,-1,-1
38,3,950.8,370.7,92.5,150.4,0.9599999785423279,-1,-1,-1
38,4,805.5,216.7,77.1,134.2,0.8500000238418579,-1,-1,-1
38,5,898.1,249.7,45.6,155.5,0.949999988079071,-1,-1,-1
38,6,954.8,282.6,84.5,145.0,0.949999988079071,-1,-1,-1
38,7,1042.1,385.3,113.7,152.4,0.9599999785423279,-1,-1,-1
38,8,800.4,291.3,85.8,177.0,0.9599999785423279,-1,-1,-1
38,11,211.8,314.3,75.1,193.7,0.9599999785423279,-1,-1,-1
38,10,763.3,263.0,71.5,161.2,0.9399999976158142,-1,-1,-1
39,1,514.6,236.2,79.4,165.1,0.9700000286102295,-1,-1,-1
39,2,1119.4,305.4,79.5,191.9,0.949999988079071,-1,-1,-1
39,3,949.3,366.7,101.7,153.7,0.9599999785423279,-1,-1,-1
39,4,811.3,212.7,74.4,136.1,0.8700000047683716,-1,-1,-1
39,5,899.5,249.3,49.1,157.2,0.949999988079071,-1,-1,-1
39,6,952.3,280.6,84.9,142.4,0.9599999785423279,-1,-1,-1
39,7,1058.0,382.0,107.0,153.2,0.9599999785423279,-1,-1,-1
39,8,800.0,292.2,95.3,174.8,0.9700000286102295,-1,-1,-1
39,11,222.8,312.4,63.5,195.2,0.949999988079071,-1,-1,-1
39,10,761.7,265.7,89.6,156.2,0.9100000262260437,-1,-1,-1
40,1,517.7,237.1,76.0,162.4,0.9700000286102295,-1,-1,-1
