2,449,818.5,196.1,17.1,51.4,0.8999999761581421,-1,-1,-1
2,450,1267.5,191.8,12.4,59.8,0.4399999976158142,-1,-1,-1
3,432,22.7,468.1,42.6,104.7,0.9599999785423279,-1,-1,-1
3,433,790.1,386.3,37.6,81.3,0.9599999785423279,-1,-1,-1
3,434,970.0,242.2,42.7,65.5,0.9599999785423279,-1,-1,-1
3,435,212.4,310.6,38.8,68.7,0.949999988079071,-1,-1,-1
3,436,673.2,179.6,18.6,54.8,0.9300000071525574,-1,-1,-1
3,437,525.9,461.4,32.0,91.3,0.949999988079071,-1,-1,-1
3,438,12.0,229.0,31.0,68.7,0.9399999976158142,-1,-1,-1
3,439,1083.6,305.3,38.2,72.1,0.9599999785423279,-1,-1,-1
3,440,643.8,247.1,26.3,64.6,0.9200000166893005,-1,-1,-1
3,441,495.1,272.7,32.6,63.3,0.949999988079071,-1,-1,-1
3,442,894.0,209.9,22.0,62.1,0.9300000071525574,-1,-1,-1
3,443,310.6,193.4,32.3,52.8,0.9399999976158142,-1,-1,-1
3,444,779.0,238.8,36.3,61.5,0.9599999785423279,-1,-1,-1
3,445,516.3,379.3,34.9,89.1,0.9399999976158142,-1,-1,-1
3,446,948.4,207.7,26.2,58.1,0.9300000071525574,-1,-1,-1
3,447,421.2,224.4,24.3,55.6,0.9399999976158142,-1,-1,-1
3,448,377.6,207.8,32.1,53.0,0.9399999976158142,-1,-1,-1
3,449,826.7,196.1,18.4,51.3,0.9100000262260437,-1,-1,-1
3,451,895.4,398.9,34.4,81.1,0.9399999976158142,-1,-1,-1
4,432,30.6,468.4,43.9,104.0,0.9599999785423279,-1,-1,-1
4,433,791.8,386.9,40.2,81.1,0.949999988079071,-1,-1,-1
4,434,980.4,243.1,41.9,64.8,0.9599999785423279,-1,-1,-1
4,435,220.2,310.1,32.7,69.8,0.9399999976158142,-1,-1,-1
4,436,681.4,179.5,14.6,55.4,0.9200000166893005,-1,-1,-1
4,437,534.6,462.1,30.8,91.7,0.949999988079071,-1,-1,-1
4,438,21.4,228.6,29.3,68.6,0.9399999976158142,-1,-1,-1
4,439,1090.5,306.1,41.3,71.6,0.9599999785423279,-1,-1,-1
4,440,651.3,245.1,25.0,65.1,0.9300000071525574,-1,-1,-1
4,441,501.1,272.8,35.2,63.4,0.949999988079071,-1,-1,-1
4,442,900.2,211.6,22.8,61.2,0.9300000071525574,-1,-1,-1
4,443,320.0,192.3,32.4,54.4,0.949999988079071,-1,-1,-1
4,444,788.2,239.1,34.0,61.9,0.949999988079071,-1,-1,-1
4,445,518.1,380.6,37.3,88.0,0.949999988079071,-1,-1,-1
4,446,957.7,207.6,25.2,58.2,0.9200000166893005,-1,-1,-1
4,447,431.6,225.5,23.8,54.8,0.9300000071525574,-1,-1,-1
4,448,387.4,208.0,34.3,52.9,0.9399999976158142,-1,-1,-1
4,449,834.7,196.2,19.6,51.4,0.9200000166893005,-1,-1,-1
4,451,906.8,398.0,34.5,81.7,0.9300000071525574,-1,-1,-1
5,432,37.4,468.8,46.8,103.7,0.9599999785423279,-1,-1,-1
5,433,798.2,386.3,40.0,81.9,0.949999988079071,-1,-1,-1
5,434,990.0,243.3,41.4,65.0,0.9599999785423279,-1,-1,-1
5,435,228.1,309.9,29.9,70.7,0.9399999976158142,-1,-1,-1
5,436,688.0,179.5,16.3,55.3,0.9200000166893005,-1,-1,-1
5,437,542.6,462.3,30.8,91.7,0.949999988079071,-1,-1,-1
5,438,31.3,228.6,27.0,68.0,0.9399999976158142,-1,-1,-1
5,439,1100.0,307.2,41.8,71.7,0.9599999785423279,-1,-1,-1
5,440,658.7,243.1,23.2,66.0,0.8999999761581421,-1,-1,-1
5,441,510.1,272.7,34.3,63.8,0.949999988079071,-1,-1,-1
5,442,903.4,213.1,26.9,59.9,0.9399999976158142,-1,-1,-1
5,443,330.1,192.1,31.4,54.3,0.9399999976158142,-1,-1,-1
5,444,797.3,239.3,31.7,62.0,0.949999988079071,-1,-1,-1
5,445,522.2,382.9,39.6,86.3,0.9599999785423279,-1,-1,-1
5,446,965.5,208.0,25.1,58.4,0.9300000071525574,-1,-1,-1
5,447,441.0,226.9,23.6,53.7,0.9399999976158142,-1,-1,-1
5,448,398.7,208.1,33.2,51.8,0.9399999976158142,-1,-1,-1
5,449,841.3,196.3,22.5,51.3,0.9399999976158142,-1,-1,-1
6,432,44.7,469.0,48.3,102.4,0.9599999785423279,-1,-1,-1
6,433,805.2,385.1,43.2,83.9,0.949999988079071,-1,-1,-1
6,434,998.5,243.9,40.3,64.6,0.9599999785423279,-1,-1,-1
6,435,235.6,310.2,29.0,72.6,0.9399999976158142,-1,-1,-1
6,436,691.1,179.8,21.4,55.3,0.9399999976158142,-1,-1,-1
6,437,549.5,462.0,31.5,92.4,0.949999988079071,-1,-1,-1
6,438,40.3,228.6,24.3,67.7,0.9300000071525574,-1,-1,-1
6,439,1109.2,307.3,41.3,72.3,0.9599999785423279,-1,-1,-1
6,440,666.2,241.8,21.3,66.7,0.9300000071525574,-1,-1,-1
6,441,519.2,272.3,32.0,64.2,0.949999988079071,-1,-1,-1
6,442,907.4,214.6,29.7,58.3,0.9399999976158142,-1,-1,-1
6,443,339.9,191.9,31.3,52.9,0.9399999976158142,-1,-1,-1
6,444,805.2,239.5,28.1,62.4,0.949999988079071,-1,-1,-1
6,445,523.5,384.7,45.9,85.6,0.9599999785423279,-1,-1,-1
6,446,976.1,208.1,20.6,58.2,0.9100000262260437,-1,-1,-1
6,447,450.3,227.6,23.8,53.5,0.9300000071525574,-1,-1,-1
6,448,410.4,208.0,32.4,52.3,0.9300000071525574,-1,-1,-1
6,449,846.1,197.2,26.1,50.2,0.9399999976158142,-1,-1,-1
7,432,51.2,468.6,52.5,102.2,0.9599999785423279,-1,-1,-1
7,433,815.5,383.5,38.8,85.9,0.949999988079071,-1,-1,-1
7,434,1008.1,243.5,37.4,65.7,0.9599999785423279,-1,-1,-1
7,435,242.3,311.4,29.4,72.3,0.9399999976158142,-1,-1,-1
7,436,693.9,180.3,27.3,55.0,0.949999988079071,-1,-1,-1
7,437,556.4,462.0,31.7,92.8,0.949999988079071,-1,-1,-1
7,438,46.7,228.3,26.7,68.0,0.9399999976158142,-1,-1,-1
7,439,1119.6,307.6,38.6,72.7,0.9599999785423279,-1,-1,-1
7,440,673.7,240.3,21.3,67.7,0.9300000071525574,-1,-1,-1
7,441,525.7,272.3,30.3,64.5,0.949999988079071,-1,-1,-1
7,442,910.5,214.9,35.6,58.1,0.9399999976158142,-1,-1,-1
7,443,348.6,191.8,31.4,53.1,0.9399999976158142,-1,-1,-1
7,444,811.7,239.7,26.8,62.7,0.9399999976158142,-1,-1,-1
7,445,528.8,386.4,49.0,84.5,0.949999988079071,-1,-1,-1
7,446,983.1,208.4,20.1,58.0,0.9200000166893005,-1,-1,-1
7,447,459.7,228.1,22.0,52.8,0.9300000071525574,-1,-1,-1
7,448,423.3,208.3,30.0,50.0,0.9300000071525574,-1,-1,-1
7,449,852.4,197.4,28.6,50.3,0.9399999976158142,-1,-1,-1
8,432,55.2,467.7,55.3,102.4,0.9599999785423279,-1,-1,-1
8,433,822.1,381.8,38.5,87.4,0.949999988079071,-1,-1,-1
8,434,1017.4,243.9,33.3,65.8,0.9599999785423279,-1,-1,-1
8,435,248.2,313.3,29.5,72.4,0.949999988079071,-1,-1,-1
8,436,697.2,181.5,32.3,54.2,0.949999988079071,-1,-1,-1
8,437,563.7,462.5,31.8,92.8,0.949999988079071,-1,-1,-1
8,438,53.3,228.5,28.8,67.8,0.9399999976158142,-1,-1,-1
8,439,1128.4,308.3,35.4,72.8,0.9599999785423279,-1,-1,-1
8,440,681.0,239.9,21.2,67.0,0.9300000071525574,-1,-1,-1
8,441,532.8,272.2,26.7,65.3,0.9399999976158142,-1,-1,-1
8,442,918.6,215.6,36.1,58.5,0.9399999976158142,-1,-1,-1
8,443,357.2,191.9,31.3,52.0,0.9399999976158142,-1,-1,-1
8,444,817.7,240.2,23.2,62.8,0.9399999976158142,-1,-1,-1
8,445,534.6,387.3,51.0,83.6,0.949999988079071,-1,-1,-1
8,446,989.7,208.5,21.8,60.0,0.9300000071525574,-1,-1,-1
8,447,468.4,228.3,21.6,52.4,0.9300000071525574,-1,-1,-1
8,448,436.2,208.3,26.8,50.1,0.9200000166893005,-1,-1,-1
8,449,857.9,198.3,31.6,50.4,0.949999988079071,-1,-1,-1
9,432,60.5,467.0,57.5,102.5,0.9599999785423279,-1,-1,-1
9,433,828.9,381.4,37.6,87.4,0.949999988079071,-1,-1,-1
9,434,1026.2,244.5,28.5,65.8,0.949999988079071,-1,-1,-1
9,435,252.2,315.9,32.0,72.1,0.949999988079071,-1,-1,-1
9,436,703.8,182.1,34.0,54.5,0.9599999785423279,-1,-1,-1
9,437,570.5,463.0,32.3,92.9,0.949999988079071,-1,-1,-1
9,438,59.7,229.0,31.1,67.6,0.9399999976158142,-1,-1,-1
9,439,1137.0,309.0,32.3,73.4,0.949999988079071,-1,-1,-1
9,440,687.5,240.0,21.6,66.9,0.7599999904632568,-1,-1,-1
9,441,538.9,271.8,24.7,66.0,0.9300000071525574,-1,-1,-1
9,442,927.0,216.7,33.6,58.4,0.9399999976158142,-1,-1,-1
9,443,365.2,191.4,30.6,52.4,0.9399999976158142,-1,-1,-1
9,444,822.8,240.1,21.6,63.7,0.9399999976158142,-1,-1,-1
9,445,542.4,387.0,49.8,84.9,0.949999988079071,-1,-1,-1
9,446,996.4,209.4,23.4,60.6,0.9300000071525574,-1,-1,-1
9,447,476.6,227.5,21.6,53.3,0.9300000071525574,-1,-1,-1
9,448,448.2,208.3,24.7,52.3,0.8999999761581421,-1,-1,-1
9,449,867.4,198.9,30.5,50.6,0.9399999976158142,-1,-1,-1
10,432,67.5,465.5,55.8,103.0,0.949999988079071,-1,-1,-1
10,433,835.7,381.4,35.3,86.6,0.9399999976158142,-1,-1,-1
10,434,1034.6,244.5,23.0,66.7,0.9399999976158142,-1,-1,-1
10,435,254.4,319.3,34.3,66.6,0.949999988079071,-1,-1,-1
10,436,711.3,182.3,34.4,54.6,0.9599999785423279,-1,-1,-1
10,437,577.2,463.7,32.3,92.9,0.949999988079071,-1,-1,-1
10,438,68.4,229.5,30.8,66.0,0.9399999976158142,-1,-1,-1
10,439,1146.6,309.6,26.5,73.7,0.9399999976158142,-1,-1,-1
10,440,693.7,240.1,21.9,66.9,0.9100000262260437,-1,-1,-1
10,441,544.7,271.9,20.8,66.7,0.9300000071525574,-1,-1,-1
10,442,936.0,217.6,30.8,58.3,0.9399999976158142,-1,-1,-1
10,443,373.0,191.2,28.9,49.0,0.9399999976158142,-1,-1,-1
10,444,828.3,241.1,22.7,63.1,0.9399999976158142,-1,-1,-1
10,445,549.3,387.0,46.2,83.9,0.9599999785423279,-1,-1,-1
10,446,1002.8,210.5,25.0,60.5,0.9399999976158142,-1,-1,-1
10,447,484.3,226.8,24.6,54.5,0.9300000071525574,-1,-1,-1
10,448,458.2,208.4,23.2,52.1,0.9200000166893005,-1,-1,-1
10,449,875.3,199.5,31.3,50.4,0.9399999976158142,-1,-1,-1
11,432,74.0,464.8,53.8,99.9,0.9700000286102295,-1,-1,-1
11,433,844.9,382.2,30.7,86.0,0.9399999976158142,-1,-1,-1
11,434,1040.4,245.2,20.3,67.7,0.9399999976158142,-1,-1,-1
11,435,256.6,320.2,35.5,67.1,0.949999988079071,-1,-1,-1
11,436,718.1,183.1,33.8,54.2,0.949999988079071,-1,-1,-1
11,437,583.8,464.7,33.2,92.5,0.949999988079071,-1,-1,-1
11,438,75.9,230.0,30.5,65.3,0.949999988079071,-1,-1,-1
11,439,1153.4,310.0,22.3,74.3,0.9399999976158142,-1,-1,-1
11,440,699.1,241.4,22.9,66.3,0.7300000190734863,-1,-1,-1
11,441,549.7,272.4,21.2,67.7,0.9300000071525574,-1,-1,-1
11,442,942.6,217.7,27.3,59.2,0.9300000071525574,-1,-1,-1
11,443,380.0,190.6,28.1,52.2,0.9399999976158142,-1,-1,-1
11,444,832.5,241.4,26.0,63.8,0.949999988079071,-1,-1,-1
11,445,555.7,386.8,42.6,84.0,0.9599999785423279,-1,-1,-1
11,446,1009.6,212.1,25.7,60.1,0.9399999976158142,-1,-1,-1
11,447,491.3,226.4,25.3,55.9,0.9399999976158142,-1,-1,-1
11,448,465.5,208.1,26.1,52.1,0.9300000071525574,-1,-1,-1
11,449,884.2,199.8,28.6,50.6,0.949999988079071,-1,-1,-1
11,452,978.7,394.6,33.2,79.5,0.8399999737739563,-1,-1,-1
12,432,80.5,464.2,50.7,99.0,0.9599999785423279,-1,-1,-1
12,433,848.4,383.7,30.9,84.2,0.949999988079071,-1,-1,-1
12,434,1045.3,245.7,20.4,68.7,0.9399999976158142,-1,-1,-1
12,435,261.8,321.0,37.0,67.3,0.949999988079071,-1,-1,-1
12,436,724.9,183.2,30.8,54.8,0.9599999785423279,-1,-1,-1
12,437,589.6,465.5,33.8,93.4,0.949999988079071,-1,-1,-1
12,438,83.1,230.1,30.4,65.1,0.9399999976158142,-1,-1,-1
12,439,1157.6,311.3,23.0,74.8,0.9300000071525574,-1,-1,-1
12,440,703.9,243.9,23.4,63.7,0.5600000023841858,-1,-1,-1
12,441,554.9,273.0,22.2,68.3,0.9300000071525574,-1,-1,-1
12,442,947.4,217.8,25.0,60.3,0.9300000071525574,-1,-1,-1
12,443,386.5,190.4,28.6,52.5,0.9399999976158142,-1,-1,-1
12,444,836.8,242.8,27.8,63.4,0.949999988079071,-1,-1,-1
12,445,563.7,386.5,34.4,84.1,0.949999988079071,-1,-1,-1
12,446,1015.8,213.3,27.1,60.2,0.9399999976158142,-1,-1,-1
12,447,498.2,226.6,25.3,56.5,0.9300000071525574,-1,-1,-1
12,448,474.5,207.8,26.6,52.8,0.9300000071525574,-1,-1,-1
12,449,891.3,200.2,27.4,51.1,0.9399999976158142,-1,-1,-1
12,452,988.1,395.0,32.1,79.6,0.6299999952316284,-1,-1,-1
13,432,86.3,463.3,46.2,98.2,0.949999988079071,-1,-1,-1
13,433,855.4,384.6,27.5,82.4,0.9399999976158142,-1,-1,-1
13,434,1048.4,246.4,23.2,69.2,0.9300000071525574,-1,-1,-1
13,435,267.8,320.9,36.2,67.7,0.949999988079071,-1,-1,-1
13,436,731.9,183.4,26.6,54.8,0.949999988079071,-1,-1,-1
13,437,593.9,466.7,36.2,93.7,0.949999988079071,-1,-1,-1
13,438,89.8,230.1,29.4,65.1,0.949999988079071,-1,-1,-1
13,439,1161.1,312.2,24.8,75.1,0.949999988079071,-1,-1,-1
13,441,558.4,274.0,24.8,68.4,0.9399999976158142,-1,-1,-1
13,442,950.9,218.0,23.9,61.2,0.9200000166893005,-1,-1,-1
13,443,392.8,190.7,27.3,52.2,0.9399999976158142,-1,-1,-1
13,444,839.1,243.1,31.3,63.8,0.949999988079071,-1,-1,-1
13,445,569.0,386.6,27.6,85.0,0.9399999976158142,-1,-1,-1
13,446,1021.0,214.2,28.1,59.7,0.9399999976158142,-1,-1,-1
13,447,502.9,226.9,26.0,56.9,0.9200000166893005,-1,-1,-1
13,448,482.5,207.9,27.4,53.1,0.9200000166893005,-1,-1,-1
13,449,897.6,201.0,25.2,50.8,0.9399999976158142,-1,-1,-1
13,452,996.5,394.5,31.8,81.2,0.949999988079071,-1,-1,-1
14,432,91.6,463.6,41.8,99.1,0.9599999785423279,-1,-1,-1
14,433,858.6,385.0,27.5,81.4,0.9399999976158142,-1,-1,-1
14,434,1049.4,246.9,27.9,68.8,0.949999988079071,-1,-1,-1
14,435,271.3,320.9,36.5,68.9,0.949999988079071,-1,-1,-1
14,436,736.4,183.4,23.6,55.0,0.949999988079071,-1,-1,-1
14,437,598.3,468.0,40.5,94.3,0.949999988079071,-1,-1,-1
14,438,95.8,229.7,26.6,65.8,0.9399999976158142,-1,-1,-1
14,439,1163.1,312.9,30.6,75.5,0.949999988079071,-1,-1,-1
14,441,559.4,275.2,29.6,67.6,0.949999988079071,-1,-1,-1
14,442,954.1,217.6,21.8,61.5,0.9300000071525574,-1,-1,-1
14,443,397.0,190.3,29.3,52.7,0.9399999976158142,-1,-1,-1
14,444,843.0,243.8,32.5,63.3,0.949999988079071,-1,-1,-1
14,445,571.7,386.9,22.7,84.6,0.9399999976158142,-1,-1,-1
14,446,1026.2,215.0,28.5,60.3,0.9399999976158142,-1,-1,-1
14,447,509.1,227.4,24.7,56.0,0.9300000071525574,-1,-1,-1
14,448,490.1,208.3,27.9,53.2,0.8999999761581421,-1,-1,-1
14,449,902.8,201.0,23.0,51.7,0.9300000071525574,-1,-1,-1
14,452,1004.4,392.3,31.5,82.8,0.75,-1,-1,-1
15,432,98.3,463.1,36.8,99.9,0.949999988079071,-1,-1,-1
15,433,862.8,384.1,26.2,82.5,0.949999988079071,-1,-1,-1
15,434,1049.2,247.5,34.7,68.7,0.949999988079071,-1,-1,-1
15,435,273.3,320.4,35.5,68.9,0.9300000071525574,-1,-1,-1
15,436,739.7,183.6,20.3,55.5,0.9399999976158142,-1,-1,-1
15,437,603.5,469.0,45.0,95.0,0.9599999785423279,-1,-1,-1
15,438,101.1,229.2,26.6,66.5,0.949999988079071,-1,-1,-1
15,439,1162.1,314.3,37.6,75.1,0.9599999785423279,-1,-1,-1
15,441,560.9,276.8,32.9,66.1,0.949999988079071,-1,-1,-1
15,442,957.2,216.7,21.9,63.6,0.9300000071525574,-1,-1,-1
15,443,401.8,191.4,28.8,51.2,0.9399999976158142,-1,-1,-1
15,444,847.2,244.3,31.7,62.1,0.949999988079071,-1,-1,-1
15,445,572.2,387.2,24.4,85.0,0.949999988079071,-1,-1,-1
15,446,1030.9,215.5,28.2,60.5,0.9399999976158142,-1,-1,-1
15,447,511.9,228.4,26.9,56.3,0.9200000166893005,-1,-1,-1
15,448,496.6,209.2,31.6,51.5,0.8999999761581421,-1,-1,-1
15,449,906.6,200.7,21.2,52.5,0.9300000071525574,-1,-1,-1
15,452,1013.1,390.6,30.0,85.2,0.9399999976158142,-1,-1,-1
15,440,716.0,245.9,28.6,63.2,0.949999988079071,-1,-1,-1
16,432,103.1,463.2,35.2,99.4,0.9599999785423279,-1,-1,-1
16,433,864.8,382.4,28.0,84.7,0.949999988079071,-1,-1,-1
16,434,1050.4,248.8,38.4,67.9,0.9599999785423279,-1,-1,-1
16,435,276.2,320.8,28.5,68.6,0.9300000071525574,-1,-1,-1
16,436,743.1,183.8,16.9,56.0,0.9399999976158142,-1,-1,-1
16,437,607.1,469.4,47.4,96.2,0.9599999785423279,-1,-1,-1
16,438,106.5,229.1,26.5,66.8,0.949999988079071,-1,-1,-1
16,439,1161.8,315.2,43.6,74.6,0.9700000286102295,-1,-1,-1
16,441,564.3,277.5,33.8,66.5,0.9599999785423279,-1,-1,-1
16,442,959.7,216.9,23.5,63.8,0.9399999976158142,-1,-1,-1
16,443,405.9,191.4,28.6,51.5,0.9399999976158142,-1,-1,-1
16,444,849.5,245.0,31.3,61.9,0.949999988079071,-1,-1,-1
16,445,572.0,388.1,27.3,84.4,0.949999988079071,-1,-1,-1
16,446,1035.5,216.0,27.8,60.8,0.9399999976158142,-1,-1,-1
16,447,515.5,230.2,27.3,54.8,0.9300000071525574,-1,-1,-1
16,448,505.2,209.9,30.0,50.5,0.9100000262260437,-1,-1,-1
16,449,910.1,201.2,18.8,52.4,0.9200000166893005,-1,-1,-1
16,452,1019.8,389.4,30.3,86.5,0.949999988079071,-1,-1,-1
16,440,720.2,245.7,27.7,63.6,0.9200000166893005,-1,-1,-1
17,432,104.8,463.3,35.8,100.1,0.949999988079071,-1,-1,-1
17,433,866.7,380.5,28.6,87.0,0.949999988079071,-1,-1,-1
17,434,1053.4,249.5,40.6,67.7,0.9599999785423279,-1,-1,-1
17,435,277.7,321.0,30.2,68.9,0.9300000071525574,-1,-1,-1
17,436,746.0,184.3,17.7,55.9,0.9300000071525574,-1,-1,-1
17,437,610.6,470.3,47.5,95.9,0.9599999785423279,-1,-1,-1
17,438,110.7,229.2,25.7,67.3,0.9399999976158142,-1,-1,-1
17,439,1164.3,316.2,46.6,74.3,0.9700000286102295,-1,-1,-1
17,441,567.6,278.4,33.6,66.8,0.949999988079071,-1,-1,-1
17,442,960.0,217.5,27.0,64.2,0.949999988079071,-1,-1,-1
17,443,410.2,190.1,27.7,52.9,0.9399999976158142,-1,-1,-1
17,444,849.4,245.0,30.4,62.0,0.949999988079071,-1,-1,-1
17,445,566.9,388.8,36.6,84.6,0.9599999785423279,-1,-1,-1
17,446,1039.7,216.5,26.9,60.8,0.9399999976158142,-1,-1,-1
17,447,517.4,231.4,29.4,53.6,0.9300000071525574,-1,-1,-1
17,448,515.5,210.7,28.7,48.3,0.8500000238418579,-1,-1,-1
17,449,913.0,201.5,17.1,52.8,0.9200000166893005,-1,-1,-1
17,452,1026.1,389.1,30.5,86.0,0.949999988079071,-1,-1,-1
17,440,721.3,245.6,28.0,63.4,0.550000011920929,-1,-1,-1
18,432,103.7,463.4,38.0,100.3,0.949999988079071,-1,-1,-1
18,433,870.0,379.4,27.9,88.2,0.949999988079071,-1,-1,-1
18,434,1056.5,250.8,42.0,67.5,0.9599999785423279,-1,-1,-1
18,435,277.8,321.3,31.4,68.9,0.9399999976158142,-1,-1,-1
18,436,745.0,184.6,22.7,55.7,0.9399999976158142,-1,-1,-1
18,437,613.2,471.1,48.3,96.0,0.9599999785423279,-1,-1,-1
18,438,114.5,229.2,26.0,67.3,0.9399999976158142,-1,-1,-1
18,439,1167.5,317.0,47.3,74.1,0.9599999785423279,-1,-1,-1
18,441,571.1,279.2,32.2,66.3,0.949999988079071,-1,-1,-1
18,442,960.5,219.1,29.5,62.6,0.9399999976158142,-1,-1,-1
18,443,413.4,189.2,26.9,53.9,0.9399999976158142,-1,-1,-1
18,444,850.4,245.1,26.7,61.8,0.9399999976158142,-1,-1,-1
18,445,564.7,389.8,41.4,84.3,0.9599999785423279,-1,-1,-1
18,446,1043.7,216.8,25.0,61.1,0.9399999976158142,-1,-1,-1
18,447,519.2,232.0,31.5,53.8,0.9399999976158142,-1,-1,-1
18,448,522.9,210.0,28.9,53.9,0.8799999952316284,-1,-1,-1
18,449,915.4,202.2,18.8,52.2,0.9300000071525574,-1,-1,-1
18,452,1032.1,388.7,31.2,84.0,0.949999988079071,-1,-1,-1
18,440,726.4,244.1,24.7,64.3,0.33000001311302185,-1,-1,-1
19,432,105.1,463.4,37.9,99.9,0.9599999785423279,-1,-1,-1
19,433,873.7,378.1,26.8,86.1,0.9399999976158142,-1,-1,-1
19,434,1059.3,250.9,42.3,67.8,0.9599999785423279,-1,-1,-1
19,435,276.5,321.6,32.8,67.8,0.9399999976158142,-1,-1,-1
19,436,742.1,185.2,29.0,55.0,0.9599999785423279,-1,-1,-1
19,437,615.8,471.1,47.2,96.4,0.9599999785423279,-1,-1,-1
19,438,117.5,229.5,26.1,67.5,0.9399999976158142,-1,-1,-1
19,439,1171.5,317.4,44.4,74.7,0.9599999785423279,-1,-1,-1
19,441,574.0,279.7,29.0,66.3,0.949999988079071,-1,-1,-1
19,442,964.6,220.2,25.6,62.1,0.9399999976158142,-1,-1,-1
19,443,416.5,188.7,26.3,53.7,0.9399999976158142,-1,-1,-1
19,444,851.0,244.3,27.2,63.0,0.949999988079071,-1,-1,-1
19,445,565.8,390.1,42.8,84.1,0.9599999785423279,-1,-1,-1
19,446,1047.2,216.9,22.7,60.9,0.9300000071525574,-1,-1,-1
19,447,521.0,233.3,32.3,53.0,0.9399999976158142,-1,-1,-1
19,448,523.3,209.8,35.5,54.7,0.8700000047683716,-1,-1,-1
19,449,916.9,202.2,21.3,52.9,0.9300000071525574,-1,-1,-1
19,452,1038.3,389.5,31.3,80.1,0.9399999976158142,-1,-1,-1
20,432,107.1,463.2,36.8,100.3,0.9599999785423279,-1,-1,-1
20,433,876.1,378.1,26.3,82.5,0.9399999976158142,-1,-1,-1
20,434,1063.0,251.0,39.2,68.3,0.9599999785423279,-1,-1,-1
20,435,273.8,322.1,35.3,69.5,0.9399999976158142,-1,-1,-1
20,436,740.9,186.0,32.5,54.9,0.9599999785423279,-1,-1,-1
20,437,617.8,471.2,44.7,97.0,0.9599999785423279,-1,-1,-1
20,438,120.4,229.5,25.7,67.4,0.9399999976158142,-1,-1,-1
20,439,1174.9,318.1,40.2,74.4,0.9599999785423279,-1,-1,-1
20,441,574.7,279.6,27.8,66.7,0.949999988079071,-1,-1,-1
20,442,965.5,221.4,23.0,61.5,0.9300000071525574,-1,-1,-1
20,443,417.3,188.9,27.1,52.8,0.9399999976158142,-1,-1,-1
20,444,850.5,243.2,29.6,64.1,0.949999988079071,-1,-1,-1
20,445,568.4,390.5,41.5,83.8,0.9599999785423279,-1,-1,-1
20,446,1050.4,217.2,20.8,61.0,0.9300000071525574,-1,-1,-1
20,447,522.2,233.3,34.4,52.8,0.949999988079071,-1,-1,-1
20,448,536.5,209.4,27.0,54.2,0.7900000214576721,-1,-1,-1
20,449,917.5,203.7,23.6,51.9,0.9399999976158142,-1,-1,-1
