9,2388,498.1,400.2,15.4,42.4,0.9200000166893005,-1,-1,-1
9,2389,539.3,409.0,17.0,39.9,0.9100000262260437,-1,-1,-1
9,2390,715.9,384.5,18.3,41.1,0.8899999856948853,-1,-1,-1
9,2392,385.3,365.2,15.8,36.2,0.8899999856948853,-1,-1,-1
9,2393,728.7,355.9,16.3,39.3,0.8899999856948853,-1,-1,-1
9,2394,590.4,365.1,18.2,40.1,0.9200000166893005,-1,-1,-1
9,2395,654.2,356.9,15.6,35.9,0.8899999856948853,-1,-1,-1
9,2396,274.2,400.9,18.6,42.5,0.8999999761581421,-1,-1,-1
9,2397,489.5,331.7,14.6,33.7,0.8600000143051147,-1,-1,-1
9,2398,400.0,340.1,19.5,32.8,0.8799999952316284,-1,-1,-1
9,2399,260.8,370.2,14.3,41.2,0.9100000262260437,-1,-1,-1
9,2400,738.3,492.7,19.2,50.9,0.8999999761581421,-1,-1,-1
9,2401,275.7,392.3,17.3,41.0,0.8600000143051147,-1,-1,-1
9,2402,739.9,419.4,17.7,41.6,0.9100000262260437,-1,-1,-1
9,2403,747.4,488.5,18.5,48.0,0.8600000143051147,-1,-1,-1
10,2383,362.4,473.9,17.9,49.0,0.9300000071525574,-1,-1,-1
10,2384,241.8,422.8,16.9,44.7,0.9200000166893005,-1,-1,-1
10,2385,273.9,481.9,19.8,46.4,0.9300000071525574,-1,-1,-1
10,2386,701.2,378.3,15.4,41.5,0.9200000166893005,-1,-1,-1
10,2387,422.5,370.3,15.3,35.7,0.8999999761581421,-1,-1,-1
10,2388,504.7,400.2,16.2,42.3,0.9200000166893005,-1,-1,-1
10,2389,546.2,408.9,16.8,40.1,0.9100000262260437,-1,-1,-1
10,2390,724.3,384.7,18.5,41.6,0.9100000262260437,-1,-1,-1
10,2392,390.6,364.2,16.2,36.5,0.8999999761581421,-1,-1,-1
10,2393,737.4,355.7,15.3,39.8,0.9100000262260437,-1,-1,-1
10,2394,598.2,365.3,18.0,39.9,0.9200000166893005,-1,-1,-1
10,2395,663.0,357.1,13.8,36.0,0.8899999856948853,-1,-1,-1
10,2396,279.6,401.2,17.8,42.6,0.8799999952316284,-1,-1,-1
10,2397,496.1,332.3,12.8,33.3,0.8500000238418579,-1,-1,-1
10,2398,405.5,340.6,21.3,32.6,0.8899999856948853,-1,-1,-1
10,2399,263.3,369.0,17.2,41.7,0.9100000262260437,-1,-1,-1
10,2401,280.5,392.9,18.4,39.5,0.8600000143051147,-1,-1,-1
10,2402,748.3,419.6,17.9,42.1,0.8999999761581421,-1,-1,-1
10,2403,747.3,492.9,21.0,52.1,0.8600000143051147,-1,-1,-1
11,2383,368.0,474.3,17.8,49.5,0.9200000166893005,-1,-1,-1
11,2384,246.5,422.1,17.7,46.2,0.9300000071525574,-1,-1,-1
11,2385,278.9,482.0,18.4,47.1,0.9200000166893005,-1,-1,-1
11,2386,709.2,378.2,16.0,40.8,0.9100000262260437,-1,-1,-1
11,2387,429.1,369.2,14.4,36.9,0.8999999761581421,-1,-1,-1
11,2388,511.9,400.0,15.7,43.7,0.9200000166893005,-1,-1,-1
11,2389,553.2,408.4,16.9,41.3,0.9200000166893005,-1,-1,-1
11,2390,732.6,385.0,19.0,41.9,0.9200000166893005,-1,-1,-1
11,2392,396.3,363.9,17.1,36.0,0.8899999856948853,-1,-1,-1
11,2393,745.8,355.5,14.0,40.0,0.8899999856948853,-1,-1,-1
11,2394,605.5,365.2,18.2,39.9,0.9200000166893005,-1,-1,-1
11,2395,671.3,357.3,13.6,35.8,0.8999999761581421,-1,-1,-1
11,2396,284.9,401.4,17.1,43.0,0.8799999952316284,-1,-1,-1
11,2397,502.1,331.6,13.4,35.1,0.8500000238418579,-1,-1,-1
11,2398,409.8,341.8,23.9,32.2,0.8899999856948853,-1,-1,-1
11,2399,266.4,368.8,20.9,41.9,0.9100000262260437,-1,-1,-1
11,2401,285.9,392.6,18.2,39.1,0.8700000047683716,-1,-1,-1
11,2402,756.7,419.7,17.8,44.6,0.9100000262260437,-1,-1,-1
11,2403,755.3,494.0,21.9,51.0,0.8700000047683716,-1,-1,-1
11,2404,762.8,490.0,19.2,49.4,0.8600000143051147,-1,-1,-1
12,2383,373.3,475.1,18.3,49.4,0.9300000071525574,-1,-1,-1
12,2384,250.6,422.2,19.6,44.7,0.9300000071525574,-1,-1,-1
12,2385,284.3,482.4,16.8,47.9,0.9200000166893005,-1,-1,-1
12,2386,716.7,378.6,16.7,42.1,0.9100000262260437,-1,-1,-1
12,2387,433.9,368.2,15.7,37.8,0.9100000262260437,-1,-1,-1
12,2388,519.0,400.0,15.7,44.7,0.9200000166893005,-1,-1,-1
12,2389,560.2,408.4,17.1,41.5,0.8999999761581421,-1,-1,-1
12,2390,741.4,385.6,18.0,41.8,0.8999999761581421,-1,-1,-1
12,2392,401.7,363.8,18.3,37.9,0.8999999761581421,-1,-1,-1
12,2393,754.2,355.6,13.3,40.3,0.8899999856948853,-1,-1,-1
12,2394,613.5,365.4,18.6,39.8,0.9200000166893005,-1,-1,-1
12,2395,679.4,357.0,13.6,36.9,0.9100000262260437,-1,-1,-1
12,2396,290.2,400.8,17.3,44.5,0.8899999856948853,-1,-1,-1
12,2397,507.6,333.5,14.0,32.5,0.8500000238418579,-1,-1,-1
12,2398,415.9,341.9,24.1,32.3,0.8700000047683716,-1,-1,-1
12,2399,269.6,368.7,21.3,41.7,0.9200000166893005,-1,-1,-1
12,2401,290.1,392.7,17.3,38.6,0.8700000047683716,-1,-1,-1
12,2402,765.3,420.0,17.8,44.3,0.9100000262260437,-1,-1,-1
12,2403,770.8,490.7,19.2,47.2,0.8600000143051147,-1,-1,-1
12,2404,763.9,493.9,20.3,51.5,0.8799999952316284,-1,-1,-1
13,2383,376.8,475.8,20.9,49.7,0.9300000071525574,-1,-1,-1
13,2384,254.7,422.1,20.2,44.2,0.9300000071525574,-1,-1,-1
13,2385,287.8,482.4,16.7,49.0,0.9200000166893005,-1,-1,-1
13,2386,724.5,379.0,17.6,41.5,0.9100000262260437,-1,-1,-1
13,2387,439.1,367.4,16.5,38.7,0.9100000262260437,-1,-1,-1
13,2388,525.6,400.4,17.0,44.3,0.9200000166893005,-1,-1,-1
13,2389,567.1,408.2,17.4,40.9,0.9200000166893005,-1,-1,-1
13,2390,750.4,385.9,18.0,41.2,0.8999999761581421,-1,-1,-1
13,2392,407.7,364.3,17.6,38.2,0.9100000262260437,-1,-1,-1
13,2393,762.7,355.8,13.3,40.4,0.8700000047683716,-1,-1,-1
13,2394,621.8,365.4,18.1,40.2,0.9200000166893005,-1,-1,-1
13,2395,687.5,356.9,13.7,37.6,0.9100000262260437,-1,-1,-1
13,2396,296.1,400.3,15.7,45.4,0.8999999761581421,-1,-1,-1
13,2397,511.7,333.4,17.2,32.9,0.8700000047683716,-1,-1,-1
13,2398,422.7,341.9,24.2,32.4,0.8700000047683716,-1,-1,-1
13,2399,273.7,368.7,22.5,42.8,0.9300000071525574,-1,-1,-1
13,2401,295.1,391.2,15.7,40.6,0.8600000143051147,-1,-1,-1
13,2402,773.7,420.5,17.6,45.5,0.9200000166893005,-1,-1,-1
13,2403,778.7,491.0,20.3,47.0,0.8399999737739563,-1,-1,-1
13,2404,772.8,494.2,19.9,53.8,0.8700000047683716,-1,-1,-1
14,2383,381.6,476.7,22.4,50.1,0.9300000071525574,-1,-1,-1
14,2384,258.6,423.2,20.4,43.3,0.9300000071525574,-1,-1,-1
14,2385,293.1,483.0,16.8,49.3,0.9200000166893005,-1,-1,-1
14,2386,733.1,379.5,18.4,41.2,0.9100000262260437,-1,-1,-1
14,2387,443.6,366.9,17.7,38.9,0.9100000262260437,-1,-1,-1
14,2388,531.5,400.4,17.4,45.8,0.9200000166893005,-1,-1,-1
14,2389,574.4,408.2,17.1,41.2,0.9100000262260437,-1,-1,-1
14,2390,759.3,386.0,18.1,41.2,0.8899999856948853,-1,-1,-1
14,2392,413.1,364.8,18.6,37.8,0.8999999761581421,-1,-1,-1
14,2393,770.3,356.0,14.8,40.5,0.8799999952316284,-1,-1,-1
14,2394,629.7,365.6,16.8,40.4,0.9100000262260437,-1,-1,-1
14,2395,695.5,356.9,13.7,37.7,0.9100000262260437,-1,-1,-1
14,2396,301.1,400.5,16.4,45.9,0.9100000262260437,-1,-1,-1
14,2397,516.5,332.9,19.0,33.4,0.8799999952316284,-1,-1,-1
14,2398,428.9,341.3,23.2,32.7,0.8500000238418579,-1,-1,-1
14,2399,278.3,368.9,20.4,42.3,0.9300000071525574,-1,-1,-1
14,2401,300.2,390.4,15.8,42.1,0.8700000047683716,-1,-1,-1
14,2402,782.3,421.2,17.4,44.8,0.9100000262260437,-1,-1,-1
14,2403,787.2,491.6,20.1,48.7,0.8299999833106995,-1,-1,-1
14,2404,781.3,494.4,19.2,54.7,0.8999999761581421,-1,-1,-1
15,2383,386.6,477.1,23.3,50.8,0.9399999976158142,-1,-1,-1
15,2384,262.3,423.7,19.7,44.0,0.9300000071525574,-1,-1,-1
15,2385,295.5,483.8,19.0,49.4,0.9200000166893005,-1,-1,-1
15,2386,742.2,379.8,17.3,42.3,0.9100000262260437,-1,-1,-1
15,2387,449.1,366.9,17.2,38.4,0.9200000166893005,-1,-1,-1
15,2388,536.6,400.9,18.6,46.2,0.9200000166893005,-1,-1,-1
15,2389,582.0,408.7,17.0,42.9,0.9200000166893005,-1,-1,-1
15,2390,768.1,386.0,18.5,41.5,0.9100000262260437,-1,-1,-1
15,2392,419.1,364.6,17.3,37.8,0.9100000262260437,-1,-1,-1
15,2393,778.3,355.8,16.5,41.5,0.8999999761581421,-1,-1,-1
15,2394,637.9,365.8,16.3,40.3,0.9200000166893005,-1,-1,-1
15,2395,702.8,356.8,14.8,38.2,0.8999999761581421,-1,-1,-1
15,2396,306.9,400.7,15.8,46.0,0.9100000262260437,-1,-1,-1
15,2397,523.5,332.7,20.4,34.6,0.8999999761581421,-1,-1,-1
15,2398,436.1,340.7,20.6,33.9,0.8600000143051147,-1,-1,-1
15,2399,283.9,369.9,16.7,41.6,0.9200000166893005,-1,-1,-1
15,2401,304.5,390.2,16.6,41.5,0.8700000047683716,-1,-1,-1
15,2402,791.2,422.1,17.3,46.0,0.9100000262260437,-1,-1,-1
15,2403,790.3,495.6,18.2,54.7,0.8999999761581421,-1,-1,-1
16,2383,393.6,478.1,22.5,50.6,0.9300000071525574,-1,-1,-1
16,2384,266.3,424.3,19.4,43.6,0.9300000071525574,-1,-1,-1
16,2385,299.5,484.8,20.5,49.4,0.9200000166893005,-1,-1,-1
16,2386,751.9,379.9,15.9,42.5,0.8999999761581421,-1,-1,-1
16,2387,455.6,367.5,15.3,38.6,0.9100000262260437,-1,-1,-1
16,2388,543.7,401.9,18.8,45.3,0.8999999761581421,-1,-1,-1
16,2389,588.7,409.4,18.1,42.7,0.9200000166893005,-1,-1,-1
16,2390,776.9,385.9,19.2,42.1,0.8999999761581421,-1,-1,-1
16,2392,425.0,364.6,15.9,38.0,0.9100000262260437,-1,-1,-1
16,2393,785.3,356.5,19.0,40.7,0.8899999856948853,-1,-1,-1
16,2394,645.9,365.5,16.0,41.3,0.9100000262260437,-1,-1,-1
16,2395,709.4,357.3,16.7,37.5,0.9100000262260437,-1,-1,-1
16,2396,312.4,400.9,16.4,46.1,0.8999999761581421,-1,-1,-1
16,2397,530.9,333.8,19.7,33.7,0.8799999952316284,-1,-1,-1
16,2398,442.7,340.3,20.0,34.4,0.8700000047683716,-1,-1,-1
16,2399,288.8,370.0,15.6,42.2,0.9200000166893005,-1,-1,-1
16,2401,309.0,390.4,17.3,41.6,0.8799999952316284,-1,-1,-1
16,2402,799.2,422.5,18.4,46.4,0.8999999761581421,-1,-1,-1
16,2403,797.6,496.1,21.7,55.6,0.8999999761581421,-1,-1,-1
16,2405,805.9,493.8,18.7,50.5,0.8500000238418579,-1,-1,-1
17,2383,399.2,478.8,23.2,51.2,0.9300000071525574,-1,-1,-1
17,2384,270.0,424.4,18.1,44.8,0.9300000071525574,-1,-1,-1
17,2385,303.6,485.7,22.3,49.9,0.9399999976158142,-1,-1,-1
17,2386,761.0,380.3,15.9,41.8,0.9100000262260437,-1,-1,-1
17,2387,460.8,367.0,15.3,39.0,0.8999999761581421,-1,-1,-1
17,2388,548.7,402.2,20.2,45.3,0.9200000166893005,-1,-1,-1
17,2389,596.2,409.7,17.6,42.4,0.9100000262260437,-1,-1,-1
17,2390,785.8,386.3,18.5,43.1,0.8999999761581421,-1,-1,-1
17,2392,431.1,363.9,15.8,38.7,0.8999999761581421,-1,-1,-1
17,2393,793.0,357.1,20.3,40.8,0.8799999952316284,-1,-1,-1
17,2394,653.9,365.5,15.7,42.2,0.9100000262260437,-1,-1,-1
17,2395,716.1,357.4,18.3,37.8,0.9100000262260437,-1,-1,-1
17,2396,317.2,401.5,17.2,46.0,0.9100000262260437,-1,-1,-1
17,2397,536.6,334.3,17.4,32.8,0.8399999737739563,-1,-1,-1
17,2398,449.0,339.7,18.4,35.5,0.8600000143051147,-1,-1,-1
17,2399,292.1,369.8,15.4,43.2,0.9100000262260437,-1,-1,-1
17,2401,313.5,390.4,17.3,42.5,0.8799999952316284,-1,-1,-1
17,2402,807.4,423.6,18.6,45.9,0.8999999761581421,-1,-1,-1
17,2403,805.5,497.0,22.0,55.9,0.8999999761581421,-1,-1,-1
17,2405,812.7,495.0,19.7,51.9,0.8600000143051147,-1,-1,-1
18,2383,403.8,478.8,23.1,52.0,0.9399999976158142,-1,-1,-1
18,2384,273.6,424.2,18.7,45.2,0.9200000166893005,-1,-1,-1
18,2385,306.9,486.8,24.5,50.1,0.9399999976158142,-1,-1,-1
18,2386,769.4,380.7,16.3,42.0,0.9100000262260437,-1,-1,-1
18,2387,467.4,367.5,13.2,38.7,0.8999999761581421,-1,-1,-1
18,2388,555.9,402.8,20.4,44.9,0.9200000166893005,-1,-1,-1
18,2389,603.8,410.5,17.1,41.2,0.9100000262260437,-1,-1,-1
18,2390,795.0,386.7,18.2,43.2,0.8999999761581421,-1,-1,-1
18,2392,436.5,363.3,15.3,40.1,0.8999999761581421,-1,-1,-1
18,2393,800.0,357.1,23.0,41.2,0.8899999856948853,-1,-1,-1
18,2394,661.6,365.7,16.1,42.2,0.9100000262260437,-1,-1,-1
18,2395,723.0,358.2,19.9,37.4,0.9200000166893005,-1,-1,-1
18,2396,322.3,401.8,17.8,45.6,0.9200000166893005,-1,-1,-1
18,2397,542.0,334.0,15.6,33.4,0.8299999833106995,-1,-1,-1
18,2398,454.5,339.6,16.8,35.9,0.8500000238418579,-1,-1,-1
18,2399,295.1,369.2,15.8,43.8,0.9200000166893005,-1,-1,-1
18,2401,318.2,391.4,17.4,42.2,0.8799999952316284,-1,-1,-1
18,2402,816.8,423.4,17.9,46.3,0.8999999761581421,-1,-1,-1
18,2403,813.2,498.2,24.0,56.1,0.8999999761581421,-1,-1,-1
18,2405,819.3,496.0,22.3,52.4,0.8500000238418579,-1,-1,-1
19,2383,409.2,479.1,24.3,53.0,0.9300000071525574,-1,-1,-1
19,2384,277.5,423.5,19.2,46.8,0.9300000071525574,-1,-1,-1
19,2385,310.3,487.8,26.5,50.5,0.949999988079071,-1,-1,-1
19,2386,778.7,381.0,16.2,41.7,0.9100000262260437,-1,-1,-1
