8,1885,380.4,365.6,12.8,36.2,0.8899999856948853,-1,-1,-1
8,1886,721.0,355.9,14.5,38.6,0.8899999856948853,-1,-1,-1
8,1887,583.1,365.2,16.1,39.8,0.9200000166893005,-1,-1,-1
8,1888,645.9,356.6,16.7,36.0,0.9100000262260437,-1,-1,-1
8,1889,269.8,401.4,18.4,41.4,0.8899999856948853,-1,-1,-1
8,1890,480.7,332.2,21.3,34.0,0.8700000047683716,-1,-1,-1
8,1891,397.2,339.8,12.5,32.1,0.8799999952316284,-1,-1,-1
8,1892,255.2,370.4,16.3,41.0,0.9100000262260437,-1,-1,-1
8,1893,737.9,487.3,18.7,48.5,0.8500000238418579,-1,-1,-1
8,1894,273.7,391.3,14.9,40.8,0.8799999952316284,-1,-1,-1
8,1895,730.5,419.1,19.3,42.9,0.9100000262260437,-1,-1,-1
9,1876,356.4,473.3,19.4,48.5,0.9300000071525574,-1,-1,-1
9,1877,237.7,423.9,16.0,43.3,0.9300000071525574,-1,-1,-1
9,1878,268.6,481.4,18.9,46.9,0.9399999976158142,-1,-1,-1
9,1879,692.4,377.8,15.6,40.5,0.9100000262260437,-1,-1,-1
9,1880,416.0,370.9,17.1,35.1,0.8999999761581421,-1,-1,-1
9,1881,497.9,400.4,14.9,42.2,0.9200000166893005,-1,-1,-1
9,1882,538.9,409.0,16.9,39.8,0.9100000262260437,-1,-1,-1
9,1883,715.8,384.5,16.9,41.2,0.8899999856948853,-1,-1,-1
9,1884,737.7,492.3,19.4,51.6,0.8999999761581421,-1,-1,-1
9,1885,386.2,365.4,13.0,36.1,0.8899999856948853,-1,-1,-1
9,1886,729.0,356.0,14.9,39.1,0.8899999856948853,-1,-1,-1
9,1887,590.8,365.2,16.4,40.0,0.9200000166893005,-1,-1,-1
9,1888,653.3,357.0,16.6,35.9,0.8899999856948853,-1,-1,-1
9,1889,274.1,401.2,18.7,42.1,0.8999999761581421,-1,-1,-1
9,1890,486.2,331.8,20.8,34.0,0.8600000143051147,-1,-1,-1
9,1891,402.9,340.2,13.1,32.5,0.8799999952316284,-1,-1,-1
9,1892,259.5,370.3,16.2,41.3,0.9100000262260437,-1,-1,-1
9,1893,746.5,488.4,18.6,48.3,0.8600000143051147,-1,-1,-1
9,1894,277.2,391.9,15.1,41.0,0.8600000143051147,-1,-1,-1
9,1895,738.9,419.5,18.8,42.0,0.9100000262260437,-1,-1,-1
10,1876,361.5,473.8,19.5,48.9,0.9300000071525574,-1,-1,-1
10,1877,241.8,423.2,16.4,44.3,0.9200000166893005,-1,-1,-1
10,1878,273.9,482.0,18.8,46.6,0.9300000071525574,-1,-1,-1
10,1879,700.5,378.2,15.8,41.3,0.9200000166893005,-1,-1,-1
10,1880,421.2,370.4,17.1,35.6,0.8999999761581421,-1,-1,-1
10,1881,504.8,400.4,15.0,42.2,0.9200000166893005,-1,-1,-1
10,1882,545.7,409.1,17.0,40.0,0.9100000262260437,-1,-1,-1
10,1883,724.3,384.7,17.2,41.6,0.9100000262260437,-1,-1,-1
10,1884,746.9,493.0,19.6,52.0,0.8600000143051147,-1,-1,-1
10,1885,391.8,364.7,13.2,36.3,0.8999999761581421,-1,-1,-1
10,1886,737.2,355.9,15.1,39.6,0.9100000262260437,-1,-1,-1
10,1887,598.5,365.4,16.5,40.0,0.9200000166893005,-1,-1,-1
10,1888,661.1,357.2,16.4,36.0,0.8899999856948853,-1,-1,-1
10,1889,278.9,401.3,18.8,42.5,0.8799999952316284,-1,-1,-1
10,1890,492.2,332.1,20.1,33.7,0.8500000238418579,-1,-1,-1
10,1891,408.9,340.6,13.7,32.5,0.8899999856948853,-1,-1,-1
10,1892,263.4,369.5,16.5,41.7,0.9100000262260437,-1,-1,-1
10,1893,754.2,489.2,18.9,49.1,0.8600000143051147,-1,-1,-1
10,1894,281.9,392.5,15.1,40.1,0.8600000143051147,-1,-1,-1
10,1895,747.3,419.7,18.8,42.1,0.8999999761581421,-1,-1,-1
11,1876,366.9,474.3,19.5,49.3,0.9200000166893005,-1,-1,-1
11,1877,246.3,422.5,16.9,45.6,0.9300000071525574,-1,-1,-1
11,1878,278.6,482.2,18.9,46.9,0.9200000166893005,-1,-1,-1
11,1879,708.8,378.3,15.8,41.1,0.9100000262260437,-1,-1,-1
11,1880,427.0,369.5,17.3,36.6,0.8999999761581421,-1,-1,-1
11,1881,511.6,400.2,15.4,43.2,0.9200000166893005,-1,-1,-1
11,1882,552.5,408.7,17.3,40.9,0.9200000166893005,-1,-1,-1
11,1883,732.9,385.0,17.4,41.9,0.9200000166893005,-1,-1,-1
11,1884,755.7,494.0,19.6,51.4,0.8700000047683716,-1,-1,-1
11,1885,397.7,364.2,13.5,36.1,0.8899999856948853,-1,-1,-1
11,1886,745.1,355.7,15.1,40.0,0.8899999856948853,-1,-1,-1
11,1887,606.0,365.3,16.6,40.0,0.9200000166893005,-1,-1,-1
11,1888,669.4,357.4,16.2,35.8,0.8999999761581421,-1,-1,-1
11,1889,283.9,401.4,18.8,42.9,0.8799999952316284,-1,-1,-1
11,1890,498.2,331.7,20.1,34.7,0.8500000238418579,-1,-1,-1
11,1891,414.4,341.6,14.4,32.2,0.8899999856948853,-1,-1,-1
11,1892,267.8,369.0,16.9,42.0,0.9100000262260437,-1,-1,-1
11,1893,762.3,490.1,19.1,49.4,0.8600000143051147,-1,-1,-1
11,1894,287.1,392.5,15.1,39.4,0.8700000047683716,-1,-1,-1
11,1895,755.4,419.8,19.4,43.8,0.9100000262260437,-1,-1,-1
12,1876,372.4,475.0,19.4,49.4,0.9300000071525574,-1,-1,-1
12,1877,251.3,422.3,17.0,45.1,0.9300000071525574,-1,-1,-1
12,1878,283.2,482.6,19.0,47.6,0.9200000166893005,-1,-1,-1
12,1879,716.7,378.5,16.1,41.8,0.9100000262260437,-1,-1,-1
12,1880,432.5,368.6,17.6,37.5,0.9100000262260437,-1,-1,-1
12,1881,518.4,400.1,15.8,44.3,0.9200000166893005,-1,-1,-1
12,1882,559.6,408.6,17.4,41.3,0.8999999761581421,-1,-1,-1
12,1883,741.3,385.5,17.5,41.9,0.8999999761581421,-1,-1,-1
12,1884,763.9,494.2,19.7,51.5,0.8799999952316284,-1,-1,-1
12,1885,403.3,364.0,14.2,37.2,0.8999999761581421,-1,-1,-1
12,1886,753.1,355.6,15.0,40.3,0.8899999856948853,-1,-1,-1
12,1887,614.0,365.5,16.7,39.9,0.9200000166893005,-1,-1,-1
12,1888,677.5,357.2,16.3,36.6,0.9100000262260437,-1,-1,-1
12,1889,289.0,401.1,19.2,44.1,0.8899999856948853,-1,-1,-1
12,1890,504.7,332.9,18.9,33.4,0.8500000238418579,-1,-1,-1
12,1891,420.2,342.0,15.2,32.2,0.8700000047683716,-1,-1,-1
12,1892,271.6,368.8,17.2,41.9,0.9200000166893005,-1,-1,-1
12,1893,770.7,490.8,18.7,48.1,0.8600000143051147,-1,-1,-1
12,1894,291.3,392.6,15.1,38.8,0.8700000047683716,-1,-1,-1
12,1895,763.9,420.1,19.5,44.2,0.9100000262260437,-1,-1,-1
13,1876,377.4,475.7,19.6,49.7,0.9300000071525574,-1,-1,-1
13,1877,255.9,422.2,17.1,44.6,0.9300000071525574,-1,-1,-1
13,1878,287.0,482.6,19.2,48.6,0.9200000166893005,-1,-1,-1
13,1879,724.9,378.9,16.2,41.7,0.9100000262260437,-1,-1,-1
13,1880,438.0,367.7,17.9,38.4,0.9100000262260437,-1,-1,-1
13,1881,525.6,400.4,15.9,44.4,0.9200000166893005,-1,-1,-1
13,1882,566.7,408.4,17.4,41.1,0.9200000166893005,-1,-1,-1
13,1883,750.2,385.9,17.4,41.6,0.8999999761581421,-1,-1,-1
13,1884,772.2,494.5,20.2,53.0,0.8700000047683716,-1,-1,-1
13,1885,408.9,364.2,14.7,37.9,0.9100000262260437,-1,-1,-1
13,1886,761.5,355.8,15.0,40.5,0.8700000047683716,-1,-1,-1
13,1887,621.9,365.5,16.9,40.1,0.9200000166893005,-1,-1,-1
13,1888,685.7,357.1,16.3,37.3,0.9100000262260437,-1,-1,-1
13,1889,294.1,400.6,19.3,45.1,0.8999999761581421,-1,-1,-1
13,1890,510.7,333.2,18.7,33.1,0.8700000047683716,-1,-1,-1
13,1891,426.4,342.1,15.9,32.3,0.8700000047683716,-1,-1,-1
13,1892,275.6,368.7,17.9,42.6,0.9300000071525574,-1,-1,-1
13,1893,779.1,491.3,18.6,47.4,0.8399999737739563,-1,-1,-1
13,1894,295.3,391.7,15.5,40.0,0.8600000143051147,-1,-1,-1
13,1895,772.3,420.5,19.7,45.2,0.9200000166893005,-1,-1,-1
14,1876,382.6,476.5,20.0,50.0,0.9300000071525574,-1,-1,-1
14,1877,260.2,422.8,17.1,43.8,0.9300000071525574,-1,-1,-1
14,1878,291.7,483.1,19.1,49.2,0.9200000166893005,-1,-1,-1
14,1879,733.6,379.4,16.3,41.5,0.9100000262260437,-1,-1,-1
14,1880,443.2,367.0,18.1,38.9,0.9100000262260437,-1,-1,-1
14,1881,531.9,400.5,16.3,45.4,0.9200000166893005,-1,-1,-1
14,1882,573.9,408.3,17.4,41.3,0.9100000262260437,-1,-1,-1
14,1883,759.2,386.1,17.4,41.4,0.8899999856948853,-1,-1,-1
14,1884,780.4,494.7,20.6,54.2,0.8999999761581421,-1,-1,-1
14,1885,414.6,364.6,15.0,37.8,0.8999999761581421,-1,-1,-1
14,1886,769.9,356.0,15.0,40.6,0.8799999952316284,-1,-1,-1
14,1887,629.4,365.6,17.0,40.4,0.9100000262260437,-1,-1,-1
14,1888,693.8,357.0,16.3,37.6,0.9100000262260437,-1,-1,-1
14,1889,299.4,400.6,19.3,45.7,0.9100000262260437,-1,-1,-1
14,1890,516.4,333.0,18.8,33.4,0.8799999952316284,-1,-1,-1
14,1891,432.0,341.7,16.6,32.5,0.8500000238418579,-1,-1,-1
14,1892,279.4,368.8,18.1,42.5,0.9300000071525574,-1,-1,-1
14,1893,787.3,491.8,19.0,48.3,0.8299999833106995,-1,-1,-1
14,1894,299.8,390.8,16.0,41.4,0.8700000047683716,-1,-1,-1
14,1895,780.9,421.1,19.5,45.1,0.9100000262260437,-1,-1,-1
15,1876,387.8,477.1,20.5,50.6,0.9399999976158142,-1,-1,-1
15,1877,263.7,423.4,17.4,43.9,0.9300000071525574,-1,-1,-1
15,1878,295.7,483.7,19.2,49.4,0.9200000166893005,-1,-1,-1
15,1879,742.1,379.7,16.6,42.1,0.9100000262260437,-1,-1,-1
15,1880,448.5,366.8,18.0,38.7,0.9200000166893005,-1,-1,-1
15,1881,537.8,400.8,16.7,46.0,0.9200000166893005,-1,-1,-1
15,1882,581.1,408.6,17.8,42.4,0.9200000166893005,-1,-1,-1
15,1883,768.1,386.1,17.5,41.5,0.9100000262260437,-1,-1,-1
15,1884,788.8,495.5,20.5,54.7,0.8999999761581421,-1,-1,-1
15,1885,420.1,364.7,15.2,37.9,0.9100000262260437,-1,-1,-1
15,1886,778.4,355.9,15.3,41.3,0.8999999761581421,-1,-1,-1
15,1887,637.3,365.8,16.9,40.3,0.9200000166893005,-1,-1,-1
15,1888,701.7,357.0,16.3,38.1,0.8999999761581421,-1,-1,-1
15,1889,304.9,400.7,19.1,46.1,0.9100000262260437,-1,-1,-1
15,1890,523.2,332.8,19.4,34.2,0.8999999761581421,-1,-1,-1
15,1891,437.6,341.2,17.4,33.4,0.8600000143051147,-1,-1,-1
15,1892,283.3,369.5,17.8,42.0,0.9200000166893005,-1,-1,-1
15,1893,796.2,492.7,19.1,48.9,0.8299999833106995,-1,-1,-1
15,1894,304.6,390.3,16.1,41.5,0.8700000047683716,-1,-1,-1
15,1895,789.6,421.9,19.6,45.8,0.9100000262260437,-1,-1,-1
16,1876,393.9,477.9,20.7,50.7,0.9300000071525574,-1,-1,-1
16,1877,267.4,424.0,17.5,43.7,0.9300000071525574,-1,-1,-1
16,1878,300.1,484.6,19.4,49.5,0.9200000166893005,-1,-1,-1
16,1879,751.0,379.9,16.7,42.4,0.8999999761581421,-1,-1,-1
16,1880,454.1,367.1,17.8,38.8,0.9100000262260437,-1,-1,-1
16,1881,544.5,401.5,16.8,45.7,0.8999999761581421,-1,-1,-1
16,1882,588.4,409.2,17.9,42.7,0.9200000166893005,-1,-1,-1
16,1883,777.1,386.1,17.9,42.0,0.8999999761581421,-1,-1,-1
16,1884,797.5,496.1,20.8,55.4,0.8999999761581421,-1,-1,-1
16,1885,425.4,364.6,15.3,38.0,0.9100000262260437,-1,-1,-1
16,1886,786.7,356.3,15.6,41.0,0.8899999856948853,-1,-1,-1
16,1887,645.1,365.7,17.1,41.0,0.9100000262260437,-1,-1,-1
16,1888,709.5,357.3,16.2,37.8,0.9100000262260437,-1,-1,-1
16,1889,310.7,400.8,18.9,46.2,0.8999999761581421,-1,-1,-1
16,1890,530.3,333.5,19.3,33.9,0.8799999952316284,-1,-1,-1
16,1891,443.6,340.7,17.9,34.1,0.8700000047683716,-1,-1,-1
16,1892,287.6,369.8,17.7,42.2,0.9200000166893005,-1,-1,-1
16,1893,804.9,493.7,19.5,50.0,0.8500000238418579,-1,-1,-1
16,1894,309.4,390.3,16.3,41.6,0.8799999952316284,-1,-1,-1
16,1895,798.2,422.4,19.7,46.3,0.8999999761581421,-1,-1,-1
17,1876,399.8,478.7,21.1,51.1,0.9300000071525574,-1,-1,-1
17,1877,270.5,424.3,17.8,44.4,0.9300000071525574,-1,-1,-1
17,1878,304.7,485.5,19.8,49.8,0.9399999976158142,-1,-1,-1
17,1879,760.1,380.3,16.5,42.1,0.9100000262260437,-1,-1,-1
17,1880,459.5,366.9,17.7,39.1,0.8999999761581421,-1,-1,-1
17,1881,550.4,402.0,17.1,45.6,0.9200000166893005,-1,-1,-1
17,1882,595.7,409.6,17.9,42.6,0.9100000262260437,-1,-1,-1
17,1883,785.7,386.3,18.2,42.8,0.8999999761581421,-1,-1,-1
17,1884,805.8,497.0,21.1,55.9,0.8999999761581421,-1,-1,-1
17,1885,431.1,364.1,15.5,38.5,0.8999999761581421,-1,-1,-1
17,1886,794.9,356.9,16.0,41.0,0.8799999952316284,-1,-1,-1
17,1887,652.8,365.6,17.3,41.8,0.9100000262260437,-1,-1,-1
17,1888,717.0,357.4,16.4,37.8,0.9100000262260437,-1,-1,-1
17,1889,316.2,401.3,18.8,46.2,0.9100000262260437,-1,-1,-1
17,1890,536.1,334.0,18.7,33.2,0.8399999737739563,-1,-1,-1
17,1891,449.1,340.1,18.4,35.0,0.8600000143051147,-1,-1,-1
17,1892,291.1,369.8,17.8,43.0,0.9100000262260437,-1,-1,-1
17,1893,812.6,494.9,20.0,51.3,0.8600000143051147,-1,-1,-1
17,1894,313.8,390.3,16.6,42.2,0.8799999952316284,-1,-1,-1
17,1895,806.7,423.3,19.5,46.1,0.8999999761581421,-1,-1,-1
18,1876,404.7,479.0,21.5,51.8,0.9399999976158142,-1,-1,-1
18,1877,274.0,424.3,18.1,45.0,0.9200000166893005,-1,-1,-1
18,1878,308.9,486.6,20.3,50.1,0.9399999976158142,-1,-1,-1
18,1879,769.0,380.6,16.5,42.1,0.9100000262260437,-1,-1,-1
18,1880,465.1,367.2,17.2,39.0,0.8999999761581421,-1,-1,-1
18,1881,557.2,402.6,17.3,45.2,0.9200000166893005,-1,-1,-1
18,1882,603.3,410.3,17.5,41.8,0.9100000262260437,-1,-1,-1
18,1883,794.6,386.6,18.4,43.1,0.8999999761581421,-1,-1,-1
18,1884,814.2,498.0,21.5,56.1,0.8999999761581421,-1,-1,-1
18,1885,436.3,363.6,15.9,39.6,0.8999999761581421,-1,-1,-1
18,1886,802.9,357.1,16.7,41.2,0.8899999856948853,-1,-1,-1
18,1887,660.8,365.7,17.3,42.2,0.9100000262260437,-1,-1,-1
18,1888,724.5,358.0,16.7,37.6,0.9200000166893005,-1,-1,-1
18,1889,321.7,401.7,18.6,45.9,0.9200000166893005,-1,-1,-1
18,1890,541.0,334.1,18.5,33.3,0.8299999833106995,-1,-1,-1
18,1891,454.0,339.8,18.5,35.7,0.8500000238418579,-1,-1,-1
18,1892,294.3,369.4,17.8,43.6,0.9200000166893005,-1,-1,-1
18,1893,820.2,495.9,20.5,52.2,0.8500000238418579,-1,-1,-1
18,1894,318.4,390.9,16.7,42.3,0.8799999952316284,-1,-1,-1
18,1895,815.6,423.5,19.5,46.3,0.8999999761581421,-1,-1,-1
19,1876,410.1,479.3,22.1,52.7,0.9300000071525574,-1,-1,-1
