4,17,240.0,369.3,15.4,40.2,0.8999999761581421,-1,-1,-1
4,18,708.2,483.1,18.4,46.3,0.8600000143051147,-1,-1,-1
4,19,253.3,392.3,15.5,39.9,0.8299999833106995,-1,-1,-1
4,20,699.5,417.2,19.7,43.0,0.9200000166893005,-1,-1,-1
5,1,335.7,471.3,19.8,49.1,0.9399999976158142,-1,-1,-1
5,2,221.0,423.5,17.2,41.8,0.9300000071525574,-1,-1,-1
5,3,247.4,479.1,21.3,46.1,0.9300000071525574,-1,-1,-1
5,4,661.1,377.4,15.1,38.7,0.9100000262260437,-1,-1,-1
5,5,398.5,370.8,13.2,35.3,0.9100000262260437,-1,-1,-1
5,6,472.5,400.2,15.1,42.1,0.9200000166893005,-1,-1,-1
5,7,513.3,406.2,16.0,40.8,0.9100000262260437,-1,-1,-1
5,8,683.3,382.9,15.6,40.2,0.8999999761581421,-1,-1,-1
5,9,706.6,488.0,19.3,51.5,0.8500000238418579,-1,-1,-1
5,10,363.7,364.8,13.3,36.1,0.8899999856948853,-1,-1,-1
5,11,696.0,355.6,16.2,38.3,0.8999999761581421,-1,-1,-1
5,12,560.7,364.1,17.0,39.6,0.9200000166893005,-1,-1,-1
5,13,622.8,355.1,17.9,35.8,0.9100000262260437,-1,-1,-1
5,14,253.6,400.5,20.6,41.2,0.9300000071525574,-1,-1,-1
5,15,468.0,332.7,19.8,33.1,0.8899999856948853,-1,-1,-1
5,16,378.1,338.0,14.3,33.2,0.8899999856948853,-1,-1,-1
5,17,243.8,369.5,16.4,40.5,0.8999999761581421,-1,-1,-1
5,18,715.8,484.1,18.3,46.9,0.8600000143051147,-1,-1,-1
5,19,258.0,391.8,16.6,40.1,0.8500000238418579,-1,-1,-1
5,20,707.3,417.8,19.7,41.4,0.9100000262260437,-1,-1,-1
6,1,341.1,472.0,19.5,48.4,0.9300000071525574,-1,-1,-1
6,2,225.0,424.2,18.0,41.7,0.9300000071525574,-1,-1,-1
6,3,251.6,479.7,21.5,46.4,0.9300000071525574,-1,-1,-1
6,4,668.5,377.5,15.3,38.9,0.9100000262260437,-1,-1,-1
6,5,403.4,371.0,12.9,34.8,0.8999999761581421,-1,-1,-1
6,6,478.6,400.7,15.8,41.9,0.9200000166893005,-1,-1,-1
6,7,519.7,407.6,16.2,40.1,0.9200000166893005,-1,-1,-1
6,8,690.9,383.5,16.2,39.8,0.8999999761581421,-1,-1,-1
6,9,714.4,489.2,19.4,51.9,0.8799999952316284,-1,-1,-1
6,10,368.5,365.4,15.1,36.8,0.8999999761581421,-1,-1,-1
6,11,704.3,355.8,16.4,38.2,0.8999999761581421,-1,-1,-1
6,12,568.1,364.7,17.3,39.2,0.9200000166893005,-1,-1,-1
6,13,630.2,355.8,18.0,35.6,0.9100000262260437,-1,-1,-1
6,14,259.2,400.6,20.0,41.1,0.9100000262260437,-1,-1,-1
6,15,473.2,333.2,17.4,32.9,0.8899999856948853,-1,-1,-1
6,16,383.8,339.3,14.9,32.0,0.8799999952316284,-1,-1,-1
6,17,248.0,370.4,15.0,39.8,0.8999999761581421,-1,-1,-1
6,18,723.4,485.0,18.0,47.7,0.8600000143051147,-1,-1,-1
6,19,262.1,391.8,18.2,39.3,0.8700000047683716,-1,-1,-1
6,20,715.1,418.5,19.6,41.7,0.9200000166893005,-1,-1,-1
7,1,346.4,472.3,19.4,48.8,0.9300000071525574,-1,-1,-1
7,2,229.5,424.4,17.8,42.1,0.9300000071525574,-1,-1,-1
7,3,256.5,480.4,22.4,46.6,0.9399999976158142,-1,-1,-1
7,4,676.3,377.5,15.9,40.2,0.9100000262260437,-1,-1,-1
7,5,408.2,370.5,12.9,35.1,0.8999999761581421,-1,-1,-1
7,6,484.9,400.6,15.5,41.7,0.9200000166893005,-1,-1,-1
7,7,525.9,408.5,17.0,39.4,0.9200000166893005,-1,-1,-1
7,8,699.1,383.8,17.0,40.9,0.8999999761581421,-1,-1,-1
7,9,721.5,490.2,20.2,52.1,0.8999999761581421,-1,-1,-1
7,10,373.9,365.4,15.4,36.7,0.8899999856948853,-1,-1,-1
7,11,712.5,355.7,16.3,38.2,0.8899999856948853,-1,-1,-1
7,12,575.7,364.9,16.8,39.7,0.9200000166893005,-1,-1,-1
7,13,638.5,355.9,17.3,36.1,0.9100000262260437,-1,-1,-1
7,14,264.2,401.0,19.9,41.1,0.9100000262260437,-1,-1,-1
7,15,478.7,332.4,15.9,33.7,0.8799999952316284,-1,-1,-1
7,16,389.8,339.3,15.8,32.1,0.8799999952316284,-1,-1,-1
7,17,252.7,370.5,13.4,40.6,0.9100000262260437,-1,-1,-1
7,18,729.9,486.3,19.4,47.6,0.8600000143051147,-1,-1,-1
7,19,266.6,391.4,18.8,39.0,0.8799999952316284,-1,-1,-1
7,20,723.1,418.8,19.4,42.4,0.9200000166893005,-1,-1,-1
8,1,352.0,472.8,18.6,48.1,0.9200000166893005,-1,-1,-1
8,2,232.9,424.1,17.4,43.3,0.9300000071525574,-1,-1,-1
8,3,261.7,481.2,23.0,46.7,0.9399999976158142,-1,-1,-1
8,4,685.1,377.7,15.2,40.4,0.9100000262260437,-1,-1,-1
8,5,413.2,370.9,13.4,35.0,0.8999999761581421,-1,-1,-1
8,6,491.3,400.3,15.9,42.0,0.9200000166893005,-1,-1,-1
8,7,532.6,408.9,16.9,39.0,0.9200000166893005,-1,-1,-1
8,8,707.7,384.2,16.6,40.8,0.8899999856948853,-1,-1,-1
8,9,738.5,487.4,19.2,48.6,0.8500000238418579,-1,-1,-1
8,10,379.2,365.5,15.9,36.1,0.8899999856948853,-1,-1,-1
8,11,720.6,355.8,16.5,38.6,0.8899999856948853,-1,-1,-1
8,12,582.7,365.3,17.9,39.8,0.9200000166893005,-1,-1,-1
8,13,646.5,356.8,16.9,35.9,0.9100000262260437,-1,-1,-1
8,14,269.7,401.4,19.3,41.5,0.8899999856948853,-1,-1,-1
8,15,484.2,332.1,13.9,34.0,0.8700000047683716,-1,-1,-1
8,16,395.7,339.7,16.5,32.3,0.8799999952316284,-1,-1,-1
8,17,256.6,370.4,14.6,41.0,0.9100000262260437,-1,-1,-1
8,18,730.3,490.5,19.6,52.6,0.8999999761581421,-1,-1,-1
8,19,271.4,391.3,20.8,41.6,0.8799999952316284,-1,-1,-1
8,20,731.5,419.0,18.3,43.1,0.9100000262260437,-1,-1,-1
9,1,357.2,473.3,18.1,48.4,0.9300000071525574,-1,-1,-1
9,2,237.4,423.5,17.2,43.6,0.9300000071525574,-1,-1,-1
9,3,268.1,481.2,21.2,47.0,0.9399999976158142,-1,-1,-1
9,4,693.4,377.8,14.7,40.5,0.9100000262260437,-1,-1,-1
9,5,417.9,371.0,14.2,35.0,0.8999999761581421,-1,-1,-1
9,6,498.1,400.2,15.4,42.4,0.9200000166893005,-1,-1,-1
9,7,539.3,409.0,17.0,39.9,0.9100000262260437,-1,-1,-1
9,8,715.9,384.5,18.3,41.1,0.8899999856948853,-1,-1,-1
9,9,738.3,492.7,19.2,50.9,0.8999999761581421,-1,-1,-1
9,10,385.3,365.2,15.8,36.2,0.8899999856948853,-1,-1,-1
9,11,728.7,355.9,16.3,39.3,0.8899999856948853,-1,-1,-1
9,12,590.4,365.1,18.2,40.1,0.9200000166893005,-1,-1,-1
9,13,654.2,356.9,15.6,35.9,0.8899999856948853,-1,-1,-1
9,14,274.2,400.9,18.6,42.5,0.8999999761581421,-1,-1,-1
9,15,489.5,331.7,14.6,33.7,0.8600000143051147,-1,-1,-1
9,16,400.0,340.1,19.5,32.8,0.8799999952316284,-1,-1,-1
9,17,260.8,370.2,14.3,41.2,0.9100000262260437,-1,-1,-1
9,18,747.4,488.5,18.5,48.0,0.8600000143051147,-1,-1,-1
9,19,275.7,392.3,17.3,41.0,0.8600000143051147,-1,-1,-1
9,20,739.9,419.4,17.7,41.6,0.9100000262260437,-1,-1,-1
10,1,362.4,473.9,17.9,49.0,0.9300000071525574,-1,-1,-1
10,2,241.8,422.8,16.9,44.7,0.9200000166893005,-1,-1,-1
10,3,273.9,481.9,19.8,46.4,0.9300000071525574,-1,-1,-1
10,4,701.2,378.3,15.4,41.5,0.9200000166893005,-1,-1,-1
10,5,422.5,370.3,15.3,35.7,0.8999999761581421,-1,-1,-1
10,6,504.7,400.2,16.2,42.3,0.9200000166893005,-1,-1,-1
10,7,546.2,408.9,16.8,40.1,0.9100000262260437,-1,-1,-1
10,8,724.3,384.7,18.5,41.6,0.9100000262260437,-1,-1,-1
10,9,754.2,489.2,19.6,49.3,0.8600000143051147,-1,-1,-1
10,10,390.6,364.2,16.2,36.5,0.8999999761581421,-1,-1,-1
10,11,737.4,355.7,15.3,39.8,0.9100000262260437,-1,-1,-1
10,12,598.2,365.3,18.0,39.9,0.9200000166893005,-1,-1,-1
10,13,663.0,357.1,13.8,36.0,0.8899999856948853,-1,-1,-1
10,14,279.6,401.2,17.8,42.6,0.8799999952316284,-1,-1,-1
10,15,496.1,332.3,12.8,33.3,0.8500000238418579,-1,-1,-1
10,16,405.5,340.6,21.3,32.6,0.8899999856948853,-1,-1,-1
10,17,263.3,369.0,17.2,41.7,0.9100000262260437,-1,-1,-1
10,18,747.3,492.9,21.0,52.1,0.8600000143051147,-1,-1,-1
10,19,280.5,392.9,18.4,39.5,0.8600000143051147,-1,-1,-1
10,20,748.3,419.6,17.9,42.1,0.8999999761581421,-1,-1,-1
11,1,368.0,474.3,17.8,49.5,0.9200000166893005,-1,-1,-1
11,2,246.5,422.1,17.7,46.2,0.9300000071525574,-1,-1,-1
11,3,278.9,482.0,18.4,47.1,0.9200000166893005,-1,-1,-1
11,4,709.2,378.2,16.0,40.8,0.9100000262260437,-1,-1,-1
11,5,429.1,369.2,14.4,36.9,0.8999999761581421,-1,-1,-1
11,6,511.9,400.0,15.7,43.7,0.9200000166893005,-1,-1,-1
11,7,553.2,408.4,16.9,41.3,0.9200000166893005,-1,-1,-1
11,8,732.6,385.0,19.0,41.9,0.9200000166893005,-1,-1,-1
11,9,755.3,494.0,21.9,51.0,0.8700000047683716,-1,-1,-1
11,10,396.3,363.9,17.1,36.0,0.8899999856948853,-1,-1,-1
11,11,745.8,355.5,14.0,40.0,0.8899999856948853,-1,-1,-1
11,12,605.5,365.2,18.2,39.9,0.9200000166893005,-1,-1,-1
11,13,671.3,357.3,13.6,35.8,0.8999999761581421,-1,-1,-1
11,14,284.9,401.4,17.1,43.0,0.8799999952316284,-1,-1,-1
11,15,502.1,331.6,13.4,35.1,0.8500000238418579,-1,-1,-1
11,16,409.8,341.8,23.9,32.2,0.8899999856948853,-1,-1,-1
11,17,266.4,368.8,20.9,41.9,0.9100000262260437,-1,-1,-1
11,18,762.8,490.0,19.2,49.4,0.8600000143051147,-1,-1,-1
11,19,285.9,392.6,18.2,39.1,0.8700000047683716,-1,-1,-1
11,20,756.7,419.7,17.8,44.6,0.9100000262260437,-1,-1,-1
12,1,373.3,475.1,18.3,49.4,0.9300000071525574,-1,-1,-1
12,2,250.6,422.2,19.6,44.7,0.9300000071525574,-1,-1,-1
12,3,284.3,482.4,16.8,47.9,0.9200000166893005,-1,-1,-1
12,4,716.7,378.6,16.7,42.1,0.9100000262260437,-1,-1,-1
12,5,433.9,368.2,15.7,37.8,0.9100000262260437,-1,-1,-1
12,6,519.0,400.0,15.7,44.7,0.9200000166893005,-1,-1,-1
12,7,560.2,408.4,17.1,41.5,0.8999999761581421,-1,-1,-1
12,8,741.4,385.6,18.0,41.8,0.8999999761581421,-1,-1,-1
12,9,763.9,493.9,20.3,51.5,0.8799999952316284,-1,-1,-1
12,10,401.7,363.8,18.3,37.9,0.8999999761581421,-1,-1,-1
12,11,754.2,355.6,13.3,40.3,0.8899999856948853,-1,-1,-1
12,12,613.5,365.4,18.6,39.8,0.9200000166893005,-1,-1,-1
12,13,679.4,357.0,13.6,36.9,0.9100000262260437,-1,-1,-1
12,14,290.2,400.8,17.3,44.5,0.8899999856948853,-1,-1,-1
12,15,507.6,333.5,14.0,32.5,0.8500000238418579,-1,-1,-1
12,16,415.9,341.9,24.1,32.3,0.8700000047683716,-1,-1,-1
12,17,269.6,368.7,21.3,41.7,0.9200000166893005,-1,-1,-1
12,18,770.8,490.7,19.2,47.2,0.8600000143051147,-1,-1,-1
12,19,290.1,392.7,17.3,38.6,0.8700000047683716,-1,-1,-1
12,20,765.3,420.0,17.8,44.3,0.9100000262260437,-1,-1,-1
13,1,376.8,475.8,20.9,49.7,0.9300000071525574,-1,-1,-1
13,2,254.7,422.1,20.2,44.2,0.9300000071525574,-1,-1,-1
13,3,287.8,482.4,16.7,49.0,0.9200000166893005,-1,-1,-1
13,4,724.5,379.0,17.6,41.5,0.9100000262260437,-1,-1,-1
13,5,439.1,367.4,16.5,38.7,0.9100000262260437,-1,-1,-1
13,6,525.6,400.4,17.0,44.3,0.9200000166893005,-1,-1,-1
13,7,567.1,408.2,17.4,40.9,0.9200000166893005,-1,-1,-1
13,8,750.4,385.9,18.0,41.2,0.8999999761581421,-1,-1,-1
13,9,772.8,494.2,19.9,53.8,0.8700000047683716,-1,-1,-1
13,10,407.7,364.3,17.6,38.2,0.9100000262260437,-1,-1,-1
13,11,762.7,355.8,13.3,40.4,0.8700000047683716,-1,-1,-1
13,12,621.8,365.4,18.1,40.2,0.9200000166893005,-1,-1,-1
13,13,687.5,356.9,13.7,37.6,0.9100000262260437,-1,-1,-1
13,14,296.1,400.3,15.7,45.4,0.8999999761581421,-1,-1,-1
13,15,511.7,333.4,17.2,32.9,0.8700000047683716,-1,-1,-1
13,16,422.7,341.9,24.2,32.4,0.8700000047683716,-1,-1,-1
13,17,273.7,368.7,22.5,42.8,0.9300000071525574,-1,-1,-1
13,18,778.7,491.0,20.3,47.0,0.8399999737739563,-1,-1,-1
13,19,295.1,391.2,15.7,40.6,0.8600000143051147,-1,-1,-1
13,20,773.7,420.5,17.6,45.5,0.9200000166893005,-1,-1,-1
14,1,381.6,476.7,22.4,50.1,0.9300000071525574,-1,-1,-1
14,2,258.6,423.2,20.4,43.3,0.9300000071525574,-1,-1,-1
14,3,293.1,483.0,16.8,49.3,0.9200000166893005,-1,-1,-1
14,4,733.1,379.5,18.4,41.2,0.9100000262260437,-1,-1,-1
14,5,443.6,366.9,17.7,38.9,0.9100000262260437,-1,-1,-1
14,6,531.5,400.4,17.4,45.8,0.9200000166893005,-1,-1,-1
14,7,574.4,408.2,17.1,41.2,0.9100000262260437,-1,-1,-1
14,8,759.3,386.0,18.1,41.2,0.8899999856948853,-1,-1,-1
14,9,781.3,494.4,19.2,54.7,0.8999999761581421,-1,-1,-1
14,10,413.1,364.8,18.6,37.8,0.8999999761581421,-1,-1,-1
14,11,770.3,356.0,14.8,40.5,0.8799999952316284,-1,-1,-1
14,12,629.7,365.6,16.8,40.4,0.9100000262260437,-1,-1,-1
14,13,695.5,356.8,13.7,37.7,0.9100000262260437,-1,-1,-1
14,14,301.1,400.5,16.4,45.9,0.9100000262260437,-1,-1,-1
14,15,516.5,332.9,19.0,33.4,0.8799999952316284,-1,-1,-1
14,16,428.9,341.3,23.2,32.7,0.8500000238418579,-1,-1,-1
14,17,278.3,368.9,20.4,42.3,0.9300000071525574,-1,-1,-1
14,18,787.2,491.6,20.1,48.7,0.8299999833106995,-1,-1,-1
14,19,300.2,390.4,15.8,42.1,0.8700000047683716,-1,-1,-1
14,20,782.3,421.2,17.4,44.8,0.9100000262260437,-1,-1,-1
15,1,386.6,477.1,23.3,50.8,0.9399999976158142,-1,-1,-1
15,2,262.3,423.7,19.7,44.0,0.9300000071525574,-1,-1,-1
15,3,295.5,483.8,19.0,49.4,0.9200000166893005,-1,-1,-1
15,4,742.2,379.8,17.3,42.3,0.9100000262260437,-1,-1,-1
15,5,449.1,366.9,17.2,38.4,0.9200000166893005,-1,-1,-1
15,6,536.6,400.9,18.6,46.2,0.9200000166893005,-1,-1,-1
15,7,582.0,408.7,17.0,42.9,0.9200000166893005,-1,-1,-1
15,8,768.1,386.0,18.5,41.5,0.9100000262260437,-1,-1,-1
15,9,790.3,495.6,18.2,54.7,0.8999999761581421,-1,-1,-1
15,10,419.1,364.6,17.3,37.8,0.9100000262260437,-1,-1,-1
15,11,778.3,355.8,16.5,41.5,0.8999999761581421,-1,-1,-1
15,12,637.9,365.8,16.3,40.3,0.9200000166893005,-1,-1,-1
15,13,702.8,356.8,14.8,38.2,0.8999999761581421,-1,-1,-1
15,14,306.9,400.7,15.8,46.0,0.9100000262260437,-1,-1,-1
15,15,523.5,332.7,20.4,34.6,0.8999999761581421,-1,-1,-1
15,16,436.1,340.7,20.6,33.9,0.8600000143051147,-1,-1,-1
15,17,283.9,369.9,16.7,41.6,0.9200000166893005,-1,-1,-1
15,18,797.3,492.7,18.3,49.1,0.8299999833106995,-1,-1,-1
15,19,304.5,390.2,16.6,41.5,0.8700000047683716,-1,-1,-1
15,20,791.2,422.1,17.3,46.0,0.9100000262260437,-1,-1,-1
16,1,393.6,478.1,22.5,50.6,0.9300000071525574,-1,-1,-1
16,2,266.3,424.3,19.4,43.6,0.9300000071525574,-1,-1,-1
16,3,299.5,484.8,20.5,49.4,0.9200000166893005,-1,-1,-1
16,4,752.0,379.9,15.9,42.5,0.8999999761581421,-1,-1,-1
16,5,455.6,367.5,15.3,38.6,0.9100000262260437,-1,-1,-1
16,6,543.7,401.9,18.8,45.3,0.8999999761581421,-1,-1,-1
16,7,588.7,409.4,18.1,42.7,0.9200000166893005,-1,-1,-1
16,8,776.9,385.9,19.2,42.1,0.8999999761581421,-1,-1,-1
16,9,797.6,496.1,21.7,55.6,0.8999999761581421,-1,-1,-1
16,10,425.0,364.6,15.9,38.0,0.9100000262260437,-1,-1,-1
16,11,785.3,356.5,19.0,40.7,0.8899999856948853,-1,-1,-1
16,12,645.9,365.5,16.0,41.3,0.9100000262260437,-1,-1,-1
16,13,709.4,357.3,16.7,37.5,0.9100000262260437,-1,-1,-1
16,14,312.4,400.9,16.4,46.1,0.8999999761581421,-1,-1,-1
16,15,530.9,333.8,19.7,33.7,0.8799999952316284,-1,-1,-1
16,16,442.7,340.3,20.0,34.4,0.8700000047683716,-1,-1,-1
16,17,288.8,370.0,15.6,42.2,0.9200000166893005,-1,-1,-1
16,18,805.9,493.8,18.7,50.5,0.8500000238418579,-1,-1,-1
16,19,309.0,390.4,17.3,41.6,0.8799999952316284,-1,-1,-1
16,20,799.2,422.5,18.4,46.4,0.8999999761581421,-1,-1,-1
17,1,399.2,478.8,23.2,51.2,0.9300000071525574,-1,-1,-1
17,2,270.0,424.4,18.1,44.8,0.9300000071525574,-1,-1,-1
17,3,303.6,485.7,22.3,49.9,0.9399999976158142,-1,-1,-1
17,4,761.0,380.3,15.9,41.8,0.9100000262260437,-1,-1,-1
17,5,460.8,367.0,15.3,39.0,0.8999999761581421,-1,-1,-1
17,6,548.7,402.2,20.2,45.3,0.9200000166893005,-1,-1,-1
17,7,596.2,409.7,17.6,42.4,0.9100000262260437,-1,-1,-1
17,8,785.8,386.3,18.5,43.1,0.8999999761581421,-1,-1,-1
17,9,805.5,497.0,22.0,55.9,0.8999999761581421,-1,-1,-1
17,10,431.1,363.9,15.8,38.7,0.8999999761581421,-1,-1,-1
17,11,793.0,357.1,20.3,40.8,0.8799999952316284,-1,-1,-1
17,12,653.9,365.5,15.7,42.2,0.9100000262260437,-1,-1,-1
17,13,716.1,357.4,18.3,37.8,0.9100000262260437,-1,-1,-1
17,14,317.2,401.5,17.2,46.0,0.9100000262260437,-1,-1,-1
17,15,536.6,334.3,17.4,32.8,0.8399999737739563,-1,-1,-1
17,16,449.0,339.7,18.4,35.5,0.8600000143051147,-1,-1,-1
17,17,292.1,369.8,15.4,43.2,0.9100000262260437,-1,-1,-1
17,18,812.7,495.0,19.7,51.9,0.8600000143051147,-1,-1,-1
17,19,313.5,390.4,17.3,42.5,0.8799999952316284,-1,-1,-1
17,20,807.4,423.6,18.6,45.9,0.8999999761581421,-1,-1,-1
18,1,403.8,478.8,23.1,52.0,0.9399999976158142,-1,-1,-1
18,2,273.6,424.2,18.7,45.2,0.9200000166893005,-1,-1,-1
18,3,306.9,486.8,24.5,50.1,0.9399999976158142,-1,-1,-1
18,4,769.4,380.7,16.3,42.0,0.9100000262260437,-1,-1,-1
18,5,467.4,367.5,13.2,38.7,0.8999999761581421,-1,-1,-1
18,6,555.9,402.8,20.4,44.9,0.9200000166893005,-1,-1,-1
18,7,603.8,410.5,17.1,41.2,0.9100000262260437,-1,-1,-1
18,8,795.0,386.7,18.2,43.2,0.8999999761581421,-1,-1,-1
18,9,813.2,498.2,24.0,56.1,0.8999999761581421,-1,-1,-1
18,10,436.5,363.3,15.3,40.1,0.8999999761581421,-1,-1,-1
18,11,800.0,357.1,23.0,41.2,0.8899999856948853,-1,-1,-1
18,12,661.6,365.7,16.1,42.2,0.9100000262260437,-1,-1,-1
18,13,723.0,358.2,19.9,37.4,0.9200000166893005,-1,-1,-1
18,14,322.3,401.8,17.8,45.6,0.9200000166893005,-1,-1,-1
18,15,542.0,334.0,15.6,33.4,0.8299999833106995,-1,-1,-1
18,16,454.5,339.6,16.8,35.9,0.8500000238418579,-1,-1,-1
18,17,295.1,369.2,15.8,43.8,0.9200000166893005,-1,-1,-1
18,18,819.3,496.0,22.3,52.4,0.8500000238418579,-1,-1,-1
18,19,318.2,391.4,17.4,42.2,0.8799999952316284,-1,-1,-1
18,20,816.8,423.4,17.9,46.3,0.8999999761581421,-1,-1,-1
19,1,409.2,479.1,24.3,53.0,0.9300000071525574,-1,-1,-1
19,2,277.5,423.5,19.2,46.8,0.9300000071525574,-1,-1,-1
19,3,310.3,487.8,26.5,50.5,0.949999988079071,-1,-1,-1
19,4,778.7,381.0,16.2,41.7,0.9100000262260437,-1,-1,-1
19,5,473.2,367.0,12.5,38.6,0.8999999761581421,-1,-1,-1
19,6,562.7,403.5,20.8,43.7,0.9300000071525574,-1,-1,-1
19,7,611.0,410.4,16.8,43.0,0.8999999761581421,-1,-1,-1
19,8,804.2,387.0,17.2,43.4,0.8899999856948853,-1,-1,-1
19,9,823.5,499.7,21.7,56.9,0.8899999856948853,-1,-1,-1
19,10,442.1,363.0,16.1,40.1,0.8999999761581421,-1,-1,-1
