16,28,1010.2,212.8,63.1,128.8,0.949999988079071,-1,-1,-1
16,29,531.9,214.9,48.9,122.9,0.9300000071525574,-1,-1,-1
16,30,399.2,503.0,50.7,159.5,0.8899999856948853,-1,-1,-1
16,31,347.4,135.6,84.3,123.8,0.9700000286102295,-1,-1,-1
17,22,1066.3,410.0,88.4,163.1,0.9700000286102295,-1,-1,-1
17,23,568.3,315.8,65.7,147.0,0.9700000286102295,-1,-1,-1
17,24,309.0,353.1,47.3,142.6,0.949999988079071,-1,-1,-1
17,25,190.5,277.0,46.8,142.7,0.9599999785423279,-1,-1,-1
17,26,93.3,309.5,74.1,152.7,0.9700000286102295,-1,-1,-1
17,27,275.4,163.2,36.0,124.4,0.9300000071525574,-1,-1,-1
17,28,1015.1,212.6,55.8,128.9,0.9399999976158142,-1,-1,-1
17,29,536.7,215.5,49.8,121.5,0.9399999976158142,-1,-1,-1
17,30,406.1,501.0,43.9,159.3,0.8999999761581421,-1,-1,-1
17,31,351.8,136.2,79.9,121.6,0.9599999785423279,-1,-1,-1
18,22,1055.7,410.2,99.5,161.3,0.9800000190734863,-1,-1,-1
18,23,573.8,316.3,65.8,145.5,0.9700000286102295,-1,-1,-1
18,24,314.1,352.0,43.4,142.6,0.9399999976158142,-1,-1,-1
18,25,189.8,275.8,53.0,142.8,0.9599999785423279,-1,-1,-1
18,26,95.7,308.2,72.9,152.3,0.9700000286102295,-1,-1,-1
18,27,278.9,161.8,34.9,124.9,0.9399999976158142,-1,-1,-1
18,28,1021.0,211.8,46.4,128.9,0.9300000071525574,-1,-1,-1
18,29,543.8,214.5,48.8,121.8,0.9399999976158142,-1,-1,-1
18,30,406.4,499.3,45.4,163.3,0.8999999761581421,-1,-1,-1
18,31,352.3,135.8,77.8,120.6,0.9599999785423279,-1,-1,-1
19,22,1053.8,413.3,95.5,157.6,0.9700000286102295,-1,-1,-1
19,23,584.3,316.0,61.4,144.5,0.9700000286102295,-1,-1,-1
19,24,314.6,350.4,61.4,141.5,0.9599999785423279,-1,-1,-1
19,25,191.0,273.3,64.3,143.5,0.9700000286102295,-1,-1,-1
19,26,100.4,304.9,74.6,149.9,0.9700000286102295,-1,-1,-1
19,27,276.9,161.5,46.5,122.8,0.949999988079071,-1,-1,-1
19,28,1021.5,208.5,39.5,131.3,0.9300000071525574,-1,-1,-1
19,29,554.9,212.6,48.0,122.2,0.9399999976158142,-1,-1,-1
19,30,409.0,498.0,48.4,159.7,0.9100000262260437,-1,-1,-1
19,31,356.7,131.1,64.8,123.6,0.949999988079071,-1,-1,-1
20,22,1058.3,415.1,84.4,156.8,0.9700000286102295,-1,-1,-1
20,23,590.0,315.8,55.0,143.9,0.9700000286102295,-1,-1,-1
20,24,313.9,349.7,68.1,141.6,0.9599999785423279,-1,-1,-1
20,25,192.3,272.0,65.8,143.9,0.9599999785423279,-1,-1,-1
20,26,103.6,302.6,72.9,151.8,0.9700000286102295,-1,-1,-1
20,27,273.3,161.7,55.9,121.3,0.949999988079071,-1,-1,-1
20,28,1021.8,207.4,43.1,131.6,0.9399999976158142,-1,-1,-1
20,29,560.5,210.6,47.3,124.0,0.9399999976158142,-1,-1,-1
20,30,410.6,497.4,49.8,163.4,0.8999999761581421,-1,-1,-1
20,31,358.6,128.3,57.2,125.5,0.949999988079071,-1,-1,-1
21,22,1059.3,415.0,75.3,156.3,0.9399999976158142,-1,-1,-1
21,23,594.8,314.7,46.3,144.3,0.9599999785423279,-1,-1,-1
21,24,313.8,349.4,72.5,140.4,0.9599999785423279,-1,-1,-1
21,25,193.9,271.5,67.1,143.8,0.9599999785423279,-1,-1,-1
21,26,100.8,300.1,73.8,152.4,0.9399999976158142,-1,-1,-1
21,27,271.2,161.0,64.2,120.9,0.9599999785423279,-1,-1,-1
21,28,1019.0,205.6,51.3,132.7,0.949999988079071,-1,-1,-1
21,29,566.4,209.0,46.1,125.3,0.9399999976158142,-1,-1,-1
21,30,412.2,497.0,54.9,167.6,0.8799999952316284,-1,-1,-1
21,31,362.1,125.6,48.5,127.3,0.9300000071525574,-1,-1,-1
22,22,1058.3,414.5,65.9,156.9,0.949999988079071,-1,-1,-1
22,23,599.4,314.1,37.8,144.6,0.9599999785423279,-1,-1,-1
22,24,314.4,348.9,75.9,140.7,0.9700000286102295,-1,-1,-1
22,25,193.0,271.3,70.0,143.2,0.9599999785423279,-1,-1,-1
22,26,106.2,298.4,64.5,153.8,0.949999988079071,-1,-1,-1
22,27,269.3,160.7,71.0,119.6,0.9599999785423279,-1,-1,-1
22,28,1012.6,204.8,61.9,133.5,0.949999988079071,-1,-1,-1
22,29,571.7,209.3,44.2,125.4,0.9399999976158142,-1,-1,-1
22,30,412.3,496.8,62.8,170.8,0.8600000143051147,-1,-1,-1
22,31,364.2,122.8,45.3,128.8,0.9200000166893005,-1,-1,-1
23,22,1055.6,413.5,57.8,159.3,0.9300000071525574,-1,-1,-1
23,23,602.8,314.0,36.1,144.0,0.949999988079071,-1,-1,-1
23,24,315.7,348.5,77.2,141.1,0.9700000286102295,-1,-1,-1
23,25,197.6,270.5,69.8,143.2,0.9599999785423279,-1,-1,-1
23,26,110.3,296.7,55.1,154.8,0.9599999785423279,-1,-1,-1
23,27,268.3,160.4,77.2,119.6,0.9599999785423279,-1,-1,-1
23,28,1006.8,204.4,71.7,133.2,0.9599999785423279,-1,-1,-1
23,29,576.5,209.5,42.4,124.6,0.9200000166893005,-1,-1,-1
23,30,413.3,496.6,66.3,171.7,0.8700000047683716,-1,-1,-1
23,31,367.7,121.4,43.3,129.0,0.9200000166893005,-1,-1,-1
24,22,1045.8,410.4,64.2,165.2,0.9599999785423279,-1,-1,-1
24,23,600.0,313.4,42.6,143.2,0.9599999785423279,-1,-1,-1
24,24,320.7,347.4,76.1,142.9,0.9700000286102295,-1,-1,-1
24,25,208.4,267.2,66.3,141.5,0.9599999785423279,-1,-1,-1
24,26,106.8,294.1,63.3,154.1,0.9599999785423279,-1,-1,-1
24,27,270.9,159.9,83.4,118.5,0.9700000286102295,-1,-1,-1
24,28,1007.4,204.6,76.9,132.1,0.9599999785423279,-1,-1,-1
24,29,586.9,209.1,45.6,125.1,0.9300000071525574,-1,-1,-1
24,30,414.8,494.2,65.8,167.2,0.8700000047683716,-1,-1,-1
24,31,368.8,119.6,46.4,128.0,0.9399999976158142,-1,-1,-1
25,22,1041.5,407.9,68.5,166.7,0.9599999785423279,-1,-1,-1
25,23,597.1,312.9,48.8,142.6,0.9599999785423279,-1,-1,-1
25,24,324.3,347.1,74.5,142.1,0.9700000286102295,-1,-1,-1
25,25,213.7,265.0,63.4,142.0,0.9599999785423279,-1,-1,-1
25,26,103.7,293.7,71.7,153.5,0.9700000286102295,-1,-1,-1
25,27,275.8,160.8,81.8,116.6,0.9700000286102295,-1,-1,-1
25,28,1010.7,204.0,72.9,131.6,0.9599999785423279,-1,-1,-1
25,29,591.9,208.4,49.5,126.2,0.9399999976158142,-1,-1,-1
25,30,416.6,492.1,62.7,164.7,0.8899999856948853,-1,-1,-1
25,31,366.1,119.3,51.5,126.9,0.9300000071525574,-1,-1,-1
26,22,1027.3,408.4,82.6,165.4,0.9700000286102295,-1,-1,-1
26,23,595.0,312.9,56.3,142.3,0.9599999785423279,-1,-1,-1
26,24,327.3,346.5,74.6,142.3,0.9700000286102295,-1,-1,-1
26,25,218.6,263.2,58.1,143.0,0.9599999785423279,-1,-1,-1
26,26,106.3,293.3,75.5,152.8,0.9700000286102295,-1,-1,-1
26,27,281.2,161.1,79.9,115.5,0.9599999785423279,-1,-1,-1
26,28,1014.9,203.7,66.5,129.6,0.949999988079071,-1,-1,-1
26,29,596.9,207.7,52.0,127.5,0.9399999976158142,-1,-1,-1
26,30,416.7,490.3,54.9,161.0,0.8999999761581421,-1,-1,-1
26,31,363.5,118.8,56.4,126.8,0.9300000071525574,-1,-1,-1
27,22,1014.2,408.5,94.2,164.0,0.9700000286102295,-1,-1,-1
27,23,593.2,312.8,63.0,141.5,0.9700000286102295,-1,-1,-1
27,24,331.1,346.5,73.9,141.7,0.9700000286102295,-1,-1,-1
27,25,223.1,261.0,55.1,144.2,0.9599999785423279,-1,-1,-1
27,26,108.1,293.4,79.2,151.6,0.9700000286102295,-1,-1,-1
27,27,286.5,159.5,75.4,116.8,0.9599999785423279,-1,-1,-1
27,28,1015.4,204.0,62.2,127.6,0.9399999976158142,-1,-1,-1
27,29,602.0,207.3,54.5,129.2,0.9399999976158142,-1,-1,-1
27,30,417.0,488.5,57.3,160.1,0.8999999761581421,-1,-1,-1
27,31,363.3,117.9,58.6,127.5,0.9399999976158142,-1,-1,-1
28,22,1006.0,410.7,98.8,160.2,0.9700000286102295,-1,-1,-1
28,23,595.2,313.0,64.6,140.6,0.9700000286102295,-1,-1,-1
28,24,334.5,346.4,72.4,140.6,0.9700000286102295,-1,-1,-1
28,25,227.1,260.2,53.5,144.5,0.9599999785423279,-1,-1,-1
28,26,111.8,293.8,80.5,151.3,0.9700000286102295,-1,-1,-1
28,27,292.1,158.8,69.4,116.8,0.9700000286102295,-1,-1,-1
28,28,1016.4,202.2,57.4,129.2,0.9200000166893005,-1,-1,-1
28,29,607.2,206.9,55.2,134.0,0.9399999976158142,-1,-1,-1
28,30,417.5,486.7,64.9,159.8,0.9100000262260437,-1,-1,-1
28,31,364.2,119.5,66.2,125.1,0.9399999976158142,-1,-1,-1
29,22,1007.9,414.5,83.0,156.3,0.9700000286102295,-1,-1,-1
29,23,602.0,313.4,65.9,138.7,0.9700000286102295,-1,-1,-1
29,24,342.8,346.2,70.8,139.5,0.9700000286102295,-1,-1,-1
29,25,232.4,257.6,51.1,144.6,0.9599999785423279,-1,-1,-1
29,26,123.3,292.6,74.4,151.9,0.9599999785423279,-1,-1,-1
29,27,302.4,155.9,52.7,118.8,0.9599999785423279,-1,-1,-1
29,28,1024.6,200.8,39.3,130.3,0.9300000071525574,-1,-1,-1
29,29,616.2,209.2,53.9,126.9,0.9300000071525574,-1,-1,-1
29,30,418.6,483.4,53.7,156.1,0.9200000166893005,-1,-1,-1
29,31,370.0,121.4,69.3,122.3,0.9599999785423279,-1,-1,-1
30,22,1011.2,415.0,71.2,155.2,0.9599999785423279,-1,-1,-1
30,23,606.4,313.2,65.1,138.3,0.9700000286102295,-1,-1,-1
30,24,347.9,346.1,68.0,138.6,0.9700000286102295,-1,-1,-1
30,25,234.8,257.1,49.0,143.9,0.9599999785423279,-1,-1,-1
30,26,126.8,291.1,76.1,152.1,0.9700000286102295,-1,-1,-1
30,27,307.2,153.9,42.6,120.4,0.949999988079071,-1,-1,-1
30,28,1026.3,200.5,36.5,130.0,0.9399999976158142,-1,-1,-1
30,29,620.5,209.0,50.6,123.4,0.9399999976158142,-1,-1,-1
30,30,418.6,482.0,49.0,154.8,0.9300000071525574,-1,-1,-1
30,31,374.3,120.9,66.4,121.5,0.9599999785423279,-1,-1,-1
31,22,1013.4,414.5,58.8,155.7,0.949999988079071,-1,-1,-1
31,23,610.4,313.0,61.7,138.8,0.9700000286102295,-1,-1,-1
31,24,352.3,346.0,66.0,138.4,0.9700000286102295,-1,-1,-1
31,25,233.8,256.7,50.1,143.1,0.9599999785423279,-1,-1,-1
31,26,128.1,289.9,77.5,152.7,0.9700000286102295,-1,-1,-1
31,27,311.1,152.9,40.5,121.1,0.9599999785423279,-1,-1,-1
31,28,1024.4,200.3,39.3,129.9,0.9300000071525574,-1,-1,-1
31,29,624.7,208.6,51.4,124.3,0.9399999976158142,-1,-1,-1
31,30,416.9,481.4,50.0,156.4,0.9399999976158142,-1,-1,-1
31,31,379.2,120.6,61.8,120.5,0.949999988079071,-1,-1,-1
32,22,1012.0,412.8,50.4,156.8,0.9399999976158142,-1,-1,-1
32,23,614.7,313.0,56.2,139.5,0.9700000286102295,-1,-1,-1
32,24,356.2,345.5,64.0,137.9,0.9700000286102295,-1,-1,-1
32,25,231.2,256.5,55.0,142.1,0.9599999785423279,-1,-1,-1
32,26,128.4,289.1,75.9,152.6,0.9599999785423279,-1,-1,-1
32,27,313.7,152.2,40.3,122.0,0.949999988079071,-1,-1,-1
32,28,1016.5,200.7,49.9,128.1,0.949999988079071,-1,-1,-1
32,29,629.7,210.8,52.2,122.2,0.9300000071525574,-1,-1,-1
32,30,416.0,480.4,51.8,156.3,0.9399999976158142,-1,-1,-1
32,31,383.8,118.6,53.0,121.9,0.9399999976158142,-1,-1,-1
33,22,1003.9,410.6,47.8,158.4,0.9300000071525574,-1,-1,-1
33,23,618.5,312.4,49.4,141.0,0.9599999785423279,-1,-1,-1
33,24,360.8,344.9,59.3,138.8,0.9599999785423279,-1,-1,-1
33,25,229.6,256.1,60.7,141.0,0.9599999785423279,-1,-1,-1
33,26,127.9,288.5,72.1,152.5,0.9700000286102295,-1,-1,-1
33,27,314.5,151.9,42.3,123.1,0.9399999976158142,-1,-1,-1
33,28,1007.7,201.4,62.1,126.6,0.9599999785423279,-1,-1,-1
33,29,633.3,211.0,54.5,122.2,0.9399999976158142,-1,-1,-1
33,30,415.9,479.7,55.0,157.1,0.9300000071525574,-1,-1,-1
33,31,385.6,116.7,45.1,124.3,0.9399999976158142,-1,-1,-1
34,22,991.9,405.4,60.6,162.7,0.9599999785423279,-1,-1,-1
34,23,625.2,310.9,38.4,145.6,0.9599999785423279,-1,-1,-1
34,24,368.1,343.4,49.2,143.0,0.9599999785423279,-1,-1,-1
34,25,228.5,256.4,71.4,138.0,0.9700000286102295,-1,-1,-1
34,26,131.2,288.2,60.1,152.5,0.9599999785423279,-1,-1,-1
34,27,315.3,155.7,46.2,120.7,0.9399999976158142,-1,-1,-1
34,28,1000.0,204.0,75.2,123.1,0.9599999785423279,-1,-1,-1
34,29,641.0,213.1,55.4,120.5,0.9200000166893005,-1,-1,-1
34,30,414.1,479.1,65.9,154.9,0.9100000262260437,-1,-1,-1
34,31,387.4,115.3,35.3,124.1,0.9100000262260437,-1,-1,-1
35,22,977.1,405.8,75.5,161.5,0.9700000286102295,-1,-1,-1
35,23,627.1,309.0,35.9,148.4,0.9399999976158142,-1,-1,-1
35,24,370.3,343.8,44.6,143.3,0.949999988079071,-1,-1,-1
35,25,228.9,257.1,74.9,136.2,0.9700000286102295,-1,-1,-1
35,26,133.3,288.7,58.6,153.1,0.9599999785423279,-1,-1,-1
35,27,319.1,156.9,44.9,119.9,0.9399999976158142,-1,-1,-1
35,28,1002.3,204.9,74.0,122.3,0.9599999785423279,-1,-1,-1
35,29,644.3,212.8,59.2,121.1,0.8999999761581421,-1,-1,-1
35,30,404.8,479.0,83.0,152.8,0.9100000262260437,-1,-1,-1
35,31,388.7,115.9,36.2,122.8,0.9300000071525574,-1,-1,-1
36,22,966.1,406.0,86.6,160.7,0.9700000286102295,-1,-1,-1
36,23,626.3,313.2,37.1,144.7,0.9599999785423279,-1,-1,-1
36,24,372.1,344.0,41.3,144.1,0.949999988079071,-1,-1,-1
36,25,229.4,257.8,78.7,134.7,0.9700000286102295,-1,-1,-1
36,26,134.6,289.2,58.3,153.2,0.9599999785423279,-1,-1,-1
36,27,322.6,157.6,45.0,118.9,0.949999988079071,-1,-1,-1
36,28,1003.4,205.1,72.9,121.9,0.9599999785423279,-1,-1,-1
36,29,650.4,213.4,58.3,119.8,0.9100000262260437,-1,-1,-1
36,30,404.8,479.2,82.8,151.6,0.9200000166893005,-1,-1,-1
36,31,385.8,116.5,42.5,121.5,0.9399999976158142,-1,-1,-1
37,22,960.3,407.2,92.0,159.0,0.9700000286102295,-1,-1,-1
37,23,622.0,314.1,41.4,144.8,0.9599999785423279,-1,-1,-1
37,24,374.0,344.0,40.6,144.8,0.949999988079071,-1,-1,-1
37,25,230.3,258.5,81.7,133.0,0.9700000286102295,-1,-1,-1
37,26,136.9,289.7,60.0,154.0,0.9599999785423279,-1,-1,-1
37,27,327.4,156.6,42.5,119.9,0.9399999976158142,-1,-1,-1
37,28,1006.3,205.0,70.5,121.4,0.9599999785423279,-1,-1,-1
37,29,660.9,213.5,51.5,119.3,0.9399999976158142,-1,-1,-1
