31,720,975.9,326.7,47.9,158.2,0.8700000047683716,-1,-1,-1
31,736,396.9,266.3,58.5,120.4,0.7599999904632568,-1,-1,-1
31,739,302.8,401.1,126.7,154.5,0.8999999761581421,-1,-1,-1
31,718,721.7,284.6,46.7,145.1,0.6100000143051147,-1,-1,-1
31,727,177.2,356.5,56.5,115.7,0.8700000047683716,-1,-1,-1
31,750,718.4,283.9,57.0,174.7,0.7900000214576721,-1,-1,-1
31,751,398.4,277.9,82.4,110.8,0.8999999761581421,-1,-1,-1
31,753,159.4,404.4,72.8,144.6,0.8600000143051147,-1,-1,-1
31,729,240.6,297.4,55.2,113.3,0.8899999856948853,-1,-1,-1
31,754,1023.5,297.4,62.7,143.4,0.9200000166893005,-1,-1,-1
31,755,723.8,326.6,69.4,150.1,0.9100000262260437,-1,-1,-1
32,720,1002.3,322.9,48.5,156.1,0.8799999952316284,-1,-1,-1
32,736,424.3,260.5,58.1,121.2,0.8199999928474426,-1,-1,-1
32,739,348.2,395.7,113.8,151.0,0.9300000071525574,-1,-1,-1
32,718,752.0,281.0,44.6,144.9,0.7300000190734863,-1,-1,-1
32,727,206.3,352.3,56.9,113.5,0.8700000047683716,-1,-1,-1
32,750,747.4,283.6,54.6,181.6,0.8100000023841858,-1,-1,-1
32,751,425.9,273.3,83.2,112.6,0.8899999856948853,-1,-1,-1
32,753,188.2,401.4,73.1,140.6,0.8700000047683716,-1,-1,-1
32,729,269.3,292.3,54.4,112.9,0.8899999856948853,-1,-1,-1
32,754,1053.9,295.1,62.2,146.0,0.9100000262260437,-1,-1,-1
32,755,752.3,324.1,65.9,151.0,0.8999999761581421,-1,-1,-1
33,720,1029.1,320.0,49.6,143.9,0.8899999856948853,-1,-1,-1
33,736,453.2,257.4,58.0,118.9,0.8199999928474426,-1,-1,-1
33,718,778.3,277.5,45.6,145.3,0.7699999809265137,-1,-1,-1
33,727,234.9,348.6,56.7,112.2,0.8700000047683716,-1,-1,-1
33,750,776.3,300.2,55.0,163.2,0.7900000214576721,-1,-1,-1
33,751,453.0,270.4,83.5,114.6,0.8799999952316284,-1,-1,-1
33,753,217.7,398.1,74.1,143.9,0.8700000047683716,-1,-1,-1
33,729,298.8,288.3,52.6,112.7,0.9100000262260437,-1,-1,-1
33,754,1085.6,293.1,56.4,148.5,0.8999999761581421,-1,-1,-1
33,755,791.3,321.7,50.4,151.9,0.8500000238418579,-1,-1,-1
33,719,400.1,392.2,90.2,149.2,0.9200000166893005,-1,-1,-1
34,720,1053.1,317.3,51.3,144.1,0.9100000262260437,-1,-1,-1
34,718,803.4,275.3,49.7,141.3,0.8500000238418579,-1,-1,-1
34,727,262.6,345.1,54.5,110.3,0.8700000047683716,-1,-1,-1
34,750,799.7,306.4,58.2,155.4,0.8100000023841858,-1,-1,-1
34,751,472.0,266.3,90.4,117.5,0.9100000262260437,-1,-1,-1
34,753,245.3,393.5,72.1,136.3,0.8700000047683716,-1,-1,-1
34,729,326.1,283.2,52.1,113.3,0.9100000262260437,-1,-1,-1
34,754,1114.1,291.8,61.8,150.8,0.9200000166893005,-1,-1,-1
34,755,816.3,319.9,49.8,152.3,0.8299999833106995,-1,-1,-1
34,719,453.7,390.0,67.6,146.9,0.8999999761581421,-1,-1,-1
35,720,1070.2,314.8,57.7,144.7,0.9300000071525574,-1,-1,-1
35,718,826.7,273.5,49.0,141.8,0.8600000143051147,-1,-1,-1
35,727,286.3,341.0,53.6,113.3,0.8700000047683716,-1,-1,-1
35,750,822.4,303.6,55.2,156.3,0.8199999928474426,-1,-1,-1
35,751,494.4,261.6,90.6,120.5,0.9300000071525574,-1,-1,-1
35,753,269.4,389.2,70.0,130.3,0.8899999856948853,-1,-1,-1
35,729,350.1,278.2,50.4,114.7,0.9100000262260437,-1,-1,-1
35,754,1141.2,291.0,60.6,151.7,0.9300000071525574,-1,-1,-1
35,755,840.7,317.0,46.2,153.6,0.8100000023841858,-1,-1,-1
35,719,495.0,387.3,66.0,149.5,0.9100000262260437,-1,-1,-1
36,720,1084.9,313.2,63.1,144.5,0.9399999976158142,-1,-1,-1
36,718,851.7,271.2,45.1,149.5,0.8500000238418579,-1,-1,-1
36,727,308.0,337.6,52.7,113.6,0.8899999856948853,-1,-1,-1
36,750,844.2,302.6,54.9,158.2,0.7699999809265137,-1,-1,-1
36,751,515.1,258.9,88.8,119.9,0.9300000071525574,-1,-1,-1
36,753,289.4,385.7,71.1,125.7,0.8999999761581421,-1,-1,-1
36,729,370.8,274.5,48.9,114.7,0.9100000262260437,-1,-1,-1
36,754,1165.2,290.8,55.7,151.7,0.9200000166893005,-1,-1,-1
36,755,852.8,306.3,53.3,163.3,0.8199999928474426,-1,-1,-1
36,726,526.9,382.9,71.8,151.0,0.8999999761581421,-1,-1,-1
37,720,1099.7,311.3,66.0,145.5,0.949999988079071,-1,-1,-1
37,718,872.7,270.4,41.0,144.6,0.8700000047683716,-1,-1,-1
37,727,326.3,333.9,52.2,109.6,0.8999999761581421,-1,-1,-1
37,750,863.1,293.6,51.0,163.8,0.8100000023841858,-1,-1,-1
37,751,532.1,256.8,84.0,120.2,0.9399999976158142,-1,-1,-1
37,753,307.5,381.8,71.7,125.0,0.9200000166893005,-1,-1,-1
37,729,387.9,271.0,45.6,116.1,0.9100000262260437,-1,-1,-1
37,754,1185.1,290.5,56.2,152.4,0.9200000166893005,-1,-1,-1
37,755,879.0,314.9,43.3,155.1,0.8399999737739563,-1,-1,-1
37,740,549.6,379.3,95.9,155.4,0.949999988079071,-1,-1,-1
38,720,1115.7,310.3,64.9,144.7,0.9599999785423279,-1,-1,-1
38,718,888.7,269.1,39.0,147.3,0.8700000047683716,-1,-1,-1
38,727,340.4,330.9,52.3,112.2,0.8899999856948853,-1,-1,-1
38,750,879.5,302.9,54.4,154.7,0.8899999856948853,-1,-1,-1
38,751,545.7,253.6,76.7,121.9,0.9399999976158142,-1,-1,-1
38,753,322.2,378.6,75.6,126.6,0.9200000166893005,-1,-1,-1
38,729,402.1,269.0,43.5,116.1,0.9200000166893005,-1,-1,-1
38,754,1201.8,290.7,56.2,152.3,0.9200000166893005,-1,-1,-1
38,755,892.4,316.2,43.4,153.7,0.7900000214576721,-1,-1,-1
38,740,567.8,377.0,109.8,151.9,0.949999988079071,-1,-1,-1
39,720,1129.7,309.5,63.8,144.7,0.9599999785423279,-1,-1,-1
39,718,902.2,268.4,37.5,145.1,0.8999999761581421,-1,-1,-1
39,727,352.2,328.9,53.5,111.1,0.8899999856948853,-1,-1,-1
39,750,892.1,303.7,48.4,150.9,0.8899999856948853,-1,-1,-1
39,751,558.4,251.3,67.9,123.5,0.9300000071525574,-1,-1,-1
39,753,336.9,375.7,76.2,128.9,0.9399999976158142,-1,-1,-1
39,729,413.1,267.0,44.4,116.6,0.9300000071525574,-1,-1,-1
39,754,1216.4,291.8,56.3,151.4,0.9399999976158142,-1,-1,-1
39,755,904.2,321.6,43.0,148.6,0.8799999952316284,-1,-1,-1
39,740,591.0,376.6,102.5,155.9,0.949999988079071,-1,-1,-1
40,720,1141.5,308.6,62.2,144.3,0.9599999785423279,-1,-1,-1
40,718,914.4,267.8,36.3,145.4,0.8999999761581421,-1,-1,-1
40,727,363.0,326.9,50.7,118.6,0.8700000047683716,-1,-1,-1
40,750,903.6,303.4,51.9,153.0,0.9100000262260437,-1,-1,-1
40,751,568.7,248.9,60.1,124.1,0.9200000166893005,-1,-1,-1
40,753,357.4,373.2,67.8,133.5,0.9300000071525574,-1,-1,-1
40,729,421.4,264.7,46.7,118.1,0.9399999976158142,-1,-1,-1
40,754,1228.5,292.4,52.0,151.2,0.949999988079071,-1,-1,-1
40,755,916.3,322.3,41.1,147.9,0.8899999856948853,-1,-1,-1
40,740,619.3,376.8,85.3,152.0,0.9599999785423279,-1,-1,-1
41,720,1151.0,307.8,60.2,142.6,0.949999988079071,-1,-1,-1
41,718,924.5,267.5,34.6,143.8,0.8899999856948853,-1,-1,-1
41,727,371.9,325.7,49.6,111.8,0.8899999856948853,-1,-1,-1
41,750,911.8,302.6,50.3,152.7,0.8899999856948853,-1,-1,-1
41,751,577.4,249.3,52.9,123.8,0.9399999976158142,-1,-1,-1
41,753,375.5,372.1,59.5,133.0,0.9300000071525574,-1,-1,-1
41,729,426.1,264.2,49.1,117.9,0.949999988079071,-1,-1,-1
41,754,1239.2,293.5,41.2,150.5,0.9399999976158142,-1,-1,-1
41,755,925.6,324.9,39.8,145.6,0.9100000262260437,-1,-1,-1
41,740,643.5,377.4,70.2,150.9,0.949999988079071,-1,-1,-1
41,733,586.0,243.9,48.9,121.2,0.6899999976158142,-1,-1,-1
42,720,1156.8,306.8,57.8,140.6,0.949999988079071,-1,-1,-1
42,718,929.4,267.9,35.5,149.6,0.8799999952316284,-1,-1,-1
42,727,377.3,324.9,43.4,108.9,0.8999999761581421,-1,-1,-1
42,750,918.1,303.9,47.3,150.9,0.8899999856948853,-1,-1,-1
42,751,583.1,248.1,48.8,124.8,0.8999999761581421,-1,-1,-1
42,753,382.0,371.4,59.8,123.6,0.9300000071525574,-1,-1,-1
42,729,424.8,263.7,55.5,118.3,0.949999988079071,-1,-1,-1
42,754,1247.6,294.1,32.9,149.3,0.7200000286102295,-1,-1,-1
42,755,930.8,325.4,39.1,145.6,0.9200000166893005,-1,-1,-1
42,740,660.2,378.5,66.8,150.0,0.9300000071525574,-1,-1,-1
43,720,1160.1,305.5,53.7,138.1,0.949999988079071,-1,-1,-1
43,718,930.9,268.1,36.1,149.4,0.8600000143051147,-1,-1,-1
43,727,379.3,324.6,43.3,115.0,0.8999999761581421,-1,-1,-1
43,750,920.8,304.1,46.2,152.6,0.8999999761581421,-1,-1,-1
43,751,582.7,251.3,46.6,124.6,0.8999999761581421,-1,-1,-1
43,753,385.2,371.1,62.4,124.3,0.949999988079071,-1,-1,-1
43,729,422.7,263.2,59.0,119.1,0.949999988079071,-1,-1,-1
43,754,1251.9,296.6,28.6,136.6,0.2800000011920929,-1,-1,-1
43,755,935.7,323.8,36.7,146.8,0.8899999856948853,-1,-1,-1
43,740,672.9,379.9,69.4,143.9,0.949999988079071,-1,-1,-1
43,733,595.5,241.2,39.4,123.8,0.6800000071525574,-1,-1,-1
44,720,1161.2,304.6,49.2,138.9,0.949999988079071,-1,-1,-1
44,718,932.8,268.4,34.6,147.4,0.8799999952316284,-1,-1,-1
44,727,380.0,324.8,43.0,116.3,0.9200000166893005,-1,-1,-1
44,750,921.3,304.3,47.1,152.5,0.9100000262260437,-1,-1,-1
44,751,582.3,254.8,55.9,125.1,0.9200000166893005,-1,-1,-1
44,753,385.5,371.9,65.9,127.3,0.949999988079071,-1,-1,-1
44,729,416.5,262.2,63.6,120.5,0.9399999976158142,-1,-1,-1
44,755,936.3,324.5,36.1,146.4,0.8999999761581421,-1,-1,-1
44,740,683.9,381.2,78.6,145.0,0.9599999785423279,-1,-1,-1
44,733,595.7,244.6,38.8,118.6,0.550000011920929,-1,-1,-1
45,720,1161.1,303.6,47.0,140.2,0.9399999976158142,-1,-1,-1
45,718,930.8,268.5,36.2,147.2,0.8700000047683716,-1,-1,-1
45,727,380.2,325.4,46.4,116.0,0.9399999976158142,-1,-1,-1
45,750,921.2,304.6,40.6,151.9,0.8999999761581421,-1,-1,-1
45,751,581.7,256.6,54.1,128.5,0.9200000166893005,-1,-1,-1
45,753,385.8,371.1,69.5,130.1,0.9599999785423279,-1,-1,-1
45,729,415.9,260.1,62.8,122.8,0.949999988079071,-1,-1,-1
45,755,935.1,325.1,36.3,145.9,0.9200000166893005,-1,-1,-1
45,740,693.1,381.5,92.0,144.7,0.9700000286102295,-1,-1,-1
45,733,591.3,242.6,45.5,121.3,0.46000000834465027,-1,-1,-1
46,720,1161.6,302.5,45.2,141.2,0.9399999976158142,-1,-1,-1
46,718,930.9,268.7,36.2,147.8,0.8700000047683716,-1,-1,-1
46,727,380.0,324.2,46.7,115.4,0.9399999976158142,-1,-1,-1
46,750,919.9,304.3,39.5,151.9,0.8999999761581421,-1,-1,-1
46,751,580.6,260.4,55.8,127.0,0.9300000071525574,-1,-1,-1
46,753,387.3,369.4,71.6,132.0,0.9599999785423279,-1,-1,-1
46,729,413.7,258.1,60.0,124.8,0.6000000238418579,-1,-1,-1
46,755,932.2,325.1,38.2,145.9,0.9200000166893005,-1,-1,-1
46,740,695.3,381.8,105.0,144.1,0.9700000286102295,-1,-1,-1
46,733,589.5,240.0,46.6,118.0,0.8199999928474426,-1,-1,-1
47,720,1160.4,301.9,44.5,141.9,0.9399999976158142,-1,-1,-1
47,718,930.7,268.9,35.9,146.2,0.8600000143051147,-1,-1,-1
47,727,379.8,322.8,48.7,117.9,0.949999988079071,-1,-1,-1
47,750,918.4,303.9,39.2,152.3,0.8999999761581421,-1,-1,-1
47,751,578.4,262.4,56.1,126.4,0.9399999976158142,-1,-1,-1
47,753,391.5,368.9,73.3,132.3,0.9599999785423279,-1,-1,-1
47,729,411.4,256.0,60.0,127.5,0.6399999856948853,-1,-1,-1
47,755,929.9,325.1,40.3,145.7,0.9200000166893005,-1,-1,-1
47,740,695.6,381.7,115.8,145.4,0.9700000286102295,-1,-1,-1
47,733,587.8,236.9,47.6,118.9,0.8899999856948853,-1,-1,-1
48,720,1152.9,301.1,50.1,142.4,0.949999988079071,-1,-1,-1
48,718,931.8,269.2,34.9,145.7,0.8500000238418579,-1,-1,-1
48,727,379.5,320.8,51.0,120.3,0.949999988079071,-1,-1,-1
