6,29,997.8,210.2,56.9,129.3,0.9700000286102295,-1,-1,-1
6,30,461.1,223.0,65.3,120.1,0.9100000262260437,-1,-1,-1
6,31,364.6,511.8,74.6,162.5,0.9100000262260437,-1,-1,-1
6,32,345.3,140.7,58.8,125.8,0.9599999785423279,-1,-1,-1
7,23,1094.4,407.6,100.8,165.1,0.9700000286102295,-1,-1,-1
7,24,529.3,314.1,62.2,138.9,0.9700000286102295,-1,-1,-1
7,25,229.5,350.9,79.2,150.0,0.9599999785423279,-1,-1,-1
7,26,131.1,286.3,91.4,149.1,0.9599999785423279,-1,-1,-1
7,27,71.6,323.8,65.6,151.7,0.9700000286102295,-1,-1,-1
7,28,218.0,186.9,50.9,111.2,0.9599999785423279,-1,-1,-1
7,29,999.5,211.6,58.1,128.3,0.9599999785423279,-1,-1,-1
7,30,463.4,222.9,64.9,120.0,0.8999999761581421,-1,-1,-1
7,31,369.8,511.2,74.3,162.5,0.8899999856948853,-1,-1,-1
7,32,348.9,142.5,58.5,123.4,0.949999988079071,-1,-1,-1
8,23,1092.0,408.6,100.5,165.3,0.9700000286102295,-1,-1,-1
8,24,533.7,314.1,62.2,139.4,0.9599999785423279,-1,-1,-1
8,25,234.2,351.5,78.7,151.4,0.9599999785423279,-1,-1,-1
8,26,136.1,286.8,89.1,146.9,0.9599999785423279,-1,-1,-1
8,27,75.1,323.4,66.7,151.6,0.9700000286102295,-1,-1,-1
8,28,224.3,186.1,51.9,111.2,0.9599999785423279,-1,-1,-1
8,29,1002.8,213.2,58.8,127.3,0.9599999785423279,-1,-1,-1
8,30,467.2,222.3,64.7,120.6,0.8999999761581421,-1,-1,-1
8,31,371.1,511.6,74.9,162.3,0.9399999976158142,-1,-1,-1
8,32,353.3,144.0,58.2,121.6,0.9300000071525574,-1,-1,-1
9,23,1086.9,411.0,99.8,163.4,0.9800000190734863,-1,-1,-1
9,24,538.9,313.5,61.9,142.5,0.949999988079071,-1,-1,-1
9,25,243.6,352.4,78.2,151.4,0.9599999785423279,-1,-1,-1
9,26,144.3,287.9,86.9,142.7,0.9700000286102295,-1,-1,-1
9,27,75.2,320.8,68.0,152.4,0.9700000286102295,-1,-1,-1
9,28,234.1,183.4,54.4,113.6,0.9599999785423279,-1,-1,-1
9,29,1003.2,214.4,58.9,126.3,0.9399999976158142,-1,-1,-1
9,30,474.3,221.6,63.8,120.6,0.9200000166893005,-1,-1,-1
9,31,375.5,512.2,75.8,160.0,0.9599999785423279,-1,-1,-1
9,32,356.1,144.2,58.9,120.8,0.8700000047683716,-1,-1,-1
10,23,1084.2,413.7,98.9,161.8,0.9700000286102295,-1,-1,-1
10,24,543.7,313.2,60.8,144.4,0.949999988079071,-1,-1,-1
10,25,252.0,353.2,77.3,150.4,0.9599999785423279,-1,-1,-1
10,26,151.0,288.7,85.5,139.4,0.9700000286102295,-1,-1,-1
10,27,73.3,318.3,69.0,153.3,0.9700000286102295,-1,-1,-1
10,28,241.6,180.3,56.9,116.0,0.9599999785423279,-1,-1,-1
10,29,1002.9,213.8,59.2,127.1,0.949999988079071,-1,-1,-1
10,30,480.7,221.2,62.7,120.5,0.9200000166893005,-1,-1,-1
10,31,379.6,512.4,76.7,158.1,0.949999988079071,-1,-1,-1
10,32,354.8,142.7,59.6,121.8,0.8799999952316284,-1,-1,-1
11,23,1084.4,416.1,97.1,160.3,0.9700000286102295,-1,-1,-1
11,24,548.4,313.3,59.4,145.8,0.949999988079071,-1,-1,-1
11,25,259.4,354.0,76.3,148.9,0.9599999785423279,-1,-1,-1
11,26,157.3,288.9,84.7,137.1,0.9700000286102295,-1,-1,-1
11,27,71.3,315.5,69.9,155.0,0.9599999785423279,-1,-1,-1
11,28,248.2,178.0,58.8,117.2,0.9599999785423279,-1,-1,-1
11,29,1003.1,213.2,59.2,129.2,0.949999988079071,-1,-1,-1
11,30,487.1,220.2,61.8,121.0,0.9300000071525574,-1,-1,-1
11,31,381.6,512.3,77.8,157.2,0.9399999976158142,-1,-1,-1
11,32,355.8,140.1,61.3,123.4,0.949999988079071,-1,-1,-1
12,23,1085.4,417.7,94.3,158.8,0.9700000286102295,-1,-1,-1
12,24,551.5,313.6,58.3,146.7,0.9599999785423279,-1,-1,-1
12,25,267.0,355.1,75.2,147.0,0.9599999785423279,-1,-1,-1
12,26,163.3,288.8,84.4,136.0,0.9700000286102295,-1,-1,-1
12,27,71.4,312.8,70.7,157.1,0.9599999785423279,-1,-1,-1
12,28,254.2,175.6,60.6,118.7,0.9599999785423279,-1,-1,-1
12,29,1006.1,212.6,58.6,129.7,0.949999988079071,-1,-1,-1
12,30,493.4,219.6,61.0,121.2,0.9300000071525574,-1,-1,-1
12,31,383.1,511.9,78.9,156.9,0.9399999976158142,-1,-1,-1
12,32,353.3,138.3,62.5,124.9,0.9399999976158142,-1,-1,-1
13,23,1082.1,418.1,91.8,158.3,0.9700000286102295,-1,-1,-1
13,24,554.1,313.8,57.5,147.6,0.9599999785423279,-1,-1,-1
13,25,274.1,355.5,74.3,145.9,0.9599999785423279,-1,-1,-1
13,26,169.1,288.0,84.5,136.3,0.9700000286102295,-1,-1,-1
13,27,74.5,310.7,71.1,158.2,0.9599999785423279,-1,-1,-1
13,28,259.4,173.9,61.6,119.2,0.9599999785423279,-1,-1,-1
13,29,1009.0,211.8,58.1,130.3,0.949999988079071,-1,-1,-1
13,30,500.1,217.9,60.5,122.4,0.9200000166893005,-1,-1,-1
13,31,384.9,511.2,80.3,157.9,0.9200000166893005,-1,-1,-1
13,32,351.5,136.4,63.3,125.9,0.949999988079071,-1,-1,-1
14,23,1073.9,415.6,90.3,160.3,0.9599999785423279,-1,-1,-1
14,24,558.5,314.3,57.8,148.5,0.9599999785423279,-1,-1,-1
14,25,283.5,355.5,72.6,144.1,0.9700000286102295,-1,-1,-1
14,26,174.2,284.8,84.1,138.1,0.9599999785423279,-1,-1,-1
14,27,82.7,308.9,71.3,158.0,0.9700000286102295,-1,-1,-1
14,28,263.7,170.1,62.0,120.8,0.9599999785423279,-1,-1,-1
14,29,1008.6,211.8,58.8,129.2,0.9599999785423279,-1,-1,-1
14,30,511.6,217.9,59.2,121.5,0.9300000071525574,-1,-1,-1
14,31,380.6,508.3,78.7,158.9,0.9200000166893005,-1,-1,-1
14,32,351.8,134.2,65.2,127.0,0.9700000286102295,-1,-1,-1
15,23,1072.2,413.0,89.3,162.5,0.9599999785423279,-1,-1,-1
15,24,562.4,315.1,58.1,148.3,0.9700000286102295,-1,-1,-1
15,25,289.4,354.9,70.8,143.4,0.9599999785423279,-1,-1,-1
15,26,175.6,282.1,82.7,139.5,0.9599999785423279,-1,-1,-1
15,27,87.5,308.5,71.2,156.4,0.9700000286102295,-1,-1,-1
15,28,265.7,168.1,61.2,121.2,0.9599999785423279,-1,-1,-1
15,29,1009.3,212.2,59.7,129.1,0.9599999785423279,-1,-1,-1
15,30,519.6,216.7,58.6,121.9,0.9200000166893005,-1,-1,-1
15,31,382.8,505.8,77.1,159.9,0.8999999761581421,-1,-1,-1
15,32,352.7,134.2,66.5,126.3,0.9700000286102295,-1,-1,-1
16,23,1071.5,411.4,88.4,163.9,0.9599999785423279,-1,-1,-1
16,24,566.7,315.6,58.6,147.9,0.9700000286102295,-1,-1,-1
16,25,294.8,354.2,68.9,143.0,0.9599999785423279,-1,-1,-1
16,26,176.1,279.6,80.5,140.8,0.9599999785423279,-1,-1,-1
16,27,91.4,308.7,71.1,154.9,0.9700000286102295,-1,-1,-1
16,28,266.7,165.7,60.1,122.4,0.949999988079071,-1,-1,-1
16,29,1011.5,212.6,59.9,128.9,0.949999988079071,-1,-1,-1
16,30,527.1,215.3,58.1,122.6,0.9300000071525574,-1,-1,-1
16,31,386.7,503.6,74.7,159.6,0.8899999856948853,-1,-1,-1
16,32,355.0,134.8,67.4,124.8,0.9700000286102295,-1,-1,-1
17,23,1067.1,410.5,88.3,163.5,0.9700000286102295,-1,-1,-1
17,24,571.4,315.8,59.1,147.5,0.9700000286102295,-1,-1,-1
17,25,299.9,353.5,66.8,142.7,0.949999988079071,-1,-1,-1
17,26,177.1,277.5,78.1,142.0,0.9599999785423279,-1,-1,-1
17,27,94.9,308.8,70.8,153.3,0.9700000286102295,-1,-1,-1
17,28,267.4,163.5,58.6,123.8,0.9300000071525574,-1,-1,-1
17,29,1013.2,212.6,59.6,128.9,0.9399999976158142,-1,-1,-1
17,30,533.5,215.2,57.0,121.9,0.9399999976158142,-1,-1,-1
17,31,391.4,501.5,71.9,159.4,0.8999999761581421,-1,-1,-1
17,32,357.4,135.4,67.5,122.7,0.9599999785423279,-1,-1,-1
18,23,1062.0,410.2,88.7,162.2,0.9800000190734863,-1,-1,-1
18,24,576.6,316.2,59.3,146.3,0.9700000286102295,-1,-1,-1
18,25,304.4,352.5,64.6,142.6,0.9399999976158142,-1,-1,-1
18,26,179.4,275.9,76.1,142.5,0.9599999785423279,-1,-1,-1
18,27,97.2,308.0,70.6,152.5,0.9700000286102295,-1,-1,-1
18,28,269.9,161.7,56.8,124.6,0.9399999976158142,-1,-1,-1
18,29,1015.1,212.1,58.4,128.9,0.9300000071525574,-1,-1,-1
18,30,540.3,214.5,56.3,121.9,0.9399999976158142,-1,-1,-1
18,31,393.9,499.6,70.5,162.0,0.8999999761581421,-1,-1,-1
18,32,357.8,135.5,67.8,121.3,0.9599999785423279,-1,-1,-1
19,23,1058.1,412.2,87.9,159.3,0.9700000286102295,-1,-1,-1
19,24,584.1,316.2,59.1,145.2,0.9700000286102295,-1,-1,-1
19,25,312.0,351.0,64.0,141.8,0.9599999785423279,-1,-1,-1
19,26,184.6,273.7,75.3,143.2,0.9700000286102295,-1,-1,-1
19,27,101.9,305.6,70.2,150.6,0.9700000286102295,-1,-1,-1
19,28,273.6,161.0,55.4,123.5,0.949999988079071,-1,-1,-1
19,29,1014.2,209.7,57.3,130.5,0.9300000071525574,-1,-1,-1
19,30,549.8,213.0,55.6,122.1,0.9399999976158142,-1,-1,-1
19,31,398.5,498.1,67.9,160.5,0.9100000262260437,-1,-1,-1
19,32,356.3,132.4,68.2,122.8,0.949999988079071,-1,-1,-1
20,23,1056.5,414.1,86.8,157.6,0.9700000286102295,-1,-1,-1
20,24,588.7,316.0,58.5,144.3,0.9700000286102295,-1,-1,-1
20,25,316.3,350.1,64.3,141.6,0.9599999785423279,-1,-1,-1
20,26,188.1,272.1,74.7,143.7,0.9599999785423279,-1,-1,-1
20,27,104.7,303.2,70.7,151.2,0.9700000286102295,-1,-1,-1
20,28,275.4,160.9,55.0,122.2,0.949999988079071,-1,-1,-1
20,29,1015.4,208.1,56.3,131.3,0.9399999976158142,-1,-1,-1
20,30,556.6,211.2,55.4,123.4,0.9399999976158142,-1,-1,-1
20,31,401.7,497.2,67.0,162.5,0.8999999761581421,-1,-1,-1
20,32,354.6,129.4,68.1,124.6,0.949999988079071,-1,-1,-1
21,23,1054.2,414.8,85.3,156.6,0.9399999976158142,-1,-1,-1
21,24,590.9,315.2,57.3,144.3,0.9599999785423279,-1,-1,-1
21,25,318.9,349.5,64.7,140.7,0.9599999785423279,-1,-1,-1
21,26,190.9,271.3,74.0,143.8,0.9599999785423279,-1,-1,-1
21,27,104.0,300.7,71.2,151.8,0.9399999976158142,-1,-1,-1
21,28,276.9,160.4,55.5,121.4,0.9599999785423279,-1,-1,-1
21,29,1016.6,206.3,56.2,132.3,0.949999988079071,-1,-1,-1
21,30,562.5,209.4,55.0,124.7,0.9399999976158142,-1,-1,-1
21,31,405.3,496.6,67.1,166.0,0.8799999952316284,-1,-1,-1
21,32,353.8,126.5,67.2,126.4,0.9300000071525574,-1,-1,-1
22,23,1050.3,414.7,83.5,156.7,0.949999988079071,-1,-1,-1
22,24,592.5,314.5,55.6,144.5,0.9599999785423279,-1,-1,-1
22,25,320.8,348.9,65.7,140.6,0.9700000286102295,-1,-1,-1
22,26,192.3,270.8,73.5,143.5,0.9599999785423279,-1,-1,-1
22,27,104.3,298.6,71.1,153.0,0.949999988079071,-1,-1,-1
22,28,277.9,160.1,56.5,120.2,0.9599999785423279,-1,-1,-1
22,29,1015.7,205.1,57.1,133.2,0.949999988079071,-1,-1,-1
22,30,567.7,209.0,54.2,125.3,0.9399999976158142,-1,-1,-1
22,31,408.9,496.3,67.9,169.3,0.8600000143051147,-1,-1,-1
22,32,354.2,123.6,65.9,128.1,0.9200000166893005,-1,-1,-1
23,23,1044.9,414.0,81.9,158.3,0.9300000071525574,-1,-1,-1
23,24,595.2,314.1,53.6,144.2,0.949999988079071,-1,-1,-1
23,25,322.2,348.5,66.9,140.8,0.9700000286102295,-1,-1,-1
23,26,195.8,270.1,73.1,143.3,0.9599999785423279,-1,-1,-1
23,27,104.4,296.8,70.0,154.1,0.9599999785423279,-1,-1,-1
23,28,278.8,159.9,58.2,119.7,0.9599999785423279,-1,-1,-1
23,29,1014.3,204.4,58.5,133.3,0.9599999785423279,-1,-1,-1
23,30,572.4,209.0,53.0,125.0,0.9200000166893005,-1,-1,-1
23,31,411.8,496.1,68.4,171.2,0.8700000047683716,-1,-1,-1
23,32,356.7,121.7,64.2,128.9,0.9200000166893005,-1,-1,-1
24,23,1038.2,411.7,82.2,162.8,0.9599999785423279,-1,-1,-1
24,24,596.7,313.6,52.4,143.5,0.9599999785423279,-1,-1,-1
24,25,325.0,347.7,68.2,142.1,0.9700000286102295,-1,-1,-1
24,26,203.5,267.8,71.9,142.2,0.9599999785423279,-1,-1,-1
24,27,104.8,294.4,69.4,154.1,0.9599999785423279,-1,-1,-1
24,28,282.1,159.5,60.2,118.8,0.9700000286102295,-1,-1,-1
24,29,1015.4,204.3,60.0,132.6,0.9599999785423279,-1,-1,-1
24,30,582.0,208.8,52.4,125.1,0.9300000071525574,-1,-1,-1
24,31,414.3,494.5,67.4,168.9,0.8700000047683716,-1,-1,-1
24,32,359.9,119.8,62.3,128.5,0.9399999976158142,-1,-1,-1
25,23,1034.5,409.2,82.1,165.5,0.9599999785423279,-1,-1,-1
25,24,597.2,313.1,51.9,142.9,0.9599999785423279,-1,-1,-1
25,25,327.8,347.1,68.8,142.1,0.9700000286102295,-1,-1,-1
25,26,209.1,265.5,71.1,142.0,0.9599999785423279,-1,-1,-1
25,27,105.5,293.4,69.4,153.7,0.9700000286102295,-1,-1,-1
25,28,285.7,160.0,61.6,117.3,0.9700000286102295,-1,-1,-1
25,29,1016.3,203.9,61.0,132.0,0.9599999785423279,-1,-1,-1
25,30,589.8,208.3,52.4,125.9,0.9399999976158142,-1,-1,-1
25,31,415.7,492.6,66.1,166.4,0.8899999856948853,-1,-1,-1
25,32,361.4,118.9,61.0,127.6,0.9300000071525574,-1,-1,-1
26,23,1028.5,408.5,82.3,165.7,0.9700000286102295,-1,-1,-1
26,24,598.1,312.9,52.1,142.4,0.9599999785423279,-1,-1,-1
26,25,330.5,346.5,69.4,142.2,0.9700000286102295,-1,-1,-1
26,26,212.8,263.5,70.1,142.6,0.9599999785423279,-1,-1,-1
26,27,108.4,292.7,69.8,153.1,0.9700000286102295,-1,-1,-1
26,28,289.5,160.4,62.7,116.0,0.9599999785423279,-1,-1,-1
26,29,1017.6,203.6,60.9,130.5,0.949999988079071,-1,-1,-1
26,30,596.4,207.7,52.8,127.1,0.9399999976158142,-1,-1,-1
26,31,414.6,490.7,63.9,162.9,0.8999999761581421,-1,-1,-1
26,32,361.8,118.3,60.3,127.1,0.9300000071525574,-1,-1,-1
27,23,1021.2,408.4,83.0,164.8,0.9700000286102295,-1,-1,-1
27,24,599.0,312.8,53.0,141.8,0.9700000286102295,-1,-1,-1
27,25,333.6,346.3,69.7,141.9,0.9700000286102295,-1,-1,-1
27,26,216.4,261.3,69.1,143.7,0.9599999785423279,-1,-1,-1
27,27,111.7,292.7,70.3,152.0,0.9700000286102295,-1,-1,-1
27,28,292.3,159.6,64.1,116.4,0.9599999785423279,-1,-1,-1
27,29,1017.2,203.6,60.2,128.5,0.9399999976158142,-1,-1,-1
27,30,602.6,207.2,53.5,128.6,0.9399999976158142,-1,-1,-1
27,31,415.3,488.8,62.6,161.0,0.8999999761581421,-1,-1,-1
27,32,362.5,117.6,60.3,127.5,0.9399999976158142,-1,-1,-1
28,23,1014.7,409.8,83.3,161.9,0.9700000286102295,-1,-1,-1
28,24,600.9,312.9,53.8,140.9,0.9700000286102295,-1,-1,-1
28,25,336.4,346.2,69.6,141.0,0.9700000286102295,-1,-1,-1
28,26,220.1,260.1,67.9,144.3,0.9599999785423279,-1,-1,-1
28,27,115.5,293.0,71.0,151.5,0.9700000286102295,-1,-1,-1
28,28,294.9,158.8,64.6,116.5,0.9700000286102295,-1,-1,-1
28,29,1016.0,202.5,60.1,128.9,0.9200000166893005,-1,-1,-1
28,30,607.8,206.8,55.0,132.4,0.9399999976158142,-1,-1,-1
28,31,418.1,486.9,62.5,160.1,0.9100000262260437,-1,-1,-1
28,32,365.8,118.4,60.3,126.0,0.9399999976158142,-1,-1,-1
29,23,1009.3,412.8,81.7,158.2,0.9700000286102295,-1,-1,-1
29,24,606.3,313.2,54.4,139.3,0.9700000286102295,-1,-1,-1
29,25,342.5,346.1,69.3,140.0,0.9700000286102295,-1,-1,-1
29,26,224.6,257.9,66.4,144.5,0.9599999785423279,-1,-1,-1
29,27,122.4,292.3,71.4,151.7,0.9599999785423279,-1,-1,-1
29,28,297.4,156.6,64.2,117.9,0.9599999785423279,-1,-1,-1
29,29,1015.8,201.2,58.5,129.7,0.9300000071525574,-1,-1,-1
29,30,615.8,208.1,53.8,129.1,0.9300000071525574,-1,-1,-1
29,31,416.9,484.1,60.7,157.4,0.9200000166893005,-1,-1,-1
29,32,372.0,120.0,60.1,123.6,0.9599999785423279,-1,-1,-1
30,23,1006.4,414.3,79.7,156.1,0.9599999785423279,-1,-1,-1
30,24,610.6,313.2,55.1,138.5,0.9700000286102295,-1,-1,-1
30,25,347.3,346.0,68.7,139.0,0.9700000286102295,-1,-1,-1
30,26,227.7,256.9,64.6,144.2,0.9599999785423279,-1,-1,-1
30,27,127.5,291.1,71.9,151.9,0.9700000286102295,-1,-1,-1
30,28,298.6,154.5,62.9,119.5,0.949999988079071,-1,-1,-1
30,29,1016.6,200.5,56.5,129.9,0.9399999976158142,-1,-1,-1
30,30,620.9,208.5,52.2,125.5,0.9399999976158142,-1,-1,-1
30,31,415.4,482.2,59.0,155.5,0.9300000071525574,-1,-1,-1
30,32,376.2,120.3,60.1,122.1,0.9599999785423279,-1,-1,-1
31,23,1003.6,414.6,77.5,155.7,0.949999988079071,-1,-1,-1
31,24,613.4,313.1,55.8,138.6,0.9700000286102295,-1,-1,-1
31,25,351.4,345.9,68.2,138.5,0.9700000286102295,-1,-1,-1
31,26,228.9,256.2,63.0,143.5,0.9599999785423279,-1,-1,-1
31,27,130.5,289.9,72.6,152.3,0.9700000286102295,-1,-1,-1
31,28,301.4,153.1,61.3,120.6,0.9599999785423279,-1,-1,-1
31,29,1017.0,200.2,54.8,129.9,0.9300000071525574,-1,-1,-1
31,30,625.5,208.4,51.8,124.7,0.9399999976158142,-1,-1,-1
31,31,414.1,481.1,58.2,155.8,0.9399999976158142,-1,-1,-1
31,32,379.5,120.3,59.8,120.9,0.949999988079071,-1,-1,-1
32,23,999.8,413.5,75.2,156.2,0.9399999976158142,-1,-1,-1
32,24,615.4,313.0,55.9,139.0,0.9700000286102295,-1,-1,-1
32,25,354.8,345.5,67.6,138.0,0.9700000286102295,-1,-1,-1
32,26,229.4,255.9,61.9,142.6,0.9599999785423279,-1,-1,-1
32,27,131.1,289.0,73.0,152.5,0.9599999785423279,-1,-1,-1
32,28,304.4,152.1,59.7,121.6,0.949999988079071,-1,-1,-1
32,29,1015.5,200.3,53.9,128.7,0.949999988079071,-1,-1,-1
32,30,630.8,209.9,51.3,123.0,0.9300000071525574,-1,-1,-1
32,31,413.7,480.1,57.7,155.9,0.9399999976158142,-1,-1,-1
32,32,381.0,119.0,59.3,121.4,0.9399999976158142,-1,-1,-1
33,23,992.8,411.7,73.1,157.5,0.9300000071525574,-1,-1,-1
33,24,616.4,312.6,55.7,140.2,0.9599999785423279,-1,-1,-1
33,25,357.7,345.0,67.0,138.4,0.9599999785423279,-1,-1,-1
33,26,230.3,255.6,61.4,141.5,0.9599999785423279,-1,-1,-1
33,27,129.7,288.3,72.9,152.4,0.9700000286102295,-1,-1,-1
33,28,306.9,151.6,58.6,122.7,0.9399999976158142,-1,-1,-1
33,29,1013.0,200.8,54.2,127.3,0.9599999785423279,-1,-1,-1
33,30,635.5,210.6,51.3,122.4,0.9399999976158142,-1,-1,-1
33,31,414.5,479.3,57.6,156.5,0.9300000071525574,-1,-1,-1
33,32,380.3,117.3,58.8,123.2,0.9399999976158142,-1,-1,-1
34,23,986.3,407.5,73.3,160.9,0.9599999785423279,-1,-1,-1
34,24,617.7,311.4,55.3,143.7,0.9599999785423279,-1,-1,-1
34,25,360.2,343.8,66.5,141.4,0.9599999785423279,-1,-1,-1
34,26,233.2,255.8,61.4,139.1,0.9700000286102295,-1,-1,-1
34,27,127.9,287.9,71.7,152.4,0.9599999785423279,-1,-1,-1
34,28,310.2,153.9,56.9,121.5,0.9399999976158142,-1,-1,-1
34,29,1010.8,202.8,55.2,124.4,0.9599999785423279,-1,-1,-1
34,30,642.5,212.2,51.3,121.1,0.9200000166893005,-1,-1,-1
34,31,416.9,478.7,58.0,155.3,0.9100000262260437,-1,-1,-1
34,32,378.8,115.7,56.8,123.8,0.9100000262260437,-1,-1,-1
35,23,979.0,406.2,73.7,161.3,0.9700000286102295,-1,-1,-1
35,24,618.8,309.7,54.5,146.9,0.9399999976158142,-1,-1,-1
35,25,361.7,343.7,65.0,142.7,0.949999988079071,-1,-1,-1
35,26,235.4,256.3,61.9,137.0,0.9700000286102295,-1,-1,-1
35,27,128.3,288.1,70.6,152.8,0.9599999785423279,-1,-1,-1
35,28,313.8,155.7,55.3,120.5,0.9399999976158142,-1,-1,-1
35,29,1010.7,204.1,56.3,122.8,0.9599999785423279,-1,-1,-1
35,30,648.0,212.7,52.0,121.0,0.8999999761581421,-1,-1,-1
35,31,416.5,478.5,59.8,153.5,0.9100000262260437,-1,-1,-1
35,32,380.0,115.5,54.5,123.1,0.9300000071525574,-1,-1,-1
36,23,972.3,405.9,74.8,161.0,0.9700000286102295,-1,-1,-1
36,24,619.9,311.9,52.5,145.7,0.9599999785423279,-1,-1,-1
36,25,362.8,343.8,63.2,143.7,0.949999988079071,-1,-1,-1
36,26,237.4,257.0,62.8,135.3,0.9700000286102295,-1,-1,-1
36,27,129.5,288.5,69.5,153.1,0.9599999785423279,-1,-1,-1
36,28,317.8,156.8,53.9,119.4,0.949999988079071,-1,-1,-1
36,29,1010.6,204.8,57.6,122.0,0.9599999785423279,-1,-1,-1
36,30,653.6,213.2,52.2,120.0,0.9100000262260437,-1,-1,-1
36,31,415.7,478.5,61.5,152.0,0.9200000166893005,-1,-1,-1
36,32,381.0,115.9,53.0,122.0,0.9399999976158142,-1,-1,-1
37,23,967.6,406.6,75.9,159.7,0.9700000286102295,-1,-1,-1
37,24,619.0,313.3,51.3,145.2,0.9599999785423279,-1,-1,-1
37,25,364.7,343.8,61.4,144.6,0.949999988079071,-1,-1,-1
37,26,239.3,257.8,63.9,133.5,0.9700000286102295,-1,-1,-1
37,27,132.1,289.0,68.9,153.7,0.9599999785423279,-1,-1,-1
37,28,321.9,156.6,53.0,119.7,0.9399999976158142,-1,-1,-1
37,29,1011.5,205.0,58.5,121.4,0.9599999785423279,-1,-1,-1
37,30,660.4,213.5,51.9,119.4,0.9399999976158142,-1,-1,-1
