7,611,590.6,177.4,54.1,117.9,0.75,-1,-1,-1
8,603,989.8,376.7,79.5,148.3,0.9599999785423279,-1,-1,-1
8,604,246.9,383.1,79.8,172.3,0.9399999976158142,-1,-1,-1
8,605,321.8,297.0,66.5,116.3,0.9399999976158142,-1,-1,-1
8,606,613.9,339.4,55.7,144.8,0.949999988079071,-1,-1,-1
8,607,783.2,334.4,73.3,178.1,0.9300000071525574,-1,-1,-1
8,608,771.6,292.1,88.8,160.0,0.8700000047683716,-1,-1,-1
8,609,711.5,194.5,55.8,121.4,0.949999988079071,-1,-1,-1
8,610,182.2,275.5,45.1,125.4,0.9200000166893005,-1,-1,-1
8,611,581.7,176.5,54.0,119.8,0.47999998927116394,-1,-1,-1
9,603,988.9,374.0,81.0,152.1,0.9599999785423279,-1,-1,-1
9,604,247.5,378.2,80.6,175.6,0.949999988079071,-1,-1,-1
9,605,313.2,301.5,63.8,113.0,0.9399999976158142,-1,-1,-1
9,606,608.1,339.2,56.3,145.0,0.949999988079071,-1,-1,-1
9,607,786.8,339.5,70.5,172.9,0.9399999976158142,-1,-1,-1
9,608,772.8,292.7,83.7,154.9,0.8600000143051147,-1,-1,-1
9,609,706.9,195.8,54.9,120.1,0.9399999976158142,-1,-1,-1
9,610,179.7,277.8,45.0,123.6,0.9200000166893005,-1,-1,-1
9,611,579.1,177.5,54.3,118.4,0.4399999976158142,-1,-1,-1
10,603,988.7,372.0,81.1,153.6,0.9599999785423279,-1,-1,-1
10,604,246.8,375.1,80.7,177.3,0.949999988079071,-1,-1,-1
10,605,304.4,304.7,61.8,110.6,0.9300000071525574,-1,-1,-1
10,606,601.8,339.1,57.0,145.2,0.949999988079071,-1,-1,-1
10,607,791.6,341.0,68.5,171.6,0.9200000166893005,-1,-1,-1
10,608,774.5,294.0,80.3,150.8,0.8799999952316284,-1,-1,-1
10,609,700.8,198.5,53.4,117.6,0.9399999976158142,-1,-1,-1
10,610,176.0,281.3,44.8,122.1,0.8799999952316284,-1,-1,-1
10,611,565.2,178.9,53.2,117.6,0.8399999737739563,-1,-1,-1
11,603,988.8,370.7,79.9,153.1,0.9599999785423279,-1,-1,-1
11,604,246.0,373.2,80.2,178.0,0.949999988079071,-1,-1,-1
11,605,296.1,307.0,60.3,108.9,0.9300000071525574,-1,-1,-1
11,606,595.9,339.0,57.7,145.4,0.949999988079071,-1,-1,-1
11,607,796.2,340.2,67.8,172.6,0.9200000166893005,-1,-1,-1
11,608,774.7,295.2,84.7,159.7,0.949999988079071,-1,-1,-1
11,609,693.4,200.0,52.3,115.9,0.9399999976158142,-1,-1,-1
11,610,172.1,286.8,44.1,119.9,0.8999999761581421,-1,-1,-1
11,611,554.0,179.5,54.1,121.7,0.8700000047683716,-1,-1,-1
12,603,990.5,370.1,78.3,150.8,0.9599999785423279,-1,-1,-1
12,604,248.3,373.0,79.9,177.5,0.9399999976158142,-1,-1,-1
12,605,288.9,307.9,59.5,108.3,0.9300000071525574,-1,-1,-1
12,606,589.9,338.9,58.3,145.4,0.949999988079071,-1,-1,-1
12,607,799.1,338.5,67.1,173.4,0.9399999976158142,-1,-1,-1
12,608,774.2,296.7,87.0,163.8,0.9599999785423279,-1,-1,-1
12,609,683.1,199.6,52.1,116.4,0.9300000071525574,-1,-1,-1
12,610,167.3,291.7,43.5,118.3,0.8999999761581421,-1,-1,-1
12,611,545.4,182.2,53.1,120.2,0.8999999761581421,-1,-1,-1
13,603,993.4,369.8,77.0,148.2,0.9599999785423279,-1,-1,-1
13,604,250.0,373.8,80.3,177.1,0.949999988079071,-1,-1,-1
13,605,282.4,307.7,58.8,108.2,0.9200000166893005,-1,-1,-1
13,606,584.1,338.6,59.1,145.8,0.9599999785423279,-1,-1,-1
13,607,803.7,337.5,67.2,173.5,0.9399999976158142,-1,-1,-1
13,608,773.0,298.1,88.0,164.2,0.9700000286102295,-1,-1,-1
13,609,673.5,199.3,51.3,116.5,0.9200000166893005,-1,-1,-1
13,610,161.1,292.8,44.6,120.4,0.8999999761581421,-1,-1,-1
13,611,537.3,183.7,52.7,119.8,0.9100000262260437,-1,-1,-1
14,603,996.1,370.0,76.6,146.4,0.9700000286102295,-1,-1,-1
14,604,250.3,375.4,80.7,175.7,0.9599999785423279,-1,-1,-1
14,605,276.2,307.3,58.2,108.0,0.9300000071525574,-1,-1,-1
14,606,578.7,338.7,59.7,145.9,0.949999988079071,-1,-1,-1
14,607,806.8,337.5,68.1,173.0,0.9599999785423279,-1,-1,-1
14,608,771.3,299.8,89.0,163.4,0.9700000286102295,-1,-1,-1
14,609,664.8,198.7,50.6,117.0,0.9200000166893005,-1,-1,-1
14,610,155.0,293.7,46.8,125.2,0.9100000262260437,-1,-1,-1
14,611,530.1,185.1,52.1,118.7,0.9200000166893005,-1,-1,-1
15,603,998.3,370.4,76.7,145.4,0.9700000286102295,-1,-1,-1
15,604,250.9,377.4,80.9,172.9,0.9599999785423279,-1,-1,-1
15,605,270.2,305.5,58.2,109.1,0.9100000262260437,-1,-1,-1
15,606,573.6,338.8,60.3,146.0,0.9599999785423279,-1,-1,-1
15,607,808.4,337.3,69.1,172.5,0.9599999785423279,-1,-1,-1
15,608,770.7,302.4,87.8,157.0,0.9700000286102295,-1,-1,-1
15,609,657.8,198.2,50.0,117.4,0.9200000166893005,-1,-1,-1
15,610,152.0,295.0,47.8,126.6,0.9100000262260437,-1,-1,-1
15,611,523.7,185.3,51.9,118.5,0.9100000262260437,-1,-1,-1
16,603,999.0,371.0,77.4,144.4,0.9700000286102295,-1,-1,-1
16,604,249.8,380.1,80.2,168.5,0.949999988079071,-1,-1,-1
16,605,264.5,303.7,59.4,112.5,0.8899999856948853,-1,-1,-1
16,606,569.1,338.6,60.9,146.4,0.9599999785423279,-1,-1,-1
16,607,810.8,337.3,69.7,171.6,0.949999988079071,-1,-1,-1
16,608,766.1,304.7,83.6,146.7,0.9100000262260437,-1,-1,-1
16,609,651.7,197.6,49.7,117.9,0.9399999976158142,-1,-1,-1
16,610,148.5,293.5,49.9,130.1,0.9100000262260437,-1,-1,-1
16,611,517.5,184.9,51.7,118.6,0.9200000166893005,-1,-1,-1
17,603,998.5,371.9,78.7,143.2,0.9700000286102295,-1,-1,-1
17,604,249.2,379.9,78.7,163.9,0.949999988079071,-1,-1,-1
17,605,259.0,301.6,60.4,116.0,0.8999999761581421,-1,-1,-1
17,606,565.3,338.6,61.3,146.6,0.9599999785423279,-1,-1,-1
17,607,812.1,337.4,69.4,169.9,0.9399999976158142,-1,-1,-1
17,608,761.9,305.8,87.4,152.0,0.949999988079071,-1,-1,-1
17,609,645.8,197.4,49.7,118.3,0.9300000071525574,-1,-1,-1
17,610,145.1,292.2,51.7,132.5,0.9100000262260437,-1,-1,-1
17,611,511.0,184.3,51.6,119.2,0.9100000262260437,-1,-1,-1
18,603,996.9,373.0,80.2,142.1,0.9700000286102295,-1,-1,-1
18,604,250.8,378.1,76.9,159.5,0.949999988079071,-1,-1,-1
18,605,254.1,299.7,60.0,116.9,0.8999999761581421,-1,-1,-1
18,606,561.9,339.0,61.3,146.1,0.9599999785423279,-1,-1,-1
18,607,812.8,336.8,68.5,168.2,0.9399999976158142,-1,-1,-1
18,608,761.8,305.8,89.4,154.0,0.949999988079071,-1,-1,-1
18,609,638.2,197.6,50.1,117.8,0.949999988079071,-1,-1,-1
18,610,144.3,293.1,51.9,131.9,0.8999999761581421,-1,-1,-1
18,611,506.1,183.0,51.5,120.7,0.8999999761581421,-1,-1,-1
19,603,994.6,374.8,81.5,140.1,0.9700000286102295,-1,-1,-1
19,604,250.5,376.1,78.2,162.2,0.949999988079071,-1,-1,-1
19,605,250.6,298.9,58.7,115.7,0.8999999761581421,-1,-1,-1
19,606,558.1,339.0,61.6,146.6,0.9599999785423279,-1,-1,-1
19,607,813.5,335.9,68.0,168.8,0.9399999976158142,-1,-1,-1
19,608,762.0,304.1,90.7,156.4,0.949999988079071,-1,-1,-1
19,609,629.9,197.9,51.3,117.6,0.9599999785423279,-1,-1,-1
19,610,145.3,294.5,51.0,130.9,0.9300000071525574,-1,-1,-1
19,611,499.4,183.0,50.6,120.7,0.9100000262260437,-1,-1,-1
20,603,991.6,376.6,82.5,137.8,0.9700000286102295,-1,-1,-1
20,604,251.9,373.8,80.0,163.2,0.949999988079071,-1,-1,-1
20,605,246.6,298.7,58.4,116.1,0.9100000262260437,-1,-1,-1
20,606,553.4,338.9,61.7,146.6,0.9599999785423279,-1,-1,-1
20,607,815.1,333.8,67.4,169.8,0.9399999976158142,-1,-1,-1
20,608,764.4,301.0,90.7,159.1,0.9300000071525574,-1,-1,-1
20,609,622.1,198.6,52.4,116.9,0.949999988079071,-1,-1,-1
20,610,145.0,292.7,50.9,133.0,0.9200000166893005,-1,-1,-1
20,611,492.2,181.7,50.2,121.9,0.8899999856948853,-1,-1,-1
21,603,988.1,377.7,83.8,136.4,0.9700000286102295,-1,-1,-1
21,604,253.1,372.3,82.4,164.0,0.949999988079071,-1,-1,-1
21,605,242.2,298.5,59.6,120.0,0.9200000166893005,-1,-1,-1
21,606,548.5,338.8,61.9,146.6,0.9599999785423279,-1,-1,-1
21,607,815.1,331.3,68.2,173.8,0.9399999976158142,-1,-1,-1
21,608,768.7,298.1,89.4,161.5,0.9300000071525574,-1,-1,-1
21,609,616.1,199.8,53.2,115.9,0.949999988079071,-1,-1,-1
21,610,144.1,290.4,50.6,135.3,0.9100000262260437,-1,-1,-1
21,611,485.9,181.2,49.3,122.4,0.9100000262260437,-1,-1,-1
22,603,986.0,378.9,84.0,134.1,0.9700000286102295,-1,-1,-1
22,604,256.7,372.2,84.0,163.3,0.949999988079071,-1,-1,-1
22,605,238.5,300.7,59.8,121.4,0.9300000071525574,-1,-1,-1
22,606,542.9,338.9,61.9,146.5,0.9599999785423279,-1,-1,-1
22,607,817.9,328.7,67.8,174.7,0.949999988079071,-1,-1,-1
22,608,772.9,296.1,87.3,163.8,0.9399999976158142,-1,-1,-1
22,609,610.2,200.1,54.1,115.9,0.949999988079071,-1,-1,-1
22,610,142.1,287.4,50.8,138.5,0.9399999976158142,-1,-1,-1
22,611,479.9,180.9,48.5,123.0,0.9100000262260437,-1,-1,-1
23,603,984.1,378.4,84.6,133.6,0.9700000286102295,-1,-1,-1
23,604,257.7,372.0,86.0,163.4,0.9399999976158142,-1,-1,-1
23,605,234.7,302.6,60.1,123.3,0.9399999976158142,-1,-1,-1
23,606,537.0,339.1,61.7,146.6,0.949999988079071,-1,-1,-1
23,607,822.5,326.8,68.0,175.0,0.9399999976158142,-1,-1,-1
23,608,769.1,294.9,86.3,165.2,0.9200000166893005,-1,-1,-1
23,609,603.9,200.3,54.9,116.6,0.949999988079071,-1,-1,-1
23,610,141.3,285.1,51.5,141.1,0.9399999976158142,-1,-1,-1
23,611,473.9,181.4,47.3,122.4,0.9100000262260437,-1,-1,-1
24,603,982.1,377.4,85.4,134.1,0.9599999785423279,-1,-1,-1
24,604,255.9,372.4,87.6,163.0,0.9599999785423279,-1,-1,-1
24,605,231.3,304.5,59.7,123.7,0.9399999976158142,-1,-1,-1
24,606,530.8,339.4,60.9,146.1,0.949999988079071,-1,-1,-1
24,607,825.6,325.4,69.0,175.9,0.949999988079071,-1,-1,-1
24,608,763.9,294.7,86.2,165.6,0.9300000071525574,-1,-1,-1
24,609,597.8,199.7,55.8,118.7,0.9399999976158142,-1,-1,-1
24,610,141.2,281.4,53.3,144.7,0.949999988079071,-1,-1,-1
24,611,466.8,181.4,47.0,122.6,0.9200000166893005,-1,-1,-1
25,603,980.0,376.3,86.0,134.5,0.9599999785423279,-1,-1,-1
25,604,251.5,371.7,89.6,163.8,0.949999988079071,-1,-1,-1
25,605,228.0,305.9,59.7,124.8,0.9200000166893005,-1,-1,-1
25,606,525.6,340.0,60.6,145.6,0.9399999976158142,-1,-1,-1
25,607,827.5,324.3,70.1,176.7,0.949999988079071,-1,-1,-1
25,608,758.7,295.6,87.6,166.7,0.9200000166893005,-1,-1,-1
25,609,590.8,199.2,56.4,120.7,0.9399999976158142,-1,-1,-1
25,610,141.5,281.0,54.8,145.2,0.949999988079071,-1,-1,-1
25,611,458.9,181.4,47.4,124.2,0.9300000071525574,-1,-1,-1
26,603,978.0,374.7,86.5,135.3,0.9599999785423279,-1,-1,-1
26,604,244.4,370.5,92.2,164.6,0.949999988079071,-1,-1,-1
26,605,225.8,306.4,59.8,125.6,0.8999999761581421,-1,-1,-1
26,606,519.7,340.7,60.0,144.9,0.9300000071525574,-1,-1,-1
26,607,825.8,322.1,72.4,178.7,0.9200000166893005,-1,-1,-1
26,608,754.4,296.9,90.2,168.2,0.8999999761581421,-1,-1,-1
26,609,583.4,199.2,56.2,122.3,0.949999988079071,-1,-1,-1
26,610,141.3,281.6,56.7,145.3,0.949999988079071,-1,-1,-1
26,611,451.8,181.6,47.8,125.3,0.9300000071525574,-1,-1,-1
27,603,975.4,372.1,87.2,137.2,0.9599999785423279,-1,-1,-1
27,604,237.6,367.8,95.5,167.3,0.9399999976158142,-1,-1,-1
27,605,224.0,305.7,60.5,126.8,0.8799999952316284,-1,-1,-1
27,606,514.1,342.0,59.2,143.5,0.949999988079071,-1,-1,-1
27,607,827.3,323.2,73.0,177.8,0.9599999785423279,-1,-1,-1
27,608,750.1,297.9,92.4,168.3,0.9599999785423279,-1,-1,-1
27,609,574.6,199.1,56.1,124.6,0.9399999976158142,-1,-1,-1
27,610,140.2,284.2,58.5,143.4,0.9599999785423279,-1,-1,-1
27,611,445.9,182.0,48.2,126.4,0.9399999976158142,-1,-1,-1
28,603,972.4,370.0,88.0,139.6,0.9599999785423279,-1,-1,-1
28,604,236.3,364.4,97.4,169.9,0.8999999761581421,-1,-1,-1
28,605,222.3,303.8,62.4,128.8,0.8600000143051147,-1,-1,-1
28,606,508.7,343.3,58.6,141.9,0.949999988079071,-1,-1,-1
28,607,826.5,324.5,73.7,176.4,0.9599999785423279,-1,-1,-1
28,608,747.2,299.1,94.0,166.5,0.9599999785423279,-1,-1,-1
28,609,566.2,198.9,55.6,126.8,0.9399999976158142,-1,-1,-1
28,610,137.8,286.5,60.8,142.0,0.9599999785423279,-1,-1,-1
28,611,440.7,183.4,47.8,125.7,0.9300000071525574,-1,-1,-1
29,603,969.4,369.1,87.6,140.8,0.9700000286102295,-1,-1,-1
29,604,233.9,361.8,99.8,172.5,0.9100000262260437,-1,-1,-1
29,605,218.9,300.8,63.7,132.0,0.8600000143051147,-1,-1,-1
29,606,503.2,344.6,58.3,141.0,0.9599999785423279,-1,-1,-1
29,607,824.0,325.2,74.8,175.6,0.9599999785423279,-1,-1,-1
29,608,744.8,299.4,96.0,165.5,0.9599999785423279,-1,-1,-1
29,609,560.5,199.1,54.7,128.3,0.9300000071525574,-1,-1,-1
29,610,133.4,286.3,63.7,142.6,0.9599999785423279,-1,-1,-1
29,611,436.1,184.6,47.2,124.7,0.9300000071525574,-1,-1,-1
29,612,1240.0,418.6,37.8,180.1,0.8700000047683716,-1,-1,-1
30,603,966.0,368.2,87.1,141.8,0.9599999785423279,-1,-1,-1
30,604,237.1,361.0,100.7,173.3,0.9300000071525574,-1,-1,-1
30,605,219.4,298.4,63.9,134.3,0.8799999952316284,-1,-1,-1
30,606,497.7,346.5,58.0,140.1,0.949999988079071,-1,-1,-1
30,607,820.7,326.0,75.9,175.1,0.9599999785423279,-1,-1,-1
30,608,743.0,299.9,97.5,164.8,0.949999988079071,-1,-1,-1
30,609,556.1,199.5,53.3,128.6,0.9300000071525574,-1,-1,-1
30,610,128.8,284.5,67.1,144.7,0.9700000286102295,-1,-1,-1
30,611,431.1,185.5,46.7,124.1,0.9300000071525574,-1,-1,-1
30,612,1236.3,418.5,37.8,179.0,0.949999988079071,-1,-1,-1
31,603,961.9,367.8,86.4,142.6,0.9599999785423279,-1,-1,-1
31,604,239.8,358.4,102.2,176.0,0.9200000166893005,-1,-1,-1
31,605,224.1,296.2,63.2,136.3,0.8299999833106995,-1,-1,-1
31,606,492.2,348.7,58.5,141.0,0.949999988079071,-1,-1,-1
31,607,817.1,327.0,76.8,174.3,0.9599999785423279,-1,-1,-1
31,608,741.5,300.6,98.3,163.8,0.949999988079071,-1,-1,-1
31,609,552.2,200.3,51.5,127.8,0.9300000071525574,-1,-1,-1
31,610,124.6,282.7,69.8,146.8,0.9700000286102295,-1,-1,-1
31,611,425.3,184.7,46.9,125.1,0.9300000071525574,-1,-1,-1
31,612,1231.4,419.3,38.3,177.9,0.949999988079071,-1,-1,-1
32,603,957.5,367.9,85.1,142.2,0.9700000286102295,-1,-1,-1
32,604,245.6,363.1,99.9,172.4,0.949999988079071,-1,-1,-1
32,605,227.0,295.2,62.0,137.1,0.8799999952316284,-1,-1,-1
32,606,487.1,351.0,59.1,142.2,0.9599999785423279,-1,-1,-1
32,607,814.0,327.5,77.7,174.6,0.9599999785423279,-1,-1,-1
32,608,740.7,301.0,98.5,162.7,0.949999988079071,-1,-1,-1
32,609,547.8,201.1,50.0,127.3,0.9399999976158142,-1,-1,-1
32,610,122.1,281.1,71.4,148.3,0.9599999785423279,-1,-1,-1
32,611,419.4,184.1,47.1,125.4,0.9200000166893005,-1,-1,-1
32,612,1226.5,422.8,38.7,174.2,0.9599999785423279,-1,-1,-1
33,603,952.9,367.7,84.2,142.3,0.9599999785423279,-1,-1,-1
33,604,247.8,366.5,98.8,170.5,0.9700000286102295,-1,-1,-1
33,605,229.6,295.2,60.5,137.4,0.8899999856948853,-1,-1,-1
33,606,482.0,352.8,59.6,143.3,0.949999988079071,-1,-1,-1
33,607,811.5,327.2,78.3,175.4,0.9599999785423279,-1,-1,-1
33,608,739.0,301.4,97.0,160.2,0.9300000071525574,-1,-1,-1
33,609,543.7,201.7,48.7,126.6,0.9300000071525574,-1,-1,-1
33,610,122.1,280.7,70.4,145.2,0.9599999785423279,-1,-1,-1
33,611,413.1,182.7,47.7,126.7,0.9300000071525574,-1,-1,-1
33,612,1220.8,427.8,39.7,170.1,0.9599999785423279,-1,-1,-1
34,603,948.2,367.5,83.6,142.6,0.9599999785423279,-1,-1,-1
34,604,248.0,370.7,98.5,168.8,0.9700000286102295,-1,-1,-1
34,605,232.2,294.6,59.5,138.1,0.8999999761581421,-1,-1,-1
34,606,477.4,354.8,59.8,144.1,0.949999988079071,-1,-1,-1
34,607,809.8,326.2,78.2,176.2,0.949999988079071,-1,-1,-1
34,608,739.2,301.7,97.3,160.7,0.9399999976158142,-1,-1,-1
34,609,539.4,202.3,47.7,126.2,0.9300000071525574,-1,-1,-1
34,610,124.9,281.2,69.2,143.3,0.9599999785423279,-1,-1,-1
34,611,407.7,182.6,47.9,127.0,0.9200000166893005,-1,-1,-1
34,612,1216.3,435.0,40.8,164.2,0.9599999785423279,-1,-1,-1
35,603,944.3,367.7,82.4,141.6,0.9599999785423279,-1,-1,-1
35,604,246.9,373.8,98.6,166.7,0.9700000286102295,-1,-1,-1
35,605,231.5,295.3,58.0,137.9,0.8999999761581421,-1,-1,-1
35,606,473.6,356.3,60.0,144.9,0.949999988079071,-1,-1,-1
35,607,809.3,324.2,77.9,178.1,0.9200000166893005,-1,-1,-1
35,608,739.3,301.1,97.7,161.1,0.949999988079071,-1,-1,-1
35,609,534.8,202.6,46.7,125.7,0.9300000071525574,-1,-1,-1
35,610,129.8,281.7,67.9,142.8,0.9599999785423279,-1,-1,-1
35,611,403.0,182.6,48.2,126.9,0.9200000166893005,-1,-1,-1
35,612,1212.3,443.5,42.0,156.1,0.9599999785423279,-1,-1,-1
36,603,940.5,368.0,81.6,141.3,0.9599999785423279,-1,-1,-1
36,604,244.0,375.9,98.9,165.2,0.9700000286102295,-1,-1,-1
36,605,230.9,296.6,57.0,137.0,0.9200000166893005,-1,-1,-1
36,606,470.5,357.9,60.3,146.1,0.949999988079071,-1,-1,-1
36,607,813.7,321.9,76.3,180.0,0.9300000071525574,-1,-1,-1
36,608,738.2,300.8,97.9,161.5,0.9300000071525574,-1,-1,-1
36,609,530.5,203.0,45.8,125.3,0.9300000071525574,-1,-1,-1
36,610,137.7,281.9,65.7,142.1,0.9200000166893005,-1,-1,-1
36,611,398.9,182.8,48.4,126.6,0.9300000071525574,-1,-1,-1
36,612,1209.1,450.6,43.7,149.4,0.9599999785423279,-1,-1,-1
37,603,936.6,368.5,80.9,141.0,0.9599999785423279,-1,-1,-1
37,604,240.5,376.4,99.9,165.4,0.9700000286102295,-1,-1,-1
37,605,230.5,298.0,56.8,136.0,0.9200000166893005,-1,-1,-1
37,606,467.5,359.4,60.4,147.2,0.949999988079071,-1,-1,-1
37,607,814.2,320.5,74.7,180.5,0.9399999976158142,-1,-1,-1
37,608,736.1,300.9,97.5,161.6,0.9300000071525574,-1,-1,-1
37,609,526.4,203.3,45.1,125.0,0.9399999976158142,-1,-1,-1
37,610,141.5,282.0,64.6,142.9,0.9399999976158142,-1,-1,-1
37,611,396.0,183.2,48.6,126.4,0.9399999976158142,-1,-1,-1
37,612,1204.5,454.6,46.7,145.4,0.9700000286102295,-1,-1,-1
38,603,932.5,368.4,80.4,140.8,0.9599999785423279,-1,-1,-1
38,604,238.0,375.5,101.0,166.6,0.9700000286102295,-1,-1,-1
38,605,229.3,299.0,57.2,135.4,0.9200000166893005,-1,-1,-1
38,606,465.2,361.0,60.0,146.8,0.949999988079071,-1,-1,-1
38,607,814.2,319.9,73.5,181.2,0.9599999785423279,-1,-1,-1
38,608,735.4,300.7,97.8,162.2,0.9300000071525574,-1,-1,-1
38,609,522.0,203.4,44.6,125.0,0.9399999976158142,-1,-1,-1
38,610,144.4,282.6,64.1,142.5,0.949999988079071,-1,-1,-1
38,611,394.1,184.0,48.4,125.5,0.9300000071525574,-1,-1,-1
38,612,1200.0,458.1,50.3,142.2,0.9599999785423279,-1,-1,-1
39,603,928.9,369.2,79.4,139.6,0.9599999785423279,-1,-1,-1
39,604,237.6,375.1,100.9,167.3,0.9599999785423279,-1,-1,-1
39,605,230.1,298.6,58.7,135.3,0.8999999761581421,-1,-1,-1
39,606,462.9,361.9,59.8,146.5,0.949999988079071,-1,-1,-1
39,607,815.2,320.3,71.8,180.5,0.9599999785423279,-1,-1,-1
39,608,733.9,301.1,99.3,164.8,0.9300000071525574,-1,-1,-1
39,609,517.9,203.2,44.3,124.9,0.9399999976158142,-1,-1,-1
39,610,148.1,282.8,65.0,141.7,0.9599999785423279,-1,-1,-1
39,611,391.8,183.7,48.6,125.8,0.9399999976158142,-1,-1,-1
39,612,1192.6,460.6,54.7,139.4,0.949999988079071,-1,-1,-1
40,603,925.8,369.2,78.8,139.4,0.9599999785423279,-1,-1,-1
40,604,242.2,374.4,99.3,168.3,0.949999988079071,-1,-1,-1
40,605,234.2,297.8,60.1,135.1,0.9100000262260437,-1,-1,-1
40,606,461.6,362.8,59.4,145.9,0.9599999785423279,-1,-1,-1
40,607,816.2,321.2,70.1,179.3,0.9599999785423279,-1,-1,-1
40,608,731.5,301.8,100.5,167.7,0.949999988079071,-1,-1,-1
40,609,514.5,203.5,43.9,124.7,0.9300000071525574,-1,-1,-1
40,610,150.4,283.5,66.9,140.8,0.9599999785423279,-1,-1,-1
