2,414,511.8,379.0,30.3,85.1,0.9399999976158142,-1,-1,-1
2,415,936.8,207.6,28.3,58.5,0.9300000071525574,-1,-1,-1
2,416,409.0,223.7,22.3,54.8,0.9300000071525574,-1,-1,-1
2,417,367.3,207.8,27.2,53.2,0.9200000166893005,-1,-1,-1
2,418,816.8,196.0,18.4,51.4,0.8999999761581421,-1,-1,-1
2,419,1261.4,191.5,23.2,59.9,0.4399999976158142,-1,-1,-1
3,401,22.6,468.2,39.5,104.8,0.9599999785423279,-1,-1,-1
3,402,788.3,386.2,39.4,81.5,0.9599999785423279,-1,-1,-1
3,403,970.8,242.1,37.6,65.5,0.9599999785423279,-1,-1,-1
3,404,204.8,310.8,52.0,68.5,0.949999988079071,-1,-1,-1
3,405,667.4,179.7,27.3,54.7,0.9300000071525574,-1,-1,-1
3,406,522.5,461.3,35.7,91.2,0.949999988079071,-1,-1,-1
3,407,11.3,229.2,28.7,68.5,0.9399999976158142,-1,-1,-1
3,408,1087.6,305.1,27.6,72.0,0.9599999785423279,-1,-1,-1
3,409,641.3,247.2,28.3,64.4,0.9200000166893005,-1,-1,-1
3,410,497.0,272.6,25.8,63.2,0.949999988079071,-1,-1,-1
3,411,891.3,209.7,24.1,62.2,0.9300000071525574,-1,-1,-1
3,412,308.9,193.6,32.1,52.7,0.9399999976158142,-1,-1,-1
3,413,782.1,238.7,27.0,61.5,0.9599999785423279,-1,-1,-1
3,414,516.8,379.2,31.5,88.2,0.9399999976158142,-1,-1,-1
3,415,945.6,207.6,28.1,58.2,0.9300000071525574,-1,-1,-1
3,416,419.5,224.2,22.6,55.4,0.9399999976158142,-1,-1,-1
3,417,377.7,207.8,27.3,53.1,0.9399999976158142,-1,-1,-1
3,418,824.9,196.1,18.3,51.3,0.9100000262260437,-1,-1,-1
3,420,893.1,399.0,34.5,81.0,0.9399999976158142,-1,-1,-1
4,401,31.5,468.3,39.4,104.2,0.9599999785423279,-1,-1,-1
4,402,792.0,386.8,39.3,81.1,0.949999988079071,-1,-1,-1
4,403,980.9,243.0,37.4,64.9,0.9599999785423279,-1,-1,-1
4,404,209.6,310.2,52.1,69.6,0.9399999976158142,-1,-1,-1
4,405,674.2,179.5,27.1,55.3,0.9200000166893005,-1,-1,-1
4,406,530.7,462.0,35.7,91.7,0.949999988079071,-1,-1,-1
4,407,20.0,228.7,28.8,68.7,0.9399999976158142,-1,-1,-1
4,408,1095.7,306.0,28.0,71.7,0.9599999785423279,-1,-1,-1
4,409,648.5,245.5,28.4,65.0,0.9300000071525574,-1,-1,-1
4,410,504.4,272.8,26.2,63.4,0.949999988079071,-1,-1,-1
4,411,898.7,211.2,23.8,61.4,0.9300000071525574,-1,-1,-1
4,412,318.2,192.5,32.9,54.0,0.949999988079071,-1,-1,-1
4,413,790.1,239.1,27.4,61.8,0.949999988079071,-1,-1,-1
4,414,520.6,380.2,31.8,88.4,0.949999988079071,-1,-1,-1
4,415,954.9,207.7,28.0,58.2,0.9200000166893005,-1,-1,-1
4,416,430.6,225.3,22.5,55.1,0.9300000071525574,-1,-1,-1
4,417,389.1,207.9,27.5,53.0,0.9399999976158142,-1,-1,-1
4,418,833.9,196.2,18.4,51.4,0.9200000166893005,-1,-1,-1
4,420,903.5,398.2,34.7,81.5,0.9300000071525574,-1,-1,-1
5,401,40.0,468.7,39.6,103.7,0.9599999785423279,-1,-1,-1
5,402,797.6,386.6,39.5,81.6,0.949999988079071,-1,-1,-1
5,403,990.7,243.4,37.6,64.9,0.9599999785423279,-1,-1,-1
5,404,216.0,309.8,51.8,70.6,0.9399999976158142,-1,-1,-1
5,405,681.8,179.4,26.7,55.4,0.9200000166893005,-1,-1,-1
5,406,539.1,462.3,35.5,91.8,0.949999988079071,-1,-1,-1
5,407,29.2,228.5,28.5,68.2,0.9399999976158142,-1,-1,-1
5,408,1105.0,307.0,28.6,71.7,0.9599999785423279,-1,-1,-1
5,409,655.3,243.5,28.5,65.8,0.8999999761581421,-1,-1,-1
5,410,512.7,272.7,26.7,63.7,0.949999988079071,-1,-1,-1
5,411,904.9,212.8,23.5,60.2,0.9399999976158142,-1,-1,-1
5,412,328.1,192.1,33.0,54.3,0.9399999976158142,-1,-1,-1
5,413,798.3,239.3,27.6,61.9,0.949999988079071,-1,-1,-1
5,414,525.6,382.3,31.7,87.2,0.9599999785423279,-1,-1,-1
5,415,963.4,207.9,27.9,58.3,0.9300000071525574,-1,-1,-1
5,416,440.8,226.6,22.2,54.1,0.9399999976158142,-1,-1,-1
5,417,400.4,208.1,27.4,52.1,0.9399999976158142,-1,-1,-1
5,418,842.3,196.3,18.6,51.3,0.9399999976158142,-1,-1,-1
6,401,48.3,468.9,39.7,102.7,0.9599999785423279,-1,-1,-1
6,402,804.9,385.6,40.5,83.2,0.949999988079071,-1,-1,-1
6,403,999.3,243.9,37.5,64.6,0.9599999785423279,-1,-1,-1
6,404,223.0,309.9,51.8,72.3,0.9399999976158142,-1,-1,-1
6,405,688.3,179.7,26.4,55.4,0.9399999976158142,-1,-1,-1
6,406,546.8,462.2,35.5,92.3,0.949999988079071,-1,-1,-1
6,407,37.6,228.5,28.2,67.9,0.9300000071525574,-1,-1,-1
6,408,1114.1,307.5,29.4,72.1,0.9599999785423279,-1,-1,-1
6,409,662.2,241.9,28.4,66.6,0.9300000071525574,-1,-1,-1
6,410,520.7,272.4,27.1,64.1,0.949999988079071,-1,-1,-1
6,411,910.6,214.4,23.2,58.6,0.9399999976158142,-1,-1,-1
6,412,338.3,191.8,32.4,53.4,0.9399999976158142,-1,-1,-1
6,413,805.1,239.6,27.8,62.2,0.949999988079071,-1,-1,-1
6,414,530.1,384.3,32.2,86.2,0.9599999785423279,-1,-1,-1
6,415,972.0,208.0,27.5,58.2,0.9100000262260437,-1,-1,-1
6,416,450.6,227.5,22.1,53.6,0.9300000071525574,-1,-1,-1
6,417,411.7,208.0,27.7,52.2,0.9300000071525574,-1,-1,-1
6,418,849.5,197.0,18.7,50.5,0.9399999976158142,-1,-1,-1
7,401,56.6,468.7,40.3,102.2,0.9599999785423279,-1,-1,-1
7,402,812.8,384.1,41.3,85.2,0.949999988079071,-1,-1,-1
7,403,1007.6,243.8,37.9,65.3,0.9599999785423279,-1,-1,-1
7,404,230.5,310.8,50.7,72.6,0.9399999976158142,-1,-1,-1
7,405,694.2,180.1,26.4,55.2,0.949999988079071,-1,-1,-1
7,406,554.2,462.1,35.5,92.8,0.949999988079071,-1,-1,-1
7,407,45.5,228.3,28.1,68.0,0.9399999976158142,-1,-1,-1
7,408,1123.0,307.8,30.1,72.5,0.9599999785423279,-1,-1,-1
7,409,669.5,240.4,28.4,67.5,0.9300000071525574,-1,-1,-1
7,410,527.1,272.3,27.4,64.4,0.949999988079071,-1,-1,-1
7,411,916.3,215.1,23.7,58.0,0.9399999976158142,-1,-1,-1
7,412,347.6,191.6,32.3,53.2,0.9399999976158142,-1,-1,-1
7,413,811.2,239.7,27.9,62.6,0.9399999976158142,-1,-1,-1
7,414,536.0,386.1,32.7,85.0,0.949999988079071,-1,-1,-1
7,415,979.7,208.3,27.0,58.0,0.9200000166893005,-1,-1,-1
7,416,459.6,228.1,21.8,53.0,0.9300000071525574,-1,-1,-1
7,417,423.7,208.2,27.0,50.6,0.9300000071525574,-1,-1,-1
7,418,856.8,197.3,19.2,50.3,0.9399999976158142,-1,-1,-1
7,420,937.5,393.0,36.5,86.1,0.6000000238418579,-1,-1,-1
8,401,62.7,468.0,41.2,102.2,0.9599999785423279,-1,-1,-1
8,402,819.6,382.4,41.8,86.9,0.949999988079071,-1,-1,-1
8,403,1015.2,244.0,37.8,65.6,0.9599999785423279,-1,-1,-1
8,404,237.6,312.5,49.4,72.8,0.949999988079071,-1,-1,-1
8,405,700.0,181.1,26.5,54.6,0.949999988079071,-1,-1,-1
8,406,561.6,462.5,35.3,92.9,0.949999988079071,-1,-1,-1
8,407,53.3,228.4,28.1,67.9,0.9399999976158142,-1,-1,-1
8,408,1130.7,308.4,30.5,72.7,0.9599999785423279,-1,-1,-1
8,409,677.1,239.6,27.9,67.4,0.9300000071525574,-1,-1,-1
8,410,532.7,272.2,27.6,65.1,0.9399999976158142,-1,-1,-1
8,411,923.5,215.7,24.5,58.1,0.9399999976158142,-1,-1,-1
8,412,356.7,191.7,31.7,52.4,0.9399999976158142,-1,-1,-1
8,413,816.1,240.1,27.6,62.8,0.9399999976158142,-1,-1,-1
8,414,542.3,387.3,33.6,84.0,0.949999988079071,-1,-1,-1
8,415,987.0,208.5,27.2,59.3,0.9300000071525574,-1,-1,-1
8,416,468.4,228.5,21.6,52.4,0.9300000071525574,-1,-1,-1
8,417,435.4,208.3,26.8,50.1,0.9200000166893005,-1,-1,-1
8,418,863.6,198.1,20.0,50.3,0.949999988079071,-1,-1,-1
9,401,68.5,467.3,42.4,102.3,0.9599999785423279,-1,-1,-1
9,402,826.3,381.5,41.8,87.5,0.949999988079071,-1,-1,-1
9,403,1022.3,244.5,37.2,65.7,0.949999988079071,-1,-1,-1
9,404,243.9,314.8,48.1,72.6,0.949999988079071,-1,-1,-1
9,405,706.8,181.8,27.0,54.5,0.9599999785423279,-1,-1,-1
9,406,568.9,462.9,35.1,93.0,0.949999988079071,-1,-1,-1
9,407,60.9,228.8,28.3,67.7,0.9399999976158142,-1,-1,-1
9,408,1137.9,309.0,30.8,73.2,0.949999988079071,-1,-1,-1
9,409,684.3,239.5,27.4,67.2,0.7599999904632568,-1,-1,-1
9,410,538.0,271.9,27.7,65.8,0.9300000071525574,-1,-1,-1
9,411,930.5,216.7,25.1,58.1,0.9399999976158142,-1,-1,-1
9,412,364.8,191.4,31.6,52.4,0.9399999976158142,-1,-1,-1
9,413,820.6,240.2,27.5,63.4,0.9399999976158142,-1,-1,-1
9,414,548.9,387.5,34.9,84.5,0.949999988079071,-1,-1,-1
9,415,994.3,209.2,27.3,60.2,0.9300000071525574,-1,-1,-1
9,416,476.7,228.0,21.8,52.9,0.9300000071525574,-1,-1,-1
9,417,446.4,208.4,27.3,51.5,0.8999999761581421,-1,-1,-1
9,418,871.6,198.7,20.8,50.5,0.9399999976158142,-1,-1,-1
10,401,74.1,466.0,43.5,102.6,0.949999988079071,-1,-1,-1
10,402,832.7,381.3,41.2,87.1,0.9399999976158142,-1,-1,-1
10,403,1028.7,244.6,36.5,66.4,0.9399999976158142,-1,-1,-1
10,404,249.7,318.0,44.8,68.8,0.949999988079071,-1,-1,-1
10,405,714.0,182.3,27.5,54.5,0.9599999785423279,-1,-1,-1
10,406,575.9,463.5,34.9,93.1,0.949999988079071,-1,-1,-1
10,407,69.3,229.3,28.0,66.6,0.9399999976158142,-1,-1,-1
10,408,1144.9,309.6,30.7,73.6,0.9399999976158142,-1,-1,-1
10,409,691.1,239.5,26.9,67.1,0.9100000262260437,-1,-1,-1
10,410,542.3,271.9,27.5,66.5,0.9300000071525574,-1,-1,-1
10,411,937.9,217.6,25.5,58.1,0.9399999976158142,-1,-1,-1
10,412,372.8,191.1,30.2,50.0,0.9399999976158142,-1,-1,-1
10,413,826.3,240.9,27.1,63.3,0.9399999976158142,-1,-1,-1
10,414,554.4,387.5,35.5,84.1,0.9599999785423279,-1,-1,-1
10,415,1001.7,210.1,27.2,60.5,0.9399999976158142,-1,-1,-1
10,416,485.3,227.3,22.4,53.9,0.9300000071525574,-1,-1,-1
10,417,456.4,208.4,27.1,51.8,0.9200000166893005,-1,-1,-1
10,418,879.6,199.4,21.5,50.4,0.9399999976158142,-1,-1,-1
10,420,968.9,392.8,35.3,83.5,0.8899999856948853,-1,-1,-1
11,401,79.7,465.1,43.5,100.7,0.9700000286102295,-1,-1,-1
11,402,839.8,381.7,40.2,86.6,0.9399999976158142,-1,-1,-1
11,403,1033.9,245.1,35.7,67.3,0.9399999976158142,-1,-1,-1
11,404,253.6,319.8,43.5,67.6,0.949999988079071,-1,-1,-1
11,405,720.7,183.0,27.9,54.3,0.949999988079071,-1,-1,-1
11,406,583.0,464.4,34.7,92.8,0.949999988079071,-1,-1,-1
11,407,77.1,229.8,27.9,65.6,0.949999988079071,-1,-1,-1
11,408,1150.5,310.0,30.2,74.1,0.9399999976158142,-1,-1,-1
11,409,697.4,240.5,26.5,66.7,0.7300000190734863,-1,-1,-1
11,410,547.2,272.2,27.3,67.4,0.9300000071525574,-1,-1,-1
11,411,943.6,218.0,25.9,58.7,0.9300000071525574,-1,-1,-1
11,412,379.3,190.7,30.7,51.4,0.9399999976158142,-1,-1,-1
11,413,831.9,241.4,27.2,63.7,0.949999988079071,-1,-1,-1
11,414,559.1,387.3,36.0,84.0,0.9599999785423279,-1,-1,-1
11,415,1009.0,211.6,27.1,60.3,0.9399999976158142,-1,-1,-1
11,416,492.8,226.8,23.1,55.2,0.9399999976158142,-1,-1,-1
11,417,465.6,208.2,27.1,52.0,0.9300000071525574,-1,-1,-1
11,418,887.2,199.8,22.1,50.5,0.949999988079071,-1,-1,-1
11,420,978.6,394.0,34.0,80.5,0.8399999737739563,-1,-1,-1
12,401,84.8,464.4,43.6,99.4,0.9599999785423279,-1,-1,-1
12,402,845.1,382.9,38.8,85.1,0.949999988079071,-1,-1,-1
12,403,1039.1,245.6,35.0,68.3,0.9399999976158142,-1,-1,-1
12,404,258.9,320.9,42.8,67.4,0.949999988079071,-1,-1,-1
12,405,726.3,183.2,28.3,54.6,0.9599999785423279,-1,-1,-1
12,406,589.3,465.3,34.8,93.2,0.949999988079071,-1,-1,-1
12,407,84.4,230.0,27.9,65.2,0.9399999976158142,-1,-1,-1
12,408,1155.5,311.0,29.8,74.6,0.9300000071525574,-1,-1,-1
12,409,703.3,242.5,25.6,64.8,0.5600000023841858,-1,-1,-1
12,410,552.6,272.7,27.2,68.2,0.9300000071525574,-1,-1,-1
12,411,947.7,218.1,26.2,59.7,0.9300000071525574,-1,-1,-1
12,412,385.9,190.4,30.9,52.1,0.9399999976158142,-1,-1,-1
12,413,837.3,242.4,27.2,63.6,0.949999988079071,-1,-1,-1
12,414,563.5,387.0,35.9,84.0,0.949999988079071,-1,-1,-1
12,415,1016.0,212.9,27.1,60.3,0.9399999976158142,-1,-1,-1
12,416,499.7,226.7,23.6,56.1,0.9300000071525574,-1,-1,-1
12,417,474.6,208.0,27.3,52.5,0.9300000071525574,-1,-1,-1
12,418,893.9,200.2,22.7,50.9,0.9399999976158142,-1,-1,-1
12,420,987.8,394.7,33.5,79.6,0.6299999952316284,-1,-1,-1
13,401,88.9,463.5,43.4,98.4,0.949999988079071,-1,-1,-1
13,402,851.0,384.0,37.2,83.4,0.9399999976158142,-1,-1,-1
13,403,1044.0,246.2,34.3,69.0,0.9300000071525574,-1,-1,-1
13,404,264.5,321.3,42.3,67.5,0.949999988079071,-1,-1,-1
13,405,731.6,183.5,28.2,54.7,0.949999988079071,-1,-1,-1
13,406,595.0,466.3,35.0,93.6,0.949999988079071,-1,-1,-1
13,407,90.9,230.1,28.0,65.0,0.949999988079071,-1,-1,-1
13,408,1160.0,312.0,29.6,75.1,0.949999988079071,-1,-1,-1
13,410,557.7,273.6,27.1,68.5,0.9399999976158142,-1,-1,-1
13,411,951.0,218.3,26.4,60.6,0.9200000166893005,-1,-1,-1
13,412,392.0,190.4,30.7,52.1,0.9399999976158142,-1,-1,-1
13,413,841.5,243.0,27.6,63.8,0.949999988079071,-1,-1,-1
13,414,566.3,386.9,35.5,84.6,0.9399999976158142,-1,-1,-1
13,415,1022.1,214.0,27.0,60.0,0.9399999976158142,-1,-1,-1
13,416,505.2,226.9,24.0,56.7,0.9200000166893005,-1,-1,-1
13,417,483.1,207.9,27.5,52.9,0.9200000166893005,-1,-1,-1
13,418,899.6,200.9,22.9,50.8,0.9399999976158142,-1,-1,-1
13,420,996.1,394.5,33.6,80.4,0.949999988079071,-1,-1,-1
14,401,92.2,463.4,43.4,98.7,0.9599999785423279,-1,-1,-1
14,402,855.4,384.6,35.8,82.0,0.9399999976158142,-1,-1,-1
14,403,1047.9,246.8,33.8,69.0,0.949999988079071,-1,-1,-1
14,404,268.7,321.3,42.3,68.4,0.949999988079071,-1,-1,-1
14,405,735.4,183.5,27.9,54.9,0.949999988079071,-1,-1,-1
14,406,600.9,467.6,35.7,94.1,0.949999988079071,-1,-1,-1
14,407,96.1,229.9,28.0,65.4,0.9399999976158142,-1,-1,-1
14,408,1164.5,312.8,29.8,75.5,0.949999988079071,-1,-1,-1
14,410,561.5,274.7,27.2,68.1,0.949999988079071,-1,-1,-1
14,411,953.6,218.1,26.2,61.2,0.9300000071525574,-1,-1,-1
14,412,397.4,190.3,30.7,52.5,0.9399999976158142,-1,-1,-1
14,413,845.8,243.7,27.9,63.5,0.949999988079071,-1,-1,-1
14,414,567.8,387.1,34.4,84.6,0.9399999976158142,-1,-1,-1
14,415,1027.6,214.9,27.3,60.3,0.9399999976158142,-1,-1,-1
14,416,510.8,227.3,23.9,56.3,0.9300000071525574,-1,-1,-1
14,417,491.1,208.1,27.7,53.1,0.8999999761581421,-1,-1,-1
14,418,904.0,201.1,23.1,51.4,0.9300000071525574,-1,-1,-1
14,420,1003.9,393.0,33.9,81.8,0.75,-1,-1,-1
15,401,96.2,463.1,43.0,99.3,0.949999988079071,-1,-1,-1
15,402,859.3,384.2,35.1,82.3,0.949999988079071,-1,-1,-1
15,403,1051.1,247.4,33.8,68.9,0.949999988079071,-1,-1,-1
15,404,271.3,321.0,41.9,68.7,0.9300000071525574,-1,-1,-1
15,405,737.9,183.7,27.4,55.3,0.9399999976158142,-1,-1,-1
15,406,607.4,468.7,36.7,94.8,0.9599999785423279,-1,-1,-1
15,407,101.3,229.4,28.1,66.1,0.949999988079071,-1,-1,-1
15,408,1167.4,314.0,30.4,75.3,0.9599999785423279,-1,-1,-1
15,410,564.8,276.2,27.3,66.9,0.949999988079071,-1,-1,-1
15,411,956.3,217.4,26.4,62.8,0.9300000071525574,-1,-1,-1
15,412,402.4,190.9,30.1,51.7,0.9399999976158142,-1,-1,-1
15,413,849.8,244.2,27.9,62.6,0.949999988079071,-1,-1,-1
15,414,569.3,387.3,33.6,84.8,0.949999988079071,-1,-1,-1
15,415,1032.4,215.5,27.4,60.5,0.9399999976158142,-1,-1,-1
15,416,515.0,228.1,24.2,56.4,0.9200000166893005,-1,-1,-1
15,417,499.3,208.9,27.5,52.1,0.8999999761581421,-1,-1,-1
15,418,907.4,201.0,23.2,52.1,0.9300000071525574,-1,-1,-1
15,420,1011.6,391.3,34.4,84.0,0.9399999976158142,-1,-1,-1
15,409,718.2,245.3,25.4,63.4,0.949999988079071,-1,-1,-1
16,401,100.4,463.0,42.3,99.2,0.9599999785423279,-1,-1,-1
16,402,862.4,383.0,35.1,83.8,0.949999988079071,-1,-1,-1
16,403,1054.0,248.5,34.0,68.3,0.9599999785423279,-1,-1,-1
16,404,272.3,321.1,40.7,68.7,0.9300000071525574,-1,-1,-1
16,405,740.0,183.9,26.7,55.8,0.9399999976158142,-1,-1,-1
16,406,612.4,469.4,38.0,95.8,0.9599999785423279,-1,-1,-1
16,407,106.5,229.2,28.1,66.5,0.949999988079071,-1,-1,-1
16,408,1169.6,315.1,31.5,74.9,0.9700000286102295,-1,-1,-1
16,410,568.1,277.2,27.8,66.7,0.9599999785423279,-1,-1,-1
16,411,959.3,217.2,26.5,63.5,0.9399999976158142,-1,-1,-1
16,412,406.6,191.2,29.9,51.5,0.9399999976158142,-1,-1,-1
16,413,852.4,244.9,28.0,62.2,0.949999988079071,-1,-1,-1
16,414,570.6,388.0,32.9,84.5,0.949999988079071,-1,-1,-1
16,415,1036.8,216.1,27.6,60.8,0.9399999976158142,-1,-1,-1
16,416,518.9,229.6,24.1,55.4,0.9300000071525574,-1,-1,-1
16,417,507.3,209.6,27.3,51.0,0.9100000262260437,-1,-1,-1
16,418,910.1,201.3,22.9,52.4,0.9200000166893005,-1,-1,-1
16,420,1018.6,389.9,34.6,85.6,0.949999988079071,-1,-1,-1
16,409,722.0,245.6,25.6,63.5,0.9200000166893005,-1,-1,-1
17,401,103.2,463.1,41.9,99.7,0.949999988079071,-1,-1,-1
17,402,864.7,381.3,35.3,85.9,0.949999988079071,-1,-1,-1
17,403,1057.5,249.3,34.4,68.0,0.9599999785423279,-1,-1,-1
17,404,274.2,321.2,39.9,68.9,0.9300000071525574,-1,-1,-1
17,405,743.0,184.2,25.9,55.9,0.9300000071525574,-1,-1,-1
17,406,616.1,470.2,38.9,96.0,0.9599999785423279,-1,-1,-1
17,407,110.7,229.2,28.1,67.0,0.9399999976158142,-1,-1,-1
17,408,1172.4,316.1,32.7,74.6,0.9700000286102295,-1,-1,-1
17,410,571.1,278.2,28.4,66.8,0.949999988079071,-1,-1,-1
17,411,961.5,217.5,26.7,64.0,0.949999988079071,-1,-1,-1
17,412,410.4,190.5,30.2,52.4,0.9399999976158142,-1,-1,-1
17,413,852.8,245.2,28.2,62.0,0.949999988079071,-1,-1,-1
17,414,570.4,388.7,33.3,84.6,0.9599999785423279,-1,-1,-1
17,415,1040.7,216.6,27.6,60.8,0.9399999976158142,-1,-1,-1
17,416,522.0,230.9,24.2,54.2,0.9300000071525574,-1,-1,-1
17,417,516.7,210.4,26.5,49.2,0.8500000238418579,-1,-1,-1
17,418,912.3,201.5,22.5,52.7,0.9200000166893005,-1,-1,-1
17,420,1025.3,389.2,34.4,85.9,0.949999988079071,-1,-1,-1
17,409,724.1,245.7,25.8,63.4,0.550000011920929,-1,-1,-1
18,401,104.0,463.2,41.7,100.0,0.949999988079071,-1,-1,-1
18,402,867.4,379.9,35.2,87.5,0.949999988079071,-1,-1,-1
18,403,1060.9,250.5,35.0,67.7,0.9599999785423279,-1,-1,-1
18,404,275.4,321.5,39.1,68.9,0.9399999976158142,-1,-1,-1
18,405,745.0,184.6,25.6,55.8,0.9399999976158142,-1,-1,-1
18,406,619.0,471.0,39.8,96.1,0.9599999785423279,-1,-1,-1
18,407,114.8,229.2,28.0,67.2,0.9399999976158142,-1,-1,-1
18,408,1175.2,317.0,33.9,74.3,0.9599999785423279,-1,-1,-1
18,410,573.9,279.0,28.6,66.6,0.949999988079071,-1,-1,-1
18,411,963.3,218.7,26.6,63.2,0.9399999976158142,-1,-1,-1
18,412,413.4,189.6,30.4,53.4,0.9399999976158142,-1,-1,-1
18,413,852.3,245.3,28.0,61.9,0.9399999976158142,-1,-1,-1
18,414,570.1,389.6,34.0,84.4,0.9599999785423279,-1,-1,-1
18,415,1044.0,217.0,27.4,61.0,0.9399999976158142,-1,-1,-1
18,416,524.4,231.8,24.7,53.9,0.9399999976158142,-1,-1,-1
18,417,523.9,210.2,28.2,52.2,0.8799999952316284,-1,-1,-1
18,418,915.2,202.1,22.1,52.4,0.9300000071525574,-1,-1,-1
18,420,1032.1,388.7,33.7,84.7,0.949999988079071,-1,-1,-1
18,409,727.0,244.7,25.9,64.0,0.33000001311302185,-1,-1,-1
19,401,105.2,463.2,41.3,99.8,0.9599999785423279,-1,-1,-1
19,402,870.9,378.6,34.1,86.7,0.9399999976158142,-1,-1,-1
19,403,1063.6,251.0,35.7,67.8,0.9599999785423279,-1,-1,-1
19,404,275.7,321.7,38.2,68.2,0.9399999976158142,-1,-1,-1
19,405,745.6,185.1,25.7,55.3,0.9599999785423279,-1,-1,-1
19,406,620.9,471.3,40.6,96.4,0.9599999785423279,-1,-1,-1
19,407,118.1,229.4,27.9,67.4,0.9399999976158142,-1,-1,-1
19,408,1177.4,317.5,35.0,74.6,0.9599999785423279,-1,-1,-1
19,410,575.7,279.6,28.6,66.4,0.949999988079071,-1,-1,-1
19,411,965.5,219.9,26.3,62.5,0.9399999976158142,-1,-1,-1
19,412,416.2,188.9,30.1,53.7,0.9399999976158142,-1,-1,-1
19,413,852.3,244.8,28.2,62.6,0.949999988079071,-1,-1,-1
19,414,570.7,390.1,34.7,84.2,0.9599999785423279,-1,-1,-1
19,415,1046.8,217.1,27.0,61.0,0.9300000071525574,-1,-1,-1
19,416,526.5,233.0,25.1,53.3,0.9399999976158142,-1,-1,-1
19,417,528.3,210.0,29.6,53.9,0.8700000047683716,-1,-1,-1
19,418,917.8,202.3,22.2,52.8,0.9300000071525574,-1,-1,-1
19,420,1038.8,389.0,32.4,81.6,0.9399999976158142,-1,-1,-1
20,401,106.5,463.1,40.9,100.1,0.9599999785423279,-1,-1,-1
20,402,874.0,378.1,32.5,84.0,0.9399999976158142,-1,-1,-1
20,403,1065.8,251.2,36.2,68.2,0.9599999785423279,-1,-1,-1
20,404,274.4,322.1,38.3,69.0,0.9399999976158142,-1,-1,-1
20,405,745.8,185.8,26.2,55.0,0.9599999785423279,-1,-1,-1
20,406,621.9,471.5,41.2,96.9,0.9599999785423279,-1,-1,-1
20,407,121.0,229.5,27.7,67.4,0.9399999976158142,-1,-1,-1
20,408,1178.9,318.2,35.4,74.5,0.9599999785423279,-1,-1,-1
20,410,576.2,279.8,28.6,66.6,0.949999988079071,-1,-1,-1
20,411,966.0,221.1,25.8,61.9,0.9300000071525574,-1,-1,-1
20,412,418.1,188.8,29.6,53.1,0.9399999976158142,-1,-1,-1
20,413,852.5,243.9,28.7,63.6,0.949999988079071,-1,-1,-1
20,414,572.1,390.5,35.2,83.9,0.9599999785423279,-1,-1,-1
20,415,1049.3,217.3,26.4,61.1,0.9300000071525574,-1,-1,-1
20,416,528.2,233.4,25.8,52.9,0.949999988079071,-1,-1,-1
